"","variablename","time","x_disp","y_disp"
"3013","sams+mams_disp",5.05915498542785,-0.562910460275661,-1.34065991892138
"3014","sams+mams_disp",5.06115498542786,-0.563104550161142,-1.34119008169837
"3015","sams+mams_disp",5.06315498542787,-0.563293668692923,-1.34170774012511
"3016","sams+mams_disp",5.06515498542785,-0.563474416009743,-1.3422130239822
"3017","sams+mams_disp",5.06715498542786,-0.563649740889871,-1.34271580454338
"3018","sams+mams_disp",5.06915498542787,-0.56382930346575,-1.34322254918413
"3019","sams+mams_disp",5.07115498542785,-0.564021026068194,-1.34373841058105
"3020","sams+mams_disp",5.07315498542786,-0.564227433102375,-1.34426681778406
"3021","sams+mams_disp",5.07515498542787,-0.56444734466641,-1.34480747753169
"3022","sams+mams_disp",5.07715498542785,-0.564672617989448,-1.34535449988086
"3023","sams+mams_disp",5.07915498542786,-0.564893966818241,-1.34589653694478
"3024","sams+mams_disp",5.08115498542787,-0.565112577365547,-1.34642933269343
"3025","sams+mams_disp",5.08315498542785,-0.565327359557334,-1.34695563457156
"3026","sams+mams_disp",5.08515498542786,-0.565533016951409,-1.34747961399514
"3027","sams+mams_disp",5.08715498542787,-0.565727546145504,-1.34800195006025
"3028","sams+mams_disp",5.08915498542785,-0.56590844507036,-1.34851712371412
"3029","sams+mams_disp",5.09115498542786,-0.566081127187868,-1.34902857410091
"3030","sams+mams_disp",5.09315498542787,-0.566254565084704,-1.34954133141033
"3031","sams+mams_disp",5.09515498542785,-0.566433510409303,-1.35005154313214
"3032","sams+mams_disp",5.09715498542786,-0.566621917039759,-1.35056197448024
"3033","sams+mams_disp",5.09915498542787,-0.566818079704145,-1.35107632216451
"3034","sams+mams_disp",5.10115498542785,-0.567023729895491,-1.35159662837498
"3035","sams+mams_disp",5.10315498542786,-0.56724517061306,-1.35212986994085
"3036","sams+mams_disp",5.10515498542787,-0.567476001748131,-1.35267407322902
"3037","sams+mams_disp",5.10715498542785,-0.56770455393933,-1.35322199618986
"3038","sams+mams_disp",5.10915498542786,-0.567924645087725,-1.35376851460125
"3039","sams+mams_disp",5.11115498542787,-0.568130925338168,-1.35430287964602
"3040","sams+mams_disp",5.11315498542785,-0.568322666358277,-1.3548197402107
"3041","sams+mams_disp",5.11515498542786,-0.568503567599175,-1.35532420049527
"3042","sams+mams_disp",5.11715498542787,-0.568676489468506,-1.35582356012857
"3043","sams+mams_disp",5.11915498542785,-0.568846858536424,-1.3563271255802
"3044","sams+mams_disp",5.12115498542786,-0.569019773141011,-1.35683716006398
"3045","sams+mams_disp",5.12315498542787,-0.569200066019704,-1.35735028185023
"3046","sams+mams_disp",5.12515498542786,-0.56939448930873,-1.35786850347128
"3047","sams+mams_disp",5.12715498542786,-0.569602504527497,-1.35839255513243
"3048","sams+mams_disp",5.12915498542787,-0.569818432131545,-1.3589198940834
"3049","sams+mams_disp",5.13115498542786,-0.570039204376893,-1.35944918354635
"3050","sams+mams_disp",5.13315498542786,-0.570260502729337,-1.35997931466201
"3051","sams+mams_disp",5.13515498542787,-0.570475960582872,-1.36050861566386
"3052","sams+mams_disp",5.13715498542786,-0.570682411629104,-1.3610353097551
"3053","sams+mams_disp",5.13915498542787,-0.570880113214051,-1.36155808300971
"3054","sams+mams_disp",5.14115498542787,-0.571068712339473,-1.36207568368706
"3055","sams+mams_disp",5.14315498542786,-0.571249052413693,-1.3625883781785
"3056","sams+mams_disp",5.14515498542787,-0.57142758404391,-1.36309511240343
"3057","sams+mams_disp",5.14715498542787,-0.571609829457071,-1.36359376967947
"3058","sams+mams_disp",5.14915498542786,-0.571796032402123,-1.36408996211384
"3059","sams+mams_disp",5.15115498542787,-0.571991170309977,-1.36459545479531
"3060","sams+mams_disp",5.15315498542788,-0.572199055279726,-1.36511608181582
"3061","sams+mams_disp",5.15515498542786,-0.572413403251604,-1.36564707768198
"3062","sams+mams_disp",5.15715498542787,-0.572630809508429,-1.3661833094567
"3063","sams+mams_disp",5.15915498542785,-0.572847594020514,-1.36671992938406
"3064","sams+mams_disp",5.16115498542786,-0.573058044224911,-1.36724802997585
"3065","sams+mams_disp",5.16315498542787,-0.573262719969673,-1.36776467941215
"3066","sams+mams_disp",5.16515498542785,-0.573460666166939,-1.36827370150724
"3067","sams+mams_disp",5.16715498542786,-0.57365250821069,-1.36878120911759
"3068","sams+mams_disp",5.16915498542787,-0.573837999437501,-1.36928951298881
"3069","sams+mams_disp",5.17115498542785,-0.574018448419971,-1.36979863260843
"3070","sams+mams_disp",5.17315498542786,-0.574205991138703,-1.37031189743083
"3071","sams+mams_disp",5.17515498542787,-0.574403005361654,-1.37082558763913
"3072","sams+mams_disp",5.17715498542785,-0.57460632235247,-1.37133872621709
"3073","sams+mams_disp",5.17915498542786,-0.574815092873887,-1.37185440476698
"3074","sams+mams_disp",5.18115498542787,-0.575023068794538,-1.37237075607576
"3075","sams+mams_disp",5.18315498542785,-0.575232431715149,-1.37289256839814
"3076","sams+mams_disp",5.18515498542786,-0.575444576637484,-1.37342023145951
"3077","sams+mams_disp",5.18715498542787,-0.575655815281804,-1.37394898068382
"3078","sams+mams_disp",5.18915498542785,-0.575864892001939,-1.37447501568271
"3079","sams+mams_disp",5.19115498542786,-0.576066315161479,-1.37499204809621
"3080","sams+mams_disp",5.19315498542787,-0.576260336275204,-1.37550278891995
"3081","sams+mams_disp",5.19515498542785,-0.576451297181672,-1.37600872373234
"3082","sams+mams_disp",5.19715498542786,-0.576639346948345,-1.37650866511416
"3083","sams+mams_disp",5.19915498542787,-0.57682373199246,-1.37700756411298
"3084","sams+mams_disp",5.20115498542785,-0.577009711368296,-1.37751165103145
"3085","sams+mams_disp",5.20315498542786,-0.57720465338756,-1.37802458347758
"3086","sams+mams_disp",5.20515498542787,-0.57740623029654,-1.3785405789895
"3087","sams+mams_disp",5.20715498542785,-0.577618033263224,-1.37905978041217
"3088","sams+mams_disp",5.20915498542786,-0.57784111254348,-1.37958488875519
"3089","sams+mams_disp",5.21115498542787,-0.578062552839349,-1.38010916732197
"3090","sams+mams_disp",5.21315498542785,-0.57827845465413,-1.38063112410767
"3091","sams+mams_disp",5.21515498542786,-0.578489312285401,-1.3811487827271
"3092","sams+mams_disp",5.21715498542787,-0.578695721023111,-1.38166228211272
"3093","sams+mams_disp",5.21915498542785,-0.578898341221186,-1.38217512550634
"3094","sams+mams_disp",5.22115498542786,-0.579095299605325,-1.38268555226039
"3095","sams+mams_disp",5.22315498542787,-0.579290084407398,-1.38319365955423
"3096","sams+mams_disp",5.22515498542785,-0.57948398526279,-1.38369811927818
"3097","sams+mams_disp",5.22715498542786,-0.579677041987393,-1.38419892550974
"3098","sams+mams_disp",5.22915498542787,-0.579870116929023,-1.38470053207702
"3099","sams+mams_disp",5.23115498542785,-0.580064554593248,-1.38520688878349
"3100","sams+mams_disp",5.23315498542786,-0.580266257397095,-1.38571700109011
"3101","sams+mams_disp",5.23515498542787,-0.580479228262173,-1.3862278908096
"3102","sams+mams_disp",5.23715498542785,-0.580703880881268,-1.38674627600618
"3103","sams+mams_disp",5.23915498542786,-0.58093251870832,-1.38727459480364
"3104","sams+mams_disp",5.24115498542787,-0.58115632550571,-1.38780597372016
"3105","sams+mams_disp",5.24315498542785,-0.581374780272818,-1.38833349780675
"3106","sams+mams_disp",5.24515498542786,-0.5815856421716,-1.38884830335841
"3107","sams+mams_disp",5.24715498542787,-0.581785715273864,-1.38935009374624
"3108","sams+mams_disp",5.24915498542785,-0.581976036727199,-1.38984527019929
"3109","sams+mams_disp",5.25115498542786,-0.582163498512224,-1.3903401167887
"3110","sams+mams_disp",5.25315498542787,-0.58235476196887,-1.39084126634282
"3111","sams+mams_disp",5.25515498542785,-0.582550753535919,-1.39134892887057
"3112","sams+mams_disp",5.25715498542786,-0.582753189652113,-1.39185915546159
"3113","sams+mams_disp",5.25915498542787,-0.582963159904972,-1.39237029851744
"3114","sams+mams_disp",5.26115498542785,-0.58318084686238,-1.39288489058272
"3115","sams+mams_disp",5.26315498542786,-0.583404729764054,-1.39340335464699
"3116","sams+mams_disp",5.26515498542787,-0.583633493242282,-1.39392484579547
"3117","sams+mams_disp",5.26715498542785,-0.583865975848171,-1.39444843635828
"3118","sams+mams_disp",5.26915498542786,-0.584092011014169,-1.39496753278581
"3119","sams+mams_disp",5.27115498542787,-0.584306561585543,-1.39548365243479
"3120","sams+mams_disp",5.27315498542785,-0.584514115069611,-1.39600126093149
"3121","sams+mams_disp",5.27515498542786,-0.584716816165695,-1.39651429205166
"3122","sams+mams_disp",5.27715498542787,-0.584917180051322,-1.39701819298702
"3123","sams+mams_disp",5.27915498542785,-0.585117074658357,-1.397514369061
"3124","sams+mams_disp",5.28115498542786,-0.58531831693598,-1.39801128375524
"3125","sams+mams_disp",5.28315498542787,-0.585523959087361,-1.39851656773999
"3126","sams+mams_disp",5.28515498542785,-0.585738598355613,-1.39903076335602
"3127","sams+mams_disp",5.28715498542786,-0.585963100973764,-1.39955361625241
"3128","sams+mams_disp",5.28915498542787,-0.586190883289902,-1.40008195098564
"3129","sams+mams_disp",5.29115498542785,-0.586419538886992,-1.40061163817303
"3130","sams+mams_disp",5.29315498542786,-0.586647978177516,-1.40113571722829
"3131","sams+mams_disp",5.29515498542787,-0.586874227865515,-1.40164873665261
"3132","sams+mams_disp",5.29715498542785,-0.587094730772222,-1.40215469847633
"3133","sams+mams_disp",5.29915498542786,-0.587301737913926,-1.40265896006976
"3134","sams+mams_disp",5.30115498542787,-0.587499039051531,-1.40316623432474
"3135","sams+mams_disp",5.30315498542785,-0.587695713104244,-1.40367640350189
"3136","sams+mams_disp",5.30515498542786,-0.587896296134124,-1.40418653050159
"3137","sams+mams_disp",5.30715498542787,-0.588105083368742,-1.40469816147909
"3138","sams+mams_disp",5.30915498542785,-0.588320366623985,-1.4052104745361
"3139","sams+mams_disp",5.31115498542786,-0.58854181183655,-1.40572290903139
"3140","sams+mams_disp",5.31315498542787,-0.588772604736261,-1.40623932373929
"3141","sams+mams_disp",5.31515498542785,-0.58900999513548,-1.40676340080731
"3142","sams+mams_disp",5.31715498542786,-0.589249932042097,-1.40729583294022
"3143","sams+mams_disp",5.31915498542787,-0.589488476143527,-1.40783179071813
"3144","sams+mams_disp",5.32115498542785,-0.589718153282039,-1.4083633238302
"3145","sams+mams_disp",5.32315498542786,-0.589934836718956,-1.40888617411374
"3146","sams+mams_disp",5.32515498542787,-0.590142592496119,-1.40939985562172
"3147","sams+mams_disp",5.32715498542785,-0.59034510452384,-1.4099025610396
"3148","sams+mams_disp",5.32915498542786,-0.590543046755399,-1.41039733762761
"3149","sams+mams_disp",5.33115498542787,-0.590738636724487,-1.41089450173526
"3150","sams+mams_disp",5.33315498542785,-0.590936332802845,-1.41140060557658
"3151","sams+mams_disp",5.33515498542786,-0.591143563994454,-1.41191650079642
"3152","sams+mams_disp",5.33715498542787,-0.591364417708616,-1.41244034549245
"3153","sams+mams_disp",5.33915498542785,-0.591595856794169,-1.41297023617291
"3154","sams+mams_disp",5.34115498542786,-0.591832975681581,-1.41350547610827
"3155","sams+mams_disp",5.34315498542787,-0.592071944305268,-1.41404103599547
"3156","sams+mams_disp",5.34515498542785,-0.592310906384392,-1.41456931331914
"3157","sams+mams_disp",5.34715498542786,-0.59254664219991,-1.41509063826068
"3158","sams+mams_disp",5.34915498542787,-0.592772537025158,-1.41561063474082
"3159","sams+mams_disp",5.35115498542785,-0.592983662954689,-1.41612892474353
"3160","sams+mams_disp",5.35315498542786,-0.593183390232248,-1.41664381853293
"3161","sams+mams_disp",5.35515498542787,-0.593379176992817,-1.41715386870546
"3162","sams+mams_disp",5.35715498542785,-0.593572959630935,-1.41765516887339
"3163","sams+mams_disp",5.35915498542786,-0.593767639343153,-1.4181538791658
"3164","sams+mams_disp",5.36115498542787,-0.593968746611042,-1.41865926339236
"3165","sams+mams_disp",5.36315498542785,-0.59417781773341,-1.41917184283319
"3166","sams+mams_disp",5.36515498542786,-0.594397450434032,-1.41969304578303
"3167","sams+mams_disp",5.36715498542787,-0.59462830943854,-1.42022238430349
"3168","sams+mams_disp",5.36915498542785,-0.594865975702283,-1.42075573778501
"3169","sams+mams_disp",5.37115498542786,-0.595105763611536,-1.42129163139915
"3170","sams+mams_disp",5.37315498542787,-0.595339044841291,-1.42182394904638
"3171","sams+mams_disp",5.37515498542786,-0.595559415397623,-1.42234595925729
"3172","sams+mams_disp",5.37715498542786,-0.595768323208733,-1.4228585026231
"3173","sams+mams_disp",5.37915498542787,-0.595963858098901,-1.42336183561374
"3174","sams+mams_disp",5.38115498542786,-0.596148033668752,-1.42385993433265
"3175","sams+mams_disp",5.38315498542786,-0.596333607409949,-1.42436117223043
"3176","sams+mams_disp",5.38515498542787,-0.59652607872474,-1.4248659190329
"3177","sams+mams_disp",5.38715498542786,-0.596725454894733,-1.42537583886722
"3178","sams+mams_disp",5.38915498542787,-0.596936456493618,-1.42589486637372
"3179","sams+mams_disp",5.39115498542787,-0.597160022102287,-1.4264192345671
"3180","sams+mams_disp",5.39315498542786,-0.597391582155966,-1.42694623385846
"3181","sams+mams_disp",5.39515498542787,-0.597625470704977,-1.42747615251949
"3182","sams+mams_disp",5.39715498542787,-0.597856131048921,-1.42800668661859
"3183","sams+mams_disp",5.39915498542786,-0.598079169877745,-1.42853341453559
"3184","sams+mams_disp",5.40115498542787,-0.598291702504159,-1.42905340632245
"3185","sams+mams_disp",5.40315498542788,-0.598491827977795,-1.42956635123125
"3186","sams+mams_disp",5.40515498542786,-0.598680364461162,-1.43007376420254
"3187","sams+mams_disp",5.40715498542787,-0.598862293270373,-1.43057890502903
"3188","sams+mams_disp",5.40915498542785,-0.599040936576368,-1.43108135984798
"3189","sams+mams_disp",5.41115498542786,-0.599221481085559,-1.43158235103945
"3190","sams+mams_disp",5.41315498542787,-0.599414195330894,-1.43208758732641
"3191","sams+mams_disp",5.41515498542785,-0.599624132492126,-1.4325996675315
"3192","sams+mams_disp",5.41715498542786,-0.599850137433535,-1.43312293190229
"3193","sams+mams_disp",5.41915498542787,-0.600085671175025,-1.43365872218621
"3194","sams+mams_disp",5.42115498542785,-0.600320231630776,-1.43419998956348
"3195","sams+mams_disp",5.42315498542786,-0.600546643744135,-1.43473974838335
"3196","sams+mams_disp",5.42515498542787,-0.600762269975447,-1.43527144947298
"3197","sams+mams_disp",5.42715498542785,-0.600967552664289,-1.43579003193267
"3198","sams+mams_disp",5.42915498542786,-0.601161029801187,-1.43629600480511
"3199","sams+mams_disp",5.43115498542787,-0.601341413692209,-1.43679621590684
"3200","sams+mams_disp",5.43315498542785,-0.601515707024486,-1.43729940982666
"3201","sams+mams_disp",5.43515498542786,-0.601693556335693,-1.43780818427442
"3202","sams+mams_disp",5.43715498542787,-0.601881029614984,-1.43832189371703
"3203","sams+mams_disp",5.43915498542785,-0.602080493945445,-1.43884169626565
"3204","sams+mams_disp",5.44115498542786,-0.60228969537848,-1.43936636533132
"3205","sams+mams_disp",5.44315498542787,-0.602505843912853,-1.4398930389625
"3206","sams+mams_disp",5.44515498542785,-0.602728406408117,-1.44042181064002
"3207","sams+mams_disp",5.44715498542786,-0.602955692157861,-1.44095406042427
"3208","sams+mams_disp",5.44915498542787,-0.603182150772567,-1.44148913113256
"3209","sams+mams_disp",5.45115498542785,-0.603400562037253,-1.44202311172493
"3210","sams+mams_disp",5.45315498542786,-0.603608117499986,-1.44255313311443
"3211","sams+mams_disp",5.45515498542787,-0.603804759867187,-1.44307748989888
"3212","sams+mams_disp",5.45715498542785,-0.603990829997264,-1.44359303490676
"3213","sams+mams_disp",5.45915498542786,-0.604171743291283,-1.44410066229182
"3214","sams+mams_disp",5.46115498542787,-0.604353043825592,-1.44460414383045
"3215","sams+mams_disp",5.46315498542785,-0.604536666055556,-1.44510794349669
"3216","sams+mams_disp",5.46515498542786,-0.604726454609981,-1.44561847334873
"3217","sams+mams_disp",5.46715498542787,-0.604927622900603,-1.44614073664562
"3218","sams+mams_disp",5.46915498542785,-0.605139484352381,-1.44667506748289
"3219","sams+mams_disp",5.47115498542786,-0.605355170293628,-1.44721533770768
"3220","sams+mams_disp",5.47315498542787,-0.60557252048879,-1.44775519725827
"3221","sams+mams_disp",5.47515498542785,-0.605793032878028,-1.4482918560655
"3222","sams+mams_disp",5.47715498542786,-0.606012554985776,-1.44882327326855
"3223","sams+mams_disp",5.47915498542787,-0.606223261592961,-1.44934790152995
"3224","sams+mams_disp",5.48115498542785,-0.606422032033733,-1.44986696308278
"3225","sams+mams_disp",5.48315498542786,-0.606613502396367,-1.45038659753247
"3226","sams+mams_disp",5.48515498542787,-0.606801326000644,-1.45090866108286
"3227","sams+mams_disp",5.48715498542785,-0.606986928436567,-1.45142789167194
"3228","sams+mams_disp",5.48915498542786,-0.607172944815828,-1.45194089401716
"3229","sams+mams_disp",5.49115498542787,-0.60736045307263,-1.45245066165953
"3230","sams+mams_disp",5.49315498542785,-0.60755173823261,-1.4529651680903
"3231","sams+mams_disp",5.49515498542786,-0.607752014680523,-1.45348770159948
"3232","sams+mams_disp",5.49715498542787,-0.607965941324765,-1.45401807375643
"3233","sams+mams_disp",5.49915498542785,-0.608190730589782,-1.45455862797094
