"","variablename","time","x_disp","y_disp"
"1326","sams+mams_disp",2.06815495491031,0.616329315217877,-1.55311639343022
"1327","sams+mams_disp",2.07015495491027,0.616957303847234,-1.55472548204463
"1328","sams+mams_disp",2.07215495491027,0.617567041318337,-1.5563412618056
"1329","sams+mams_disp",2.07415495491028,0.618164271755381,-1.55796388434004
"1330","sams+mams_disp",2.07615495491029,0.618764339688919,-1.55958703197187
"1331","sams+mams_disp",2.0781549549103,0.619371888002325,-1.5612048541151
"1332","sams+mams_disp",2.08015495491031,0.61998627964602,-1.56281491897144
"1333","sams+mams_disp",2.08215495491027,0.620622108482253,-1.56441514498241
"1334","sams+mams_disp",2.08415495491028,0.621277968342488,-1.56601231879753
"1335","sams+mams_disp",2.08615495491028,0.62194501337386,-1.56760549198905
"1336","sams+mams_disp",2.08815495491029,0.622622703638537,-1.56918214520225
"1337","sams+mams_disp",2.0901549549103,0.623295037159657,-1.57074861730714
"1338","sams+mams_disp",2.09215495491031,0.623954375660029,-1.57232134639907
"1339","sams+mams_disp",2.09415495491027,0.624602774984111,-1.5739093900379
"1340","sams+mams_disp",2.09615495491028,0.62523164419257,-1.575516495635
"1341","sams+mams_disp",2.09815495491029,0.625844033547102,-1.57713341803404
"1342","sams+mams_disp",2.10015495491029,0.626446081445563,-1.57875523916819
"1343","sams+mams_disp",2.1021549549103,0.627044020965021,-1.58038459954533
"1344","sams+mams_disp",2.10415495491026,0.627648819350986,-1.58201286337409
"1345","sams+mams_disp",2.10615495491027,0.628261663302762,-1.5836307102662
"1346","sams+mams_disp",2.10815495491028,0.628892353763325,-1.58523074883035
"1347","sams+mams_disp",2.11015495491029,0.629547547703182,-1.5868126538588
"1348","sams+mams_disp",2.1121549549103,0.630217328134954,-1.5883862445252
"1349","sams+mams_disp",2.1141549549103,0.630895197351665,-1.58995825075818
"1350","sams+mams_disp",2.11615495491026,0.631568785333326,-1.59153592776049
"1351","sams+mams_disp",2.11815495491027,0.632227341389275,-1.5931233699565
"1352","sams+mams_disp",2.12015495491028,0.632869779330665,-1.59471888700865
"1353","sams+mams_disp",2.12215495491029,0.63349557572891,-1.59632047653461
"1354","sams+mams_disp",2.1241549549103,0.634107706069888,-1.59792869739661
"1355","sams+mams_disp",2.12615495491031,0.634711256065344,-1.59954621765015
"1356","sams+mams_disp",2.12815495491026,0.635314378197967,-1.60116893090156
"1357","sams+mams_disp",2.13015495491027,0.635918751518607,-1.60279379931067
"1358","sams+mams_disp",2.13215495491028,0.636529657899373,-1.60441340009871
"1359","sams+mams_disp",2.13415495491029,0.63716169508773,-1.60601586408662
"1360","sams+mams_disp",2.1361549549103,0.63781323938955,-1.60760573872062
"1361","sams+mams_disp",2.13815495491031,0.638477801354768,-1.60918893233793
"1362","sams+mams_disp",2.14015495491026,0.63914980922867,-1.61076651815297
"1363","sams+mams_disp",2.14215495491027,0.639821068768961,-1.61234040354349
"1364","sams+mams_disp",2.14415495491028,0.640487352239992,-1.61391296563162
"1365","sams+mams_disp",2.14615495491029,0.641137640924747,-1.61549411762099
"1366","sams+mams_disp",2.1481549549103,0.641764150395336,-1.6170909540624
"1367","sams+mams_disp",2.15015495491031,0.642368396074182,-1.61870545742342
"1368","sams+mams_disp",2.15215495491026,0.64295641439145,-1.62033326472258
"1369","sams+mams_disp",2.15415495491027,0.643542306371385,-1.62196194073236
"1370","sams+mams_disp",2.15615495491028,0.644138322097499,-1.62358260496864
"1371","sams+mams_disp",2.15815495491029,0.644749660413739,-1.62519004436695
"1372","sams+mams_disp",2.1601549549103,0.645377251646377,-1.62678410910758
"1373","sams+mams_disp",2.16215495491031,0.646024095558654,-1.62836635275413
"1374","sams+mams_disp",2.16415495491026,0.646693015170281,-1.6299395498629
"1375","sams+mams_disp",2.16615495491027,0.647375166569904,-1.63151078472736
"1376","sams+mams_disp",2.16815495491028,0.64805660217017,-1.63308159950941
"1377","sams+mams_disp",2.17015495491029,0.648727067519412,-1.63465497205799
"1378","sams+mams_disp",2.1721549549103,0.649380586882005,-1.63623768499853
"1379","sams+mams_disp",2.17415495491031,0.650014588753002,-1.63783092311203
"1380","sams+mams_disp",2.17615495491026,0.650628549703804,-1.63943217286657
"1381","sams+mams_disp",2.17815495491027,0.651225390354709,-1.64103824871319
"1382","sams+mams_disp",2.18015495491028,0.651812517373768,-1.64265151209724
"1383","sams+mams_disp",2.18215495491029,0.652401117964599,-1.64427456442954
"1384","sams+mams_disp",2.1841549549103,0.653001970007454,-1.64589687312715
"1385","sams+mams_disp",2.18615495491031,0.653622607383886,-1.64750111246509
"1386","sams+mams_disp",2.18815495491026,0.654265043207999,-1.64908194779074
"1387","sams+mams_disp",2.19015495491027,0.654925049748767,-1.65064710174196
"1388","sams+mams_disp",2.19215495491028,0.655595401937548,-1.65220608710113
"1389","sams+mams_disp",2.19415495491029,0.656267476787205,-1.65376724612839
"1390","sams+mams_disp",2.1961549549103,0.656933720019451,-1.6553347281688
"1391","sams+mams_disp",2.19815495491031,0.657586838100708,-1.65691379727978
"1392","sams+mams_disp",2.20015495491026,0.658220202709518,-1.65850756452121
"1393","sams+mams_disp",2.20215495491027,0.658830949068849,-1.66011092140193
"1394","sams+mams_disp",2.20415495491028,0.659423421447493,-1.66172219320304
"1395","sams+mams_disp",2.20615495491029,0.66001065507528,-1.66333634640693
"1396","sams+mams_disp",2.2081549549103,0.660603439972288,-1.66494545679764
"1397","sams+mams_disp",2.21015495491031,0.6612091289117,-1.66654626893997
"1398","sams+mams_disp",2.21215495491026,0.661833945263275,-1.66813474839854
"1399","sams+mams_disp",2.21415495491027,0.662479553510074,-1.66971274372826
"1400","sams+mams_disp",2.21615495491028,0.663144818422012,-1.67128457311788
"1401","sams+mams_disp",2.21815495491029,0.66381865961679,-1.67285380365176
"1402","sams+mams_disp",2.2201549549103,0.664489408703771,-1.67442172857564
"1403","sams+mams_disp",2.22215495491031,0.665150479605366,-1.67598706969714
"1404","sams+mams_disp",2.22415495491026,0.66579190920284,-1.67755546929798
"1405","sams+mams_disp",2.22615495491027,0.666416594807576,-1.67912883643238
"1406","sams+mams_disp",2.22815495491028,0.667032409220343,-1.68071079480692
"1407","sams+mams_disp",2.23015495491029,0.667638058920553,-1.68231263820568
"1408","sams+mams_disp",2.2321549549103,0.668236760715068,-1.68393175158251
"1409","sams+mams_disp",2.23415495491031,0.668833326944595,-1.68555369369112
"1410","sams+mams_disp",2.23615495491026,0.669434068376496,-1.68716308961366
"1411","sams+mams_disp",2.23815495491027,0.67004899814377,-1.6887511308228
"1412","sams+mams_disp",2.24015495491028,0.670684080328709,-1.69032058787912
"1413","sams+mams_disp",2.24215495491029,0.671340698763975,-1.69187687755234
"1414","sams+mams_disp",2.2441549549103,0.672010667948364,-1.69342777196306
"1415","sams+mams_disp",2.24615495491031,0.672681212423737,-1.6949827637157
"1416","sams+mams_disp",2.24815495491026,0.673343727658212,-1.69654710573163
"1417","sams+mams_disp",2.25015495491027,0.673989135703346,-1.69812258613995
"1418","sams+mams_disp",2.25215495491028,0.67461366039299,-1.69970537062182
"1419","sams+mams_disp",2.25415495491029,0.675223482366565,-1.70129103386502
"1420","sams+mams_disp",2.2561549549103,0.675825077965867,-1.70288127902835
"1421","sams+mams_disp",2.25815495491031,0.676422355426441,-1.70447613129496
"1422","sams+mams_disp",2.26015495491026,0.677022984100215,-1.70607086201462
"1423","sams+mams_disp",2.26215495491027,0.6776345765321,-1.70766282556783
"1424","sams+mams_disp",2.26415495491028,0.678256712231898,-1.70925351475235
"1425","sams+mams_disp",2.26615495491029,0.678889580080664,-1.7108395997561
"1426","sams+mams_disp",2.2681549549103,0.679537178144077,-1.71241062347291
"1427","sams+mams_disp",2.27015495491031,0.680197858930298,-1.71396449548965
"1428","sams+mams_disp",2.27215495491026,0.680864310455021,-1.71550973749703
"1429","sams+mams_disp",2.27415495491027,0.681527577613865,-1.7170548368856
"1430","sams+mams_disp",2.27615495491028,0.682181772557579,-1.71860691575291
"1431","sams+mams_disp",2.27815495491029,0.682822237350777,-1.7201714827409
"1432","sams+mams_disp",2.2801549549103,0.683442046025902,-1.72175259967344
"1433","sams+mams_disp",2.28215495491031,0.684044420243465,-1.72334802708811
"1434","sams+mams_disp",2.28415495491026,0.684640128658345,-1.72494754631219
"1435","sams+mams_disp",2.28615495491027,0.685232403615958,-1.72654524465349
"1436","sams+mams_disp",2.28815495491028,0.685827411190202,-1.72813632078156
"1437","sams+mams_disp",2.29015495491029,0.686436144849996,-1.72971317882628
"1438","sams+mams_disp",2.2921549549103,0.687060497777589,-1.7312783290304
"1439","sams+mams_disp",2.29415495491031,0.687701958201284,-1.73283793392299
"1440","sams+mams_disp",2.29615495491026,0.688361367587928,-1.7343937456159
"1441","sams+mams_disp",2.29815495491027,0.689026413699953,-1.73594983331561
"1442","sams+mams_disp",2.30015495491028,0.689685292192086,-1.73750844457767
"1443","sams+mams_disp",2.30215495491029,0.690334286133235,-1.73907063562104
"1444","sams+mams_disp",2.3041549549103,0.690969160019649,-1.74063742564787
"1445","sams+mams_disp",2.30615495491031,0.691587522006654,-1.74220624532123
"1446","sams+mams_disp",2.30815495491026,0.692191709562087,-1.743779330367
"1447","sams+mams_disp",2.31015495491027,0.692787892642814,-1.74536151379951
"1448","sams+mams_disp",2.31215495491028,0.693383836255273,-1.74695335041016
"1449","sams+mams_disp",2.31415495491029,0.693986870347951,-1.74854915781632
"1450","sams+mams_disp",2.3161549549103,0.69460125664342,-1.75013894515321
"1451","sams+mams_disp",2.31815495491031,0.695227071374752,-1.7517155594413
"1452","sams+mams_disp",2.32015495491027,0.695867570193948,-1.75327280723884
"1453","sams+mams_disp",2.32215495491027,0.69652351348119,-1.75481450921162
"1454","sams+mams_disp",2.32415495491028,0.697186174342472,-1.75635175785053
"1455","sams+mams_disp",2.32615495491029,0.69784461417677,-1.75789021028075
"1456","sams+mams_disp",2.3281549549103,0.698489490889922,-1.75943862579719
"1457","sams+mams_disp",2.33015495491031,0.699118551504054,-1.76100038408641
"1458","sams+mams_disp",2.33215495491027,0.699729834376513,-1.76257544971191
"1459","sams+mams_disp",2.33415495491028,0.700322222730258,-1.76416363525901
"1460","sams+mams_disp",2.33615495491028,0.700906751791533,-1.76575362774759
"1461","sams+mams_disp",2.33815495491029,0.701490741799248,-1.76734158241171
"1462","sams+mams_disp",2.3401549549103,0.702082058754521,-1.76892435659239
"1463","sams+mams_disp",2.34215495491031,0.702691709718765,-1.77049299912559
"1464","sams+mams_disp",2.34415495491027,0.703320645896904,-1.77204811458674
"1465","sams+mams_disp",2.34615495491028,0.703972017576906,-1.77359183685164
"1466","sams+mams_disp",2.34815495491029,0.704635778609574,-1.77513503231206
"1467","sams+mams_disp",2.35015495491029,0.705296235344469,-1.77668322165198
"1468","sams+mams_disp",2.3521549549103,0.705953805843808,-1.77822649163708
"1469","sams+mams_disp",2.35415495491026,0.70660004386623,-1.77976817615343
"1470","sams+mams_disp",2.35615495491027,0.707231460695679,-1.78131464318053
"1471","sams+mams_disp",2.35815495491028,0.707849594572406,-1.78287019991166
"1472","sams+mams_disp",2.36015495491029,0.70844841052118,-1.78443988461437
"1473","sams+mams_disp",2.3621549549103,0.709036841310515,-1.7860199793865
"1474","sams+mams_disp",2.3641549549103,0.709621002031629,-1.78761148138352
"1475","sams+mams_disp",2.36615495491026,0.71020692377225,-1.78920812797769
"1476","sams+mams_disp",2.36815495491027,0.710808153535225,-1.79079275827922
"1477","sams+mams_disp",2.37015495491028,0.711423471120833,-1.79236070285641
"1478","sams+mams_disp",2.37215495491029,0.712056776514563,-1.79391120548665
"1479","sams+mams_disp",2.3741549549103,0.712712983538293,-1.79544646429596
"1480","sams+mams_disp",2.37615495491031,0.713378128093155,-1.79697814659129
"1481","sams+mams_disp",2.37815495491026,0.714037648848856,-1.79851340677986
"1482","sams+mams_disp",2.38015495491027,0.714681807987246,-1.8000578213694
"1483","sams+mams_disp",2.38215495491028,0.715309776178979,-1.80161718808183
"1484","sams+mams_disp",2.38415495491029,0.715926505120359,-1.80318841897951
"1485","sams+mams_disp",2.3861549549103,0.716528526003234,-1.80476472132174
"1486","sams+mams_disp",2.38815495491031,0.717120110748541,-1.80633890453152
"1487","sams+mams_disp",2.39015495491026,0.717712608249101,-1.80791065826948
"1488","sams+mams_disp",2.39215495491027,0.718305935958708,-1.80948568163684
"1489","sams+mams_disp",2.39415495491028,0.71890404144455,-1.8110615466525
"1490","sams+mams_disp",2.39615495491029,0.719515955071109,-1.81263327546097
"1491","sams+mams_disp",2.3981549549103,0.720139828814455,-1.81419834292524
"1492","sams+mams_disp",2.40015495491031,0.720775193145458,-1.81575435213597
"1493","sams+mams_disp",2.40215495491026,0.72142406991935,-1.81729963801788
"1494","sams+mams_disp",2.40415495491027,0.722077364189651,-1.81883691557293
"1495","sams+mams_disp",2.40615495491028,0.722725074963198,-1.82037706307418
"1496","sams+mams_disp",2.40815495491029,0.723361423155824,-1.82192723802503
"1497","sams+mams_disp",2.4101549549103,0.723980276682838,-1.82348713890692
"1498","sams+mams_disp",2.41215495491031,0.724583031516727,-1.82505673798004
"1499","sams+mams_disp",2.41415495491026,0.725175230276589,-1.8266364694902
"1500","sams+mams_disp",2.41615495491027,0.7257633400789,-1.82822309157381
"1501","sams+mams_disp",2.41815495491028,0.726355009885709,-1.82980696383203
"1502","sams+mams_disp",2.42015495491029,0.726951822611383,-1.83138100355747
"1503","sams+mams_disp",2.4221549549103,0.727561397595903,-1.83294204917371
"1504","sams+mams_disp",2.42415495491031,0.728191943642538,-1.83449001514932
"1505","sams+mams_disp",2.42615495491026,0.72883884117225,-1.83603050852982
"1506","sams+mams_disp",2.42815495491027,0.729498604865391,-1.83756557097883
"1507","sams+mams_disp",2.43015495491028,0.730158728263131,-1.83910176102289
"1508","sams+mams_disp",2.43215495491029,0.730803142385457,-1.840649555154
"1509","sams+mams_disp",2.4341549549103,0.731434177902835,-1.84220565609829
"1510","sams+mams_disp",2.43615495491031,0.732051312357409,-1.84376476404371
"1511","sams+mams_disp",2.43815495491026,0.732650014540757,-1.84532890600172
"1512","sams+mams_disp",2.44015495491027,0.733236899663795,-1.84689968902425
"1513","sams+mams_disp",2.44215495491028,0.733819831301943,-1.84847686590382
"1514","sams+mams_disp",2.44415495491029,0.734405146443686,-1.85005816408987
"1515","sams+mams_disp",2.4461549549103,0.7349995481863,-1.85163733431947
"1516","sams+mams_disp",2.44815495491031,0.735608719472939,-1.85320633814042
"1517","sams+mams_disp",2.45015495491026,0.736235473613738,-1.85476386151516
"1518","sams+mams_disp",2.45215495491027,0.736879676111351,-1.85631160149921
"1519","sams+mams_disp",2.45415495491028,0.737537666359799,-1.85784716194956
"1520","sams+mams_disp",2.45615495491029,0.738198759216584,-1.85937386211645
"1521","sams+mams_disp",2.4581549549103,0.738854342379443,-1.8609016963791
"1522","sams+mams_disp",2.46015495491031,0.739498956746229,-1.86244185869181
"1523","sams+mams_disp",2.46215495491026,0.740124714948345,-1.86400205223223
"1524","sams+mams_disp",2.46415495491027,0.740730719678052,-1.86557737403464
"1525","sams+mams_disp",2.46615495491028,0.741321136034948,-1.86716065550807
"1526","sams+mams_disp",2.46815495491029,0.741903474112012,-1.86874855570691
"1527","sams+mams_disp",2.4701549549103,0.742489064351375,-1.87033338478918
"1528","sams+mams_disp",2.47215495491031,0.743082427760792,-1.87190692621664
"1529","sams+mams_disp",2.47415495491026,0.743689469185234,-1.87346353933626
"1530","sams+mams_disp",2.47615495491027,0.744316646518109,-1.87500736883935
"1531","sams+mams_disp",2.47815495491028,0.744958984267671,-1.87655014019103
"1532","sams+mams_disp",2.48015495491029,0.7456115627831,-1.87809340399446
"1533","sams+mams_disp",2.4821549549103,0.74626748426169,-1.87963399181399
"1534","sams+mams_disp",2.48415495491031,0.746915724159769,-1.88117262305486
"1535","sams+mams_disp",2.48615495491026,0.747554071741011,-1.88271257451331
"1536","sams+mams_disp",2.48815495491027,0.748179176669655,-1.8842611942529
"1537","sams+mams_disp",2.49015495491028,0.748786010043293,-1.88582073950512
"1538","sams+mams_disp",2.49215495491029,0.749381300207295,-1.88738592963862
"1539","sams+mams_disp",2.4941549549103,0.749973615278617,-1.88895619972571
"1540","sams+mams_disp",2.49615495491031,0.750569943376607,-1.89053323181126
"1541","sams+mams_disp",2.49815495491026,0.751177472184235,-1.89210979625833
"1542","sams+mams_disp",2.50015495491027,0.751793984654346,-1.89367675859619
"1543","sams+mams_disp",2.50215495491028,0.752419644904106,-1.89522861901086
"1544","sams+mams_disp",2.50415495491029,0.75306000380497,-1.89676499398374
