"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","brnratederiv"
"657",24.1,4.5471001065301,0.0904868885738882,3.634,0.15,1,7.66251358220605,-0.266078651735951,-4.5675799204064,-0.0544861374754725,0.271600051705845,0.0192873189686671
"658",24.133,4.5445639736241,0.089864704277147,3.634,0.15,1,7.6538325386866,-0.269144757005599,-4.56883406899448,-0.0430410135727333,0.272564541114524,0.0184078930466615
"659",24.167,4.54196736905028,0.0892538819208348,3.634,0.15,1,7.64472684393638,-0.272336234979687,-4.56952964780735,-0.0313773226484188,0.274137850833288,0.0175110149851451
"660",24.2,4.53946118164023,0.0886900265045986,3.634,0.15,1,7.63573370766363,-0.275451733634312,-4.56963110439761,-0.0202321299303421,0.276193766482276,0.0166512026430271
"661",24.233,4.5369670648433,0.0881543626060222,3.634,0.15,1,7.62659000686243,-0.278572188872755,-4.56917501138604,-0.00930956398288361,0.278727702955607,0.0158035571730755
"662",24.267,4.53440821324679,0.0876315019087063,3.634,0.15,1,7.61701501799165,-0.281779986249926,-4.56813216440765,0.00165948538840309,0.281784872806832,0.0149445598294192
"663",24.3,4.531933488279,0.0871517133228578,3.634,0.15,1,7.60757584285427,-0.284875249517123,-4.56657604096192,0.01198003842172,0.285127040296127,0.0141261945324174
"664",24.333,4.52946593396555,0.08669867884743,3.634,0.15,1,7.59799746920308,-0.287942458474171,-4.56449827012873,0.0219309593084012,0.288776429731265,0.0133242911627949
"665",24.367,4.52692954815742,0.086259303312613,3.634,0.15,1,7.58798847257537,-0.291063627675698,-4.56182922750817,0.0317463998742925,0.292789803887902,0.0125165721967478
"666",24.4,4.5244720963126,0.0858588154294285,3.634,0.15,1,7.57814318683374,-0.294046763834872,-4.5587452106334,0.04080055037481,0.296863915342786,0.0117516646101992
"667",24.433,4.52201757981408,0.085483262357666,3.634,0.15,1,7.56817509268337,-0.296977077725898,-4.55519674563987,0.0493421158111033,0.30104821721334,0.0110065105869226
"668",24.467,4.5194904417522,0.0851217039353528,3.634,0.15,1,7.55778303811293,-0.299934420016458,-4.55108063660491,0.0575581906461273,0.305407271722637,0.0102603444662748
"669",24.5,4.51703814406575,0.0847946968646615,3.634,0.15,1,7.54758493571555,-0.30273959400448,-4.5466669887024,0.0649200288555823,0.309622143789179,0.00955782475350877
"670",24.533,4.51458525522123,0.084490525880434,3.634,0.15,1,7.53728346504501,-0.305476508782872,-4.54187173156543,0.0716354609674119,0.313763504388554,0.00887732555324526
"671",24.567,4.51205635406181,0.0842002439171845,3.634,0.15,1,7.52656869855361,-0.308221930304464,-4.53656763274356,0.0778358981776242,0.317898073862877,0.008199796680571
"672",24.6,4.50959924493238,0.0839401546206571,3.634,0.15,1,7.51607756482006,-0.31081256099855,-4.53110456904574,0.0831185636229336,0.321734585789617,0.00756553068975565
"673",24.633,4.50713872192991,0.0837006240760566,3.634,0.15,1,7.5055025522195,-0.313329569923248,-4.52537170615237,0.0876431082771476,0.325356318237048,0.00695458395678645
"674",24.667,4.5045992390685,0.0834745192031207,3.634,0.15,1,7.49452542885427,-0.315846203761802,-4.5192283469575,0.0914813556264881,0.328827709991117,0.00634976174178699
"675",24.7,4.50212944538767,0.0832743393185242,3.634,0.15,1,7.4837971777912,-0.318215674739921,-4.51308255190128,0.094383242406469,0.331917779122092,0.00578679323855343
"676",24.733,4.49965407063741,0.0830923539769717,3.634,0.15,1,7.47300046903215,-0.320515048951078,-4.50680444496407,0.0964558535954617,0.334714248721116,0.00524759794591552
"677",24.8,4.49460878820165,0.0827755934606538,3.634,0.15,1,7.45088264723865,-0.32497822305605,-4.49385468539977,0.0980715553343584,0.339453789824724,0.00422590028657277
"678",24.833,4.49211317144807,0.0826439531977467,3.634,0.15,1,7.43989564422201,-0.327080907376142,-4.48747803173686,0.0975869824899938,0.341328491517339,0.00375843666661903
"679",24.867,4.489533985026,0.0825240511015579,3.634,0.15,1,7.42851227732882,-0.329184817366147,-4.48097945271986,0.0962132154921909,0.342957179280053,0.0033012500506094
"680",24.9,4.4870225667384,0.0824221522639829,3.634,0.15,1,7.41740142804838,-0.331168047907683,-4.47479064190864,0.0940460545485094,0.344262888402347,0.00288099972384818
"681",24.933,4.48450284923797,0.0823337462107902,3.634,0.15,1,7.40622750159263,-0.333094316344447,-4.46876552933075,0.0910782721464346,0.345321698186133,0.00248362190817356
"682",24.967,4.48189779319877,0.0822559802677253,3.634,0.15,1,7.39464624897391,-0.335019204838446,-4.46277556992218,0.0872105441640812,0.346184266863732,0.00209781663396004
"683",25,4.4793603787691,0.0821926694078672,3.634,0.15,1,7.38333546736193,-0.336827957919421,-4.45721551273279,0.0827017523980193,0.346832312632301,0.00174595829187892
"684",25.033,4.47681389732458,0.0821406074128352,3.634,0.15,1,7.37195155314715,-0.338575055673215,-4.45194421103971,0.0774843441622234,0.34732821928886,0.00141603406876607
"685",25.067,4.47418056169479,0.0820979735879961,3.634,0.15,1,7.36014148487405,-0.340305694426788,-4.44685254934733,0.071407747473518,0.347716884920103,0.00109870372423768
"686",25.1,4.47161509921111,0.0820665499614694,3.634,0.15,1,7.34859511770863,-0.341911498574303,-4.44227317264574,0.0648710353697967,0.348011097649594,0.000812295188447248
"687",25.133,4.46904004978467,0.0820442300370107,3.634,0.15,1,7.33696144184499,-0.343436139809813,-4.43808054633064,0.0577481545866305,0.348257421292967,0.000546826422201059
"688",25.167,4.46637680033964,0.0820300304535425,3.634,0.15,1,7.32487883827241,-0.344911357365511,-4.43419333670093,0.0498432092942112,0.348494174918987,0.00029488604865502
"689",25.2,4.46378188993462,0.0820240931830244,3.634,0.15,1,7.31305335083929,-0.346237966003234,-4.43086458315977,0.0416679907110889,0.348736219157053,7.09934017689101e-05
"690",25.233,4.46117702752262,0.0820252100985133,3.634,0.15,1,7.3011268488353,-0.347446716958973,-4.4279947960049,0.0330446328463621,0.349014568299834,-0.000132843665439051
"691",25.267,4.45848271645834,0.082033043808667,3.634,0.15,1,7.288729483016,-0.348551860112901,-4.42553801308027,0.0237414539393753,0.349359493678529,-0.000322140665167625
"692",25.3,4.45585735186464,0.0820464667635903,3.634,0.15,1,7.27658761815736,-0.349469889006682,-4.42365577308816,0.0143552286471236,0.3497646007129,-0.000485984967203414
"693",25.333,4.45322175677205,0.0820649725238767,3.634,0.15,1,7.26433640870913,-0.350215415696975,-4.42228286173082,0.00466720808856086,0.350246513506055,-0.000630428879579847
"694",25.367,4.45049551016468,0.0820886814576621,3.634,0.15,1,7.25159896438171,-0.350779954608713,-4.42141391779255,-0.00557740561599793,0.35082429221577,-0.000759120774132274
"695",25.4,4.44783890181022,0.0821155496443625,3.634,0.15,1,7.23912547193421,-0.351105961462291,-4.42111019737488,-0.0157241107358838,0.351457883440953,-0.000864613652788605
"696",25.433,4.44517183320608,0.0821455807515772,3.634,0.15,1,7.22654565079283,-0.351187697198897,-4.42134564257508,-0.0260193169108909,0.352150257015913,-0.000951069862513617
"697",25.467,4.44241293313365,0.0821791672340649,3.634,0.15,1,7.2134784298499,-0.350988051006086,-4.42215727595781,-0.0367268387897752,0.352904339214667,-0.00102029187997304
"698",25.5,4.43972442644665,0.082213691410596,3.634,0.15,1,7.200699757475,-0.35049005882962,-4.42349943532276,-0.0471629060988441,0.353649008269611,-0.00106823048593189
"699",25.533,4.43702527314582,0.0822494802080906,3.634,0.15,1,7.18783657817657,-0.349663357622015,-4.42538666108711,-0.0575883872586384,0.354373935286658,-0.00109720136365336
"700",25.567,4.43423314076426,0.0822870142582463,3.634,0.15,1,7.17450858844595,-0.348437175699421,-4.42789653215683,-0.0682629225713591,0.355060969422679,-0.00110717493538427
"701",25.6,4.43151223194345,0.0823234416131957,3.634,0.15,1,7.16151592093608,-0.346854267620399,-4.43087329644618,-0.0785049855853541,0.355627495742723,-0.00109750454980324
"702",25.633,4.42878055890741,0.0823592294989214,3.634,0.15,1,7.14848653636548,-0.344856520077581,-4.4343710098007,-0.0885786005732406,0.356050822102032,-0.00106869289617465
"703",25.667,4.42595483306881,0.0823947639642257,3.634,0.15,1,7.13504731876735,-0.342337011512732,-4.43850339736833,-0.0987290875273894,0.356289295622896,-0.0010188878494198
"704",25.7,4.42320127343853,0.0824273019134172,3.634,0.15,1,7.12201469720748,-0.339419977921187,-4.44300792503291,-0.108311210503416,0.356282527964443,-0.000950910064027687
"705",25.733,4.4204369516967,0.0824572708200703,3.634,0.15,1,7.10902163044171,-0.336018010027818,-4.44797610824648,-0.117583312095894,0.355997104407459,-0.000863473626807458
"706",25.8,4.41479161740625,0.082507547978627,3.634,0.15,1,7.08289223514599,-0.327556899747362,-4.45938081195206,-0.135294388877817,0.35439821420815,-0.000625622653407258
"707",25.833,4.411995016054,0.0825257834651522,3.634,0.15,1,7.07021401137292,-0.322605221206206,-4.46558737382527,-0.143401732834666,0.353041337139845,-0.000478542070283976
"708",25.867,4.40910273618652,0.0825391397694281,3.634,0.15,1,7.05733320070107,-0.316958106021269,-4.47234411214894,-0.151291720480221,0.351214500922805,-0.000306215676979579
"709",25.9,4.40628506505371,0.0825461573986082,3.634,0.15,1,7.04504383046825,-0.310951679626693,-4.47921988352683,-0.158479661602045,0.349008238017615,-0.000118712226279568
"710",25.933,4.40345727756508,0.0825466523564712,3.634,0.15,1,7.03299934956108,-0.304436909330682,-4.48637524835804,-0.16518965932144,0.346366071244791,8.87757783856926e-05
"711",25.967,4.40053345283282,0.0825396431376843,3.634,0.15,1,7.02088217883707,-0.297208075650083,-4.49400530674195,-0.171592779042789,0.343186133244414,0.000323463785526366
"712",26,4.39768584860274,0.0825248658096231,3.634,0.15,1,7.00943878721613,-0.289709857113281,-4.5016286080274,-0.177307098383532,0.33966101990924,0.000571520011523235
"713",26.033,4.39482892249619,0.0825015686527134,3.634,0.15,1,6.99833945763496,-0.281760359138029,-4.50943553425649,-0.182527416067488,0.33571588821184,0.000839477467548148
"714",26.067,4.39187604067815,0.0824679625817364,3.634,0.15,1,6.98729429109635,-0.273126666450337,-4.5176406755794,-0.18739201998395,0.331230954290113,0.0011362521005971
"715",26.1,4.38900130612521,0.082425357493699,3.634,0.15,1,6.97698041253033,-0.264347945680165,-4.5257338038731,-0.191620527288759,0.32649389406809,0.00144422245828306
"716",26.133,4.38611844528931,0.0823722633409062,3.634,0.15,1,6.96709146912976,-0.255209984637938,-4.53392919522065,-0.195371492230572,0.321406527991105,0.0017716055725954
"717",26.167,4.38314024406712,0.0823059175647965,3.634,0.15,1,6.95737038104215,-0.245457337307778,-4.54245579627901,-0.198747115801717,0.315831791429751,0.00212893081957955
"718",26.2,4.38024244487395,0.0822295807113701,3.634,0.15,1,6.94840882882794,-0.235702701986284,-4.55079071146642,-0.201560360131879,0.310132782046864,0.00249484587976727
"719",26.233,4.37733815746902,0.0821408590663499,3.634,0.15,1,6.93993088690892,-0.225703822645736,-4.55916474832181,-0.203929684026192,0.304186672265437,0.0028791872048067
"720",26.267,4.3743397528708,0.0820358610807027,3.634,0.15,1,6.93171707356675,-0.215190310349986,-4.56781536176099,-0.205919888399177,0.297842022063464,0.00329397726406988
"721",26.3,4.37142431704195,0.0819201636534976,3.634,0.15,1,6.924262801331,-0.204824589678726,-4.57621775221695,-0.207427120707304,0.291511788684405,0.00371429751435955
"722",26.333,4.36850448836895,0.0817903119711135,3.634,0.15,1,6.91732830085075,-0.194344458673474,-4.58461197703153,-0.208529257873312,0.285051258559369,0.00415150983492552
"723",26.367,4.36549242069003,0.0816411437788404,3.634,0.15,1,6.91073455459624,-0.183474956098073,-4.59323840173053,-0.20925449858344,0.278299307747247,0.00461897457297397
"724",26.4,4.36256615382519,0.0814808956843267,3.634,0.15,1,6.90487373233349,-0.172902953410038,-4.60157743847024,-0.209572861879909,0.271691397976544,0.00508848821063838
"725",26.433,4.35963803211412,0.0813049054154888,3.634,0.15,1,6.89954525192116,-0.162356705501475,-4.60987223595741,-0.209523519043761,0.265065661400669,0.00557281045158606
"726",26.467,4.35662022016331,0.0811066155503512,3.634,0.15,1,6.89461037089401,-0.151568245338275,-4.61836132665713,-0.209100254048571,0.258255395370746,0.00608645043194406
"727",26.5,4.35369123095589,0.0808972316442622,3.634,0.15,1,6.8903544681776,-0.141221432001696,-4.62653549650507,-0.208339284306165,0.251691776269735,0.00659831760477061
"728",26.533,4.35076332367836,0.0806707521453252,3.634,0.15,1,6.88661623280854,-0.131045501600637,-4.63463618251932,-0.207244058358803,0.245199965772407,0.00712240659966876
"729",26.567,4.34774892826881,0.0804191204768724,3.634,0.15,1,6.88329388896822,-0.120789925153081,-4.64289625727958,-0.2057767123418,0.238609013578043,0.00767415587752593
"730",26.6,4.3448264683653,0.0801567750374979,3.634,0.15,1,6.88056733905527,-0.111105288545584,-4.65082118193726,-0.204033474437751,0.232323145282467,0.00822009210772
"731",26.633,4.34190835631982,0.0798762612075472,3.634,0.15,1,6.87831257739732,-0.101730723627548,-4.65864698029866,-0.201985313843261,0.22615748304698,0.00877524767982561
"732",26.667,4.33890756359989,0.079567942501951,3.634,0.15,1,6.87645959729998,-0.0924405877811401,-4.66659774589609,-0.199565582330608,0.219935635858033,0.00935574613055042
"733",26.7,4.33600179497778,0.0792496990221466,3.634,0.15,1,6.87509150001396,-0.0838210178259529,-4.6741976582466,-0.196925442856219,0.214022412549473,0.00992632236022231
"734",26.733,4.3331038799409,0.0789125305861755,3.634,0.15,1,6.87411902123308,-0.0756280842920492,-4.68167438943808,-0.19400651290921,0.208226161144263,0.0105028186978321
"735",26.8,4.3272493336396,0.0781690717400699,3.634,0.15,1,6.87323415912224,-0.0604276629994072,-4.69644340472512,-0.18725605991714,0.196764667639445,0.0116868062333271
"736",26.833,4.32438254186941,0.077773635441156,3.634,0.15,1,6.87326838243999,-0.0536944928981059,-4.70349958759027,-0.183541416823404,0.191234281072006,0.0122742916102256
"737",26.867,4.32144218734418,0.0773459207314698,3.634,0.15,1,6.8735804980278,-0.0473015621830405,-4.7106082335799,-0.17945618173154,0.185585449178053,0.0128809358158197
"738",26.9,4.31860247818689,0.0769110636390892,3.634,0.15,1,6.87411771608934,-0.041635962664439,-4.71734344770964,-0.175248594357344,0.180126686560375,0.0134698749295226
"739",26.933,4.31577794579998,0.0764567938028338,3.634,0.15,1,6.87485259024282,-0.0365077919940596,-4.72390921595143,-0.170809908307406,0.17466780943341,0.014057795634097
"740",26.967,4.31288496753422,0.0759685101136721,3.634,0.15,1,6.87578319663129,-0.0317882985046438,-4.73048892446902,-0.166003145157151,0.169019348371382,0.0146612730548669
"741",27,4.31009494283265,0.0754750276250543,3.634,0.15,1,6.8768242634654,-0.027753255282883,-4.73668806332563,-0.161118960113589,0.163491781098871,0.0152436663906554
"742",27.033,4.30732370967245,0.074962405086841,3.634,0.15,1,6.87797306368916,-0.0242508146994586,-4.7426956885435,-0.156027046973048,0.157900416087853,0.0158216699342529
"743",27.067,4.3044893834322,0.0744144018658942,3.634,0.15,1,6.87924236250545,-0.0211916267268142,-4.74867756828062,-0.150571760466322,0.152055713780364,0.016411466900371
"744",27.1,4.30175986263245,0.0738634564918,3.634,0.15,1,6.88053361237326,-0.0187464072171916,-4.75427464711351,-0.145081997803053,0.146288119374328,0.0169772933717735
"745",27.133,4.29905259870483,0.073293970176812,3.634,0.15,1,6.88186198017594,-0.0168071072933764,-4.75965897701443,-0.139408166449044,0.140417647495802,0.0175355706566728
"746",27.167,4.2962877358786,0.0726881149593194,3.634,0.15,1,6.88324940394164,-0.0153268363895772,-4.76497667805966,-0.133378302109252,0.134256036688336,0.0181018314567505
"747",27.2,4.29362901314972,0.0720818344588925,3.634,0.15,1,6.88459680330393,-0.0143815312811747,-4.76990790966566,-0.127355428388575,0.128164868751265,0.0186417925645185
"748",27.233,4.29099579638876,0.0714579134625485,3.634,0.15,1,6.88592946442893,-0.0139096248159617,-4.77460557926357,-0.12117315131068,0.121968890546245,0.019171328074723
"749",27.267,4.28831053578004,0.0707970139947513,3.634,0.15,1,6.88727237769259,-0.0139079857178,-4.77919404736191,-0.114645912215871,0.115486437535044,0.0197050760991368
"750",27.3,4.28573219904664,0.0701384093357606,3.634,0.15,1,6.88853342047783,-0.0143672825968265,-4.78339631307542,-0.108166886575925,0.109116883023417,0.0202107735445848
"751",27.333,4.28318235578295,0.0694633357577363,3.634,0.15,1,6.88974063560043,-0.0152722645329287,-4.7873440583122,-0.101555811531991,0.10269773570963,0.0207034855883624
"752",27.367,4.28058602198823,0.0687510461345671,3.634,0.15,1,6.89091607176719,-0.0166632060830684,-4.79113785333036,-0.0946169343186781,0.0960730279362103,0.0211967283905071
"753",27.4,4.27809683753437,0.0680439177233829,3.634,0.15,1,6.89197914631011,-0.0184519583894414,-4.79454738413733,-0.0877694986115115,0.0896881243806659,0.0216607280160576
"754",27.433,4.27563884849561,0.0673217314982174,3.634,0.15,1,6.8929543164662,-0.0206676343550319,-4.79768131974507,-0.0808228678929987,0.0834235403485276,0.0221094960011283
"755",27.467,4.27313987675514,0.0665624538923286,3.634,0.15,1,6.89385502962027,-0.0233923993214106,-4.80061481733501,-0.0735753235661198,0.0772044855165265,0.0225552164618741
"756",27.5,4.27074773638008,0.0658112971353566,3.634,0.15,1,6.89461609468524,-0.026462228550559,-4.80316862040145,-0.0664672436458742,0.0715412050341762,0.0229710057296328
"757",27.533,4.26838920240392,0.0650467035860906,3.634,0.15,1,6.89525298268252,-0.0299476868181475,-4.80542716498529,-0.0593015788894952,0.0664344880656491,0.0233695965794873
"758",27.567,4.26599512111064,0.0642454961044342,3.634,0.15,1,6.89576511224189,-0.0339702912677824,-4.80743938387692,-0.0518755352473691,0.0620084820489827,0.0237616475816074
"759",27.6,4.26370704068793,0.0634554158747004,3.634,0.15,1,6.89610762871863,-0.0382901883310944,-4.80908184303641,-0.0446436792813813,0.0588149353668735,0.0241235080221219
"760",27.633,4.26145469462116,0.062653704779547,3.634,0.15,1,6.89628238259185,-0.0430158264965469,-4.8104142420399,-0.037406624106647,0.0570054107628128,0.0244664273287996
"761",27.667,4.25917214928232,0.0618162035484525,3.634,0.15,1,6.89626967410778,-0.0483043250220829,-4.81145951714118,-0.0299655002764881,0.0568439884478494,0.0247993602877008
"762",27.7,4.25699430103407,0.060992844374038,3.634,0.15,1,6.89605250984645,-0.0538388129604568,-4.8121542983579,-0.0227790460725037,0.0584594108845128,0.0251021878094813
"763",27.733,4.25485404646481,0.0601598262297749,3.634,0.15,1,6.89561527983488,-0.0597616226181188,-4.81253358631265,-0.015649330589448,0.0617766386739217,0.0253844915377649
"764",27.8,4.25062660039569,0.0584416813992435,3.634,0.15,1,6.89397272816181,-0.0729422034020454,-4.8123384474847,-0.00143856144325697,0.0729563876310456,0.0258924714626569
"765",27.833,4.24860355465123,0.0575836426759948,3.634,0.15,1,6.89275280858152,-0.0799787023968114,-4.81177328775962,0.0053856084810644,0.0801598254475958,0.0261095797021582
"766",27.867,4.24656070279259,0.0566924980912165,3.634,0.15,1,6.89118511234538,-0.0875833129691436,-4.81087419743821,0.0122648049998408,0.0884378999769617,0.0263097508449372
"767",27.9,4.24461867061538,0.0558214363128326,3.634,0.15,1,6.88934263861198,-0.0952905537274867,-4.80970085055327,0.0187726040461109,0.0971220896210697,0.0264807299271334
"768",27.933,4.24271718930375,0.0549451113086941,3.634,0.15,1,6.88716581382871,-0.103299119227361,-4.80823918178759,0.02509310659354,0.106303208002691,0.0266282845525337
"769",27.967,4.2408009122862,0.0540375506257107,3.634,0.15,1,6.88455519117927,-0.111842300463779,-4.80644101491433,0.0313884080316598,0.116163386365034,0.0267553272532375
"770",28,4.2389829319067,0.0531529560278542,3.634,0.15,1,6.88164786448313,-0.120393062899775,-4.80442209033916,0.0372688903037008,0.126029598820509,0.0268539219242176
"771",28.033,4.23720659529404,0.0522655089844485,3.634,0.15,1,6.87835766107554,-0.129172958301573,-4.80214412400407,0.0429050421339743,0.136112070724452,0.0269277248714994
"772",28.067,4.23542030204544,0.0513490582771034,3.634,0.15,1,6.87455309627612,-0.138429917314225,-4.79953776616047,0.0484384500331066,0.146659897208585,0.0269773735812308
"773",28.1,4.23372940109393,0.0504583739882006,3.634,0.15,1,6.87044565638738,-0.147590258219199,-4.79676797586809,0.0535269849935715,0.156996886732546,0.0269995111288239
"774",28.133,4.23208094853342,0.0495673819504797,3.634,0.15,1,6.86591900381807,-0.156893744076624,-4.79377344827495,0.0583219194516264,0.167383073274758,0.0269955697581162
"775",28.167,4.23042714569269,0.0486499848291127,3.634,0.15,1,6.86080721389898,-0.166596548986756,-4.79046567175218,0.0629392649344132,0.178089194519996,0.0269638136118363
"776",28.2,4.22886543473212,0.047761050040372,3.634,0.15,1,6.8554033320521,-0.176095629303239,-4.78705160043507,0.067092497574969,0.188443821577018,0.0269057237951118
"777",28.233,4.22734664157427,0.0468744749985172,3.634,0.15,1,6.84955766677816,-0.185642511535728,-4.78344937935845,0.0709079117660483,0.198723612186158,0.0268204155335584
"778",28.267,4.2258267872359,0.0459644574455629,3.634,0.15,1,6.84306829233379,-0.19549375851444,-4.77955442802132,0.0744707088135657,0.209197743987112,0.0267037089924215
"779",28.3,4.22439529976265,0.045085465700777,3.634,0.15,1,6.83631429878015,-0.205035262649071,-4.77560900675152,0.0775568997840516,0.219213438533514,0.0265621671331038
"780",28.333,4.22300680074942,0.04421160417415,3.634,0.15,1,6.82911082542092,-0.214522310026409,-4.77151438309125,0.0802626125350337,0.22904564713178,0.0263925188519459
"781",28.367,4.22162110673465,0.0433176122735068,3.634,0.15,1,6.8212201523936,-0.224202937507011,-4.767154164263,0.0826374666488245,0.238947500679351,0.0261881049715941
"782",28.4,4.22031959385628,0.0424570399144383,3.634,0.15,1,6.81310972349239,-0.233471380634588,-4.76279962030341,0.0845272838789086,0.248301726323773,0.0259607770276553
"783",28.433,4.21906066678536,0.0416044394827173,3.634,0.15,1,6.80455969703311,-0.242578221922895,-4.75833970870282,0.0859939018808431,0.25736966587375,0.0257048373563495
"784",28.467,4.21780786684632,0.0407353400884913,3.634,0.15,1,6.79529910432456,-0.251754282286645,-4.75365150483002,0.0870476675980894,0.266378518435573,0.0254111555305931
"785",28.5,4.21663456647812,0.0399018362080713,3.634,0.15,1,6.78588338044242,-0.260423484065922,-4.74902841320729,0.0876127319785714,0.274766049317929,0.0250970125612012
"786",28.533,4.21550289868015,0.039079171508475,3.634,0.15,1,6.77605979243974,-0.268824183596878,-4.74435213544116,0.0877138573179369,0.282772280204619,0.0247542796869483
"787",28.567,4.2143800084335,0.0382439095281511,3.634,0.15,1,6.7655287442943,-0.277163189270978,-4.73949912982722,0.0873200542477561,0.290592885943016,0.0243714146145251
"788",28.6,4.21333141625887,0.0374461427773988,3.634,0.15,1,6.7549288750677,-0.284917326557196,-4.73477607500341,0.0864432874620549,0.297742044259368,0.0239711706029944
"789",28.633,4.21232288298897,0.0366620479002022,3.634,0.15,1,6.74397769484429,-0.292307056746667,-4.73006245509881,0.085069788679942,0.304434367918521,0.0235430260588555
"790",28.667,4.21132498313619,0.0358694587997877,3.634,0.15,1,6.73235247421638,-0.299511349259557,-4.72523998900856,0.0831269843401943,0.310832983868789,0.0230731439280342
"791",28.7,4.21039565710371,0.0351159214983443,3.634,0.15,1,6.7207638350756,-0.30608247403732,-4.72061663827083,0.0807233191888631,0.316548156168495,0.0225896622706258
"792",28.767,4.2086242209777,0.0336373629132144,3.634,0.15,1,6.69642799218253,-0.318070412729685,-4.71150510201443,0.0742616013628199,0.326624513610051,0.0215274674972109
"793",28.8,4.20780665200729,0.0329361385684908,3.634,0.15,1,6.68410460414924,-0.323281683649784,-4.70720333524469,0.0703003988822381,0.330837109566688,0.0209660789220731
"794",28.833,4.20702395578103,0.0322538454840148,3.634,0.15,1,6.67159961544174,-0.328025343718587,-4.70305752154299,0.0658297552823939,0.334565662915723,0.0203805997655402
"795",28.867,4.20625282978517,0.0315715006740003,3.634,0.15,1,6.65855772133266,-0.332421643893937,-4.69897478771593,0.0606974644669247,0.337917640146029,0.0197532023207905
"796",28.9,4.20553740826908,0.030930006564446,3.634,0.15,1,6.64577636688482,-0.336214336496326,-4.69521945154341,0.0552141774167893,0.340717897172246,0.0191218812579624
"797",28.933,4.20485323815788,0.0303096997670028,3.634,0.15,1,6.63290243760934,-0.339546050439467,-4.69169126197577,0.0492470984899488,0.343098815326896,0.0184696859384998
"798",28.967,4.20417960981751,0.0296934618466508,3.634,0.15,1,6.61956987845696,-0.342506793207363,-4.68831663813164,0.042606229741143,0.345146627110778,0.0177772142823486
"799",29,4.20355471050974,0.0291181830914268,3.634,0.15,1,6.60658859308757,-0.344935356459954,-4.685315198706,0.0356963997720167,0.346777497962078,0.0170865717122489
"800",29.033,4.20295681688355,0.0285659830454491,3.634,0.15,1,6.59359032120332,-0.346940702895194,-4.68260326583931,0.0283444411346792,0.348096622604484,0.0163791044828082
"801",29.067,4.20236744221348,0.0280217480380619,3.634,0.15,1,6.58020254692418,-0.348582177662244,-4.68013135097401,0.020324237721261,0.349174181781389,0.015634188142766
"802",29.1,4.20181963973747,0.0275179829286722,3.634,0.15,1,6.56723218243803,-0.349782206330276,-4.67806263278332,0.0121248308238345,0.349992290469065,0.0148972558950743
"803",29.133,4.20129407291678,0.0270387453169842,3.634,0.15,1,6.554302210656,-0.350614687583861,-4.67633604283461,0.00353415169942005,0.350632499032482,0.0141482636181102
"804",29.167,4.20077407575168,0.026571029157015,3.634,0.15,1,6.5410385366683,-0.351109350947137,-4.67493143936979,-0.00570711961595406,0.351155731174689,0.0133657566727185
"805",29.2,4.20028849016983,0.0261426669559149,3.634,0.15,1,6.52823497313828,-0.351258234080598,-4.67394674461408,-0.0150365037789338,0.351579924704632,0.0125975594987025
"806",29.233,4.19981998642626,0.0257397757730046,3.634,0.15,1,6.51551212336389,-0.351101793835027,-4.67334952350304,-0.0247013701135592,0.351969639769769,0.0118225968834294
"807",29.267,4.19935329620286,0.0253515193995278,3.634,0.15,1,6.50249886800096,-0.350643160896686,-4.67315422242617,-0.03498949739544,0.352384578566663,0.0110190015157561
"808",29.3,4.19891405418212,0.0250008709867147,3.634,0.15,1,6.48996969713027,-0.349930391370604,-4.67338632902089,-0.0452751424803421,0.352847158599016,0.0102359368601239
"809",29.333,4.19848652953414,0.0246760906219459,3.634,0.15,1,6.47754795375186,-0.348974493889843,-4.67404735204259,-0.0558353509972569,0.353413049853367,0.00945169117316812
"810",29.367,4.19805642046734,0.0243685318188172,3.634,0.15,1,6.4648688457641,-0.34775643527214,-4.67519096179327,-0.0669796351217727,0.354148005492381,0.00864441015499131
"811",29.4,4.19764720408665,0.02409623039201,3.634,0.15,1,6.45268354652815,-0.346367945005244,-4.67676319628323,-0.0780287787715063,0.355048227208261,0.00786347879590838
"812",29.433,4.19724432385673,0.0238496323653868,3.634,0.15,1,6.44062150138136,-0.344795604221781,-4.67880361560394,-0.0892823108146014,0.356167572520377,0.00708696432414675
"813",29.467,4.19683401853912,0.0236222586317372,3.634,0.15,1,6.42832607129419,-0.343002989930295,-4.68140853347105,-0.101062959362521,0.357581840780866,0.00629344119331729
"814",29.5,4.19643866235474,0.0234272423085871,3.634,0.15,1,6.41652255575655,-0.341114017158672,-4.68443673928254,-0.112648995276222,0.359233306973155,0.00553139197593641
"815",29.533,4.19604444405472,0.0232572163295485,3.634,0.15,1,6.40484832957355,-0.339095660471178,-4.68796842959693,-0.124354313883083,0.361178435585123,0.00477908291254454
"816",29.567,4.19563773504146,0.0231078062885704,3.634,0.15,1,6.392955460765,-0.336898199722516,-4.69214416976024,-0.136505179675494,0.363502491125592,0.00401590551273421
"817",29.6,4.1952408242032,0.022987387368721,3.634,0.15,1,6.38154240701145,-0.334666759648152,-4.69672706450712,-0.148351797505543,0.366073893956561,0.0032883715525014
