"","variablename","time","x_disp","y_disp"
"1570","sams+mams_disp",1.30015393257141,0.345340088048899,0.0797846570878934
"1571","sams+mams_disp",1.30215393257141,0.345892047753726,0.0798746738236824
"1572","sams+mams_disp",1.30415393257141,0.34644936321209,0.0799615879732015
"1573","sams+mams_disp",1.30615393257141,0.3470071053952,0.0800479088984736
"1574","sams+mams_disp",1.30815393257141,0.34756071460173,0.0801359383884595
"1575","sams+mams_disp",1.31015393257141,0.348106013958187,0.0802215194849605
"1576","sams+mams_disp",1.31215393257141,0.348654857626793,0.0803085452668187
"1577","sams+mams_disp",1.31415393257141,0.349210512180195,0.0803989809585723
"1578","sams+mams_disp",1.31615393257141,0.349768387059817,0.0804939173243052
"1579","sams+mams_disp",1.31815393257141,0.350327547857333,0.0805906886775432
"1580","sams+mams_disp",1.32015393257142,0.3508894289714,0.0806852339528117
"1581","sams+mams_disp",1.32215393257141,0.351456363529925,0.0807800141545685
"1582","sams+mams_disp",1.32415393257141,0.352019755746819,0.0808733470344951
"1583","sams+mams_disp",1.32615393257142,0.35257290854618,0.0809612919340865
"1584","sams+mams_disp",1.32815393257141,0.353118214360796,0.0810407489616609
"1585","sams+mams_disp",1.33015393257141,0.35366431960275,0.0811145888601316
"1586","sams+mams_disp",1.33215393257141,0.354217114227361,0.0811927799228473
"1587","sams+mams_disp",1.33415393257141,0.354767794159293,0.0812770977907328
"1588","sams+mams_disp",1.33615393257141,0.355313759640953,0.0813644704428673
"1589","sams+mams_disp",1.33815393257141,0.3558639381785,0.0814571585849196
"1590","sams+mams_disp",1.34015393257141,0.356425984399778,0.0815613401894503
"1591","sams+mams_disp",1.34215393257141,0.356999003432613,0.0816763136370146
"1592","sams+mams_disp",1.34415393257141,0.357570569283858,0.081787111680468
"1593","sams+mams_disp",1.34615393257141,0.358135222558799,0.0818819653757147
"1594","sams+mams_disp",1.34815393257141,0.358696893269385,0.0819658356118739
"1595","sams+mams_disp",1.35015393257141,0.359257096333858,0.082049652883701
"1596","sams+mams_disp",1.35215393257141,0.359814491854876,0.0821378347293257
"1597","sams+mams_disp",1.35415393257141,0.360367123746128,0.0822261675358315
"1598","sams+mams_disp",1.35615393257141,0.360917666980936,0.0823085427752291
"1599","sams+mams_disp",1.35815393257141,0.36146752944007,0.0823876657146684
"1600","sams+mams_disp",1.36015393257141,0.362016151346132,0.0824713418826021
"1601","sams+mams_disp",1.36215393257141,0.362567283350847,0.0825584923429865
"1602","sams+mams_disp",1.36415393257141,0.363125763356583,0.0826477836180602
"1603","sams+mams_disp",1.36615393257141,0.363695212798806,0.0827440967918132
"1604","sams+mams_disp",1.36815393257141,0.364267915334141,0.0828453773421636
"1605","sams+mams_disp",1.37015393257141,0.364832540416251,0.0829476170245395
"1606","sams+mams_disp",1.37215393257141,0.365395027662209,0.0830499060193295
"1607","sams+mams_disp",1.37415393257141,0.36596195168176,0.083144739380922
"1608","sams+mams_disp",1.37615393257141,0.366527408537228,0.0832268349036297
"1609","sams+mams_disp",1.37815393257141,0.367085480308509,0.0833032932763687
"1610","sams+mams_disp",1.38015393257141,0.367636554644908,0.0833800359479984
"1611","sams+mams_disp",1.38215393257141,0.368188396586787,0.0834555953827242
"1612","sams+mams_disp",1.38415393257142,0.368746136701857,0.083534865145171
"1613","sams+mams_disp",1.38615393257141,0.36930693512124,0.083626147077596
"1614","sams+mams_disp",1.38815393257141,0.369864482418313,0.0837253733617734
"1615","sams+mams_disp",1.39015393257142,0.370417750165197,0.0838241321512085
"1616","sams+mams_disp",1.39215393257141,0.370977902565796,0.0839184110618774
"1617","sams+mams_disp",1.39415393257141,0.37154763098627,0.0840089837787691
"1618","sams+mams_disp",1.39615393257141,0.372116907170188,0.0841013418913644
"1619","sams+mams_disp",1.39815393257141,0.37268070806959,0.084192186361578
"1620","sams+mams_disp",1.40015393257141,0.37323938517244,0.0842778034465223
"1621","sams+mams_disp",1.40215393257141,0.3737979374195,0.084365805656239
"1622","sams+mams_disp",1.40415393257141,0.374358142983528,0.0844602269021085
"1623","sams+mams_disp",1.40615393257141,0.374916583896669,0.0845579075848192
"1624","sams+mams_disp",1.40815393257141,0.375472250534782,0.0846479326973462
"1625","sams+mams_disp",1.41015393257141,0.376025653495702,0.0847238368249108
"1626","sams+mams_disp",1.41215393257141,0.37658155160876,0.0847974401545775
"1627","sams+mams_disp",1.41415393257141,0.377138111254007,0.084875582448146
"1628","sams+mams_disp",1.41615393257141,0.377688843644759,0.0849560639377395
"1629","sams+mams_disp",1.41815393257141,0.378239459376246,0.0850431646373081
"1630","sams+mams_disp",1.42015393257141,0.378797493984826,0.085141184067743
"1631","sams+mams_disp",1.42215393257141,0.379364986004596,0.0852471260727919
"1632","sams+mams_disp",1.42415393257141,0.379936318859582,0.0853503974806855
"1633","sams+mams_disp",1.42615393257141,0.380503275251918,0.0854429122984036
"1634","sams+mams_disp",1.42815393257141,0.381065002256711,0.0855257458674772
"1635","sams+mams_disp",1.43015393257141,0.381623181616265,0.0856056001302012
"1636","sams+mams_disp",1.43215393257141,0.382180752040378,0.0856897379366053
"1637","sams+mams_disp",1.43415393257141,0.382735588690002,0.0857747738877817
"1638","sams+mams_disp",1.43615393257141,0.383283837732821,0.0858541764105132
"1639","sams+mams_disp",1.43815393257141,0.383830532824371,0.0859312979433485
"1640","sams+mams_disp",1.44015393257141,0.384382720600267,0.0860137520678857
"1641","sams+mams_disp",1.44215393257141,0.384942853762194,0.0861052238212288
"1642","sams+mams_disp",1.44415393257141,0.385507009048289,0.086201031092145
"1643","sams+mams_disp",1.44615393257141,0.386074172013034,0.0862985993799847
"1644","sams+mams_disp",1.44815393257142,0.386643604483282,0.0863982482018579
"1645","sams+mams_disp",1.45015393257141,0.387209377931393,0.0864949425807366
"1646","sams+mams_disp",1.45215393257141,0.387772720395782,0.0865873230241534
"1647","sams+mams_disp",1.45415393257142,0.388333851737395,0.0866756051541748
"1648","sams+mams_disp",1.45615393257141,0.388892368878148,0.0867602240819913
"1649","sams+mams_disp",1.45815393257141,0.389451792001823,0.0868434999611016
"1650","sams+mams_disp",1.46015393257141,0.390008354545512,0.0869217481719999
"1651","sams+mams_disp",1.46215393257141,0.390558581647605,0.0869925453442014
"1652","sams+mams_disp",1.46415393257141,0.391105119834458,0.0870630715122922
"1653","sams+mams_disp",1.46615393257141,0.391654349409024,0.0871443604368024
"1654","sams+mams_disp",1.46815393257141,0.392211525816152,0.0872404234925075
"1655","sams+mams_disp",1.47015393257141,0.392776200173402,0.0873452952368928
"1656","sams+mams_disp",1.47215393257141,0.393344313734457,0.0874514121645846
"1657","sams+mams_disp",1.47415393257141,0.393910259084195,0.0875544941999699
"1658","sams+mams_disp",1.47615393257141,0.394472416195505,0.0876499405054504
"1659","sams+mams_disp",1.47815393257141,0.395031823621419,0.0877338155537517
"1660","sams+mams_disp",1.48015393257141,0.395590150086153,0.0878113478282878
"1661","sams+mams_disp",1.48215393257141,0.396148688236201,0.0878917973704525
"1662","sams+mams_disp",1.48415393257141,0.39670359677542,0.0879767997036768
"1663","sams+mams_disp",1.48615393257141,0.397253866562151,0.0880610165663652
"1664","sams+mams_disp",1.48815393257141,0.397803087209932,0.0881412651428795
"1665","sams+mams_disp",1.49015393257141,0.398352795333666,0.0882235522376655
"1666","sams+mams_disp",1.49215393257141,0.398905688085595,0.0883128835668099
"1667","sams+mams_disp",1.49415393257141,0.399461230278283,0.0884044079581915
"1668","sams+mams_disp",1.49615393257141,0.400013218558067,0.0884913125817026
"1669","sams+mams_disp",1.49815393257141,0.400561675103791,0.0885740213462616
"1670","sams+mams_disp",1.50015393257141,0.401112548693252,0.0886610847531415
"1671","sams+mams_disp",1.50215393257141,0.401667627624158,0.0887556707437205
"1672","sams+mams_disp",1.50415393257141,0.402224746074774,0.0888513439401318
"1673","sams+mams_disp",1.50615393257142,0.402780765724855,0.0889435050660112
"1674","sams+mams_disp",1.50815393257141,0.403335124386341,0.0890307920158607
"1675","sams+mams_disp",1.51015393257141,0.403889998488375,0.0891127704385178
"1676","sams+mams_disp",1.51215393257142,0.404443081421058,0.0891882700452374
"1677","sams+mams_disp",1.51415393257141,0.404988472139517,0.0892567292511624
"1678","sams+mams_disp",1.51615393257141,0.405525315790251,0.0893254215525295
"1679","sams+mams_disp",1.51815393257142,0.406060778099922,0.0894038511527398
"1680","sams+mams_disp",1.52015393257141,0.406603393621527,0.0894947704042901
"1681","sams+mams_disp",1.52215393257141,0.407155490661809,0.0895940423701755
"1682","sams+mams_disp",1.52415393257141,0.407710594416433,0.0896913648354624
"1683","sams+mams_disp",1.52615393257141,0.408262986575731,0.0897811775854495
"1684","sams+mams_disp",1.52815393257141,0.408818022871752,0.0898669804767648
"1685","sams+mams_disp",1.53015393257141,0.409378873446542,0.0899509455937917
"1686","sams+mams_disp",1.53215393257141,0.409939267445576,0.0900350125018576
"1687","sams+mams_disp",1.53415393257141,0.410493196304362,0.0901208002997261
"1688","sams+mams_disp",1.53615393257141,0.411038166820538,0.0902064257149151
"1689","sams+mams_disp",1.53815393257141,0.411579800391594,0.0902919222552902
"1690","sams+mams_disp",1.54015393257141,0.412124025545132,0.0903761246825071
"1691","sams+mams_disp",1.54215393257141,0.412665434476581,0.0904546600490462
"1692","sams+mams_disp",1.54415393257141,0.413202196941064,0.0905284582010115
"1693","sams+mams_disp",1.54615393257141,0.413740850904832,0.0906041346210026
"1694","sams+mams_disp",1.54815393257141,0.414284283005489,0.0906868032816484
"1695","sams+mams_disp",1.55015393257141,0.414832955625749,0.0907780502358179
"1696","sams+mams_disp",1.55215393257141,0.415384750194327,0.090876744273523
"1697","sams+mams_disp",1.55415393257141,0.415936056847413,0.0909778414133596
"1698","sams+mams_disp",1.55615393257141,0.416490774739527,0.0910764197013245
"1699","sams+mams_disp",1.55815393257141,0.417050712418752,0.0911701430655356
"1700","sams+mams_disp",1.56015393257141,0.417605416371271,0.0912549481422588
"1701","sams+mams_disp",1.56215393257141,0.418147939766779,0.0913291788417243
"1702","sams+mams_disp",1.56415393257141,0.418682442603246,0.0913976255593152
"1703","sams+mams_disp",1.56615393257141,0.419215272879472,0.0914676311038308
"1704","sams+mams_disp",1.56815393257141,0.419750931956266,0.091547335879871
"1705","sams+mams_disp",1.57015393257142,0.420289871126862,0.0916400570510892
"1706","sams+mams_disp",1.57215393257141,0.420829336827488,0.0917389679808881
"1707","sams+mams_disp",1.57415393257141,0.421368361381357,0.091832587676192
"1708","sams+mams_disp",1.57615393257142,0.421907565316735,0.0919146939714496
"1709","sams+mams_disp",1.57815393257141,0.422450065257164,0.0919945653860443
"1710","sams+mams_disp",1.58015393257141,0.423001558779899,0.0920878080899014
"1711","sams+mams_disp",1.58215393257142,0.423558730133011,0.0921905343064374
"1712","sams+mams_disp",1.58415393257141,0.424110480202694,0.0922854426306478
"1713","sams+mams_disp",1.58615393257141,0.424653577131471,0.0923683395007832
"1714","sams+mams_disp",1.58815393257141,0.42519419534377,0.0924491408709379
"1715","sams+mams_disp",1.59015393257141,0.425737689607522,0.0925343891716318
"1716","sams+mams_disp",1.59215393257141,0.426280321806645,0.0926165122096457
"1717","sams+mams_disp",1.59415393257141,0.426814344258199,0.0926863651744179
"1718","sams+mams_disp",1.59615393257141,0.427340117611197,0.0927516905621539
"1719","sams+mams_disp",1.59815393257141,0.427866748249917,0.0928281592067112
"1720","sams+mams_disp",1.60015393257141,0.42840281460317,0.092919003393842
"1721","sams+mams_disp",1.60215393257141,0.428948960824418,0.0930164890819852
"1722","sams+mams_disp",1.60415393257141,0.429499480657732,0.0931168602115819
"1723","sams+mams_disp",1.60615393257141,0.430051179853566,0.0932179878069586
"1724","sams+mams_disp",1.60815393257141,0.430605062732382,0.0933124735203602
"1725","sams+mams_disp",1.61015393257141,0.431156235944623,0.0933977001060647
"1726","sams+mams_disp",1.61215393257141,0.431698803266873,0.0934766272831521
"1727","sams+mams_disp",1.61415393257141,0.432234844215845,0.093552480441588
"1728","sams+mams_disp",1.61615393257141,0.432769191871944,0.0936315576078556
"1729","sams+mams_disp",1.61815393257141,0.43330892324611,0.0937150248378573
"1730","sams+mams_disp",1.62015393257141,0.433850872053585,0.0937993211939873
"1731","sams+mams_disp",1.62215393257141,0.434384972912189,0.0938863683877416
"1732","sams+mams_disp",1.62415393257141,0.434915292282606,0.0939726608101806
"1733","sams+mams_disp",1.62615393257141,0.435449000713032,0.0940536696137335
"1734","sams+mams_disp",1.62815393257141,0.435990941891301,0.0941381729699623
"1735","sams+mams_disp",1.63015393257141,0.436541928723784,0.0942314291482807
"1736","sams+mams_disp",1.63215393257141,0.437094936754106,0.0943301050492643
"1737","sams+mams_disp",1.63415393257142,0.437646140597098,0.0944292699522023
"1738","sams+mams_disp",1.63615393257141,0.438193318983468,0.0945219109995057
"1739","sams+mams_disp",1.63815393257141,0.438736830633405,0.0946099561225984
"1740","sams+mams_disp",1.64015393257142,0.439277116232893,0.0946976260143855
"1741","sams+mams_disp",1.64215393257141,0.439809691296484,0.094777530764682
"1742","sams+mams_disp",1.64415393257141,0.440335701414695,0.0948445712544888
"1743","sams+mams_disp",1.64615393257141,0.44085876079063,0.094908020040161
"1744","sams+mams_disp",1.64815393257141,0.441382495681148,0.0949814421278216
"1745","sams+mams_disp",1.65015393257141,0.441911167817972,0.0950671781776062
"1746","sams+mams_disp",1.65215393257141,0.442444509607562,0.0951605467618272
"1747","sams+mams_disp",1.65415393257141,0.442983819000462,0.095259530901856
"1748","sams+mams_disp",1.65615393257141,0.443529091657299,0.0953602535675515
"1749","sams+mams_disp",1.65815393257141,0.444076291974792,0.0954580345772478
"1750","sams+mams_disp",1.66015393257141,0.444624884765335,0.0955507634976571
"1751","sams+mams_disp",1.66215393257141,0.445174012764691,0.0956385428083312
"1752","sams+mams_disp",1.66415393257141,0.445718963912077,0.0957231506903116
"1753","sams+mams_disp",1.66615393257141,0.446257750781402,0.0958055564092472
"1754","sams+mams_disp",1.66815393257141,0.446790363729718,0.0958865911536257
"1755","sams+mams_disp",1.67015393257141,0.447316661486881,0.095967561909146
"1756","sams+mams_disp",1.67215393257141,0.447840457384317,0.0960486239618024
"1757","sams+mams_disp",1.67415393257141,0.448363405199585,0.0961263293200182
"1758","sams+mams_disp",1.67615393257141,0.448887200175225,0.0962006113439353
"1759","sams+mams_disp",1.67815393257141,0.449417499869933,0.0962797634961438
"1760","sams+mams_disp",1.68015393257141,0.449952245499456,0.0963676678629196
"1761","sams+mams_disp",1.68215393257141,0.450488440013879,0.0964610379105834
"1762","sams+mams_disp",1.68415393257141,0.451028125804522,0.0965563920119201
"1763","sams+mams_disp",1.68615393257141,0.451569361249605,0.0966521812861457
"1764","sams+mams_disp",1.68815393257141,0.452110179655416,0.0967479521775983
"1765","sams+mams_disp",1.69015393257141,0.452649446520867,0.0968378831179027
"1766","sams+mams_disp",1.69215393257141,0.453183807040021,0.0969166101083234
"1767","sams+mams_disp",1.69415393257141,0.453711278608345,0.0969880913565259
"1768","sams+mams_disp",1.69615393257141,0.454232064693492,0.0970584178107783
"1769","sams+mams_disp",1.69815393257142,0.454746521122838,0.0971293769639693
"1770","sams+mams_disp",1.70015393257141,0.455255652698814,0.097202213070485
"1771","sams+mams_disp",1.70215393257141,0.455766853687889,0.0972825674113898
"1772","sams+mams_disp",1.70415393257142,0.456289274832523,0.0973745234337401
"1773","sams+mams_disp",1.70615393257141,0.456823688538339,0.097475424451298
"1774","sams+mams_disp",1.70815393257141,0.45736500907718,0.0975781369443232
"1775","sams+mams_disp",1.71015393257141,0.457905700430314,0.0976737867781214
"1776","sams+mams_disp",1.71215393257141,0.458441350434852,0.0977618957192085
"1777","sams+mams_disp",1.71415393257141,0.458974742548025,0.0978495239978027
"1778","sams+mams_disp",1.71615393257141,0.459504695500079,0.0979382950670882
