"","variablename","time","x_disp","y_disp"
"3403","sams+mams_disp",4.47515499114991,-0.0287594250811788,0.0849811711922117
"3404","sams+mams_disp",4.47715499114992,-0.0288974040202143,0.0849515313521067
"3405","sams+mams_disp",4.47915499114993,-0.029020404379874,0.0849297262872467
"3406","sams+mams_disp",4.48115499114994,-0.0291331491618067,0.0849141848409527
"3407","sams+mams_disp",4.48315499114989,-0.0292384409958576,0.0848968804706084
"3408","sams+mams_disp",4.4851549911499,-0.0293399463146536,0.0848733091950248
"3409","sams+mams_disp",4.48715499114991,-0.0294524740826183,0.0848415172740465
"3410","sams+mams_disp",4.48915499114992,-0.0295827866320628,0.0848060694134621
"3411","sams+mams_disp",4.49115499114993,-0.0297285751442053,0.084767363784697
"3412","sams+mams_disp",4.49315499114994,-0.0298895764486599,0.0847172773335821
"3413","sams+mams_disp",4.49515499114989,-0.0300636050594929,0.0846533145646601
"3414","sams+mams_disp",4.4971549911499,-0.0302437636582321,0.0845801311200108
"3415","sams+mams_disp",4.49915499114991,-0.0304216662115812,0.0845020124475243
"3416","sams+mams_disp",4.50115499114992,-0.0305914423502841,0.0844229238425457
"3417","sams+mams_disp",4.50315499114993,-0.0307479966530205,0.0843525579517176
"3418","sams+mams_disp",4.50515499114994,-0.0308893164921743,0.0842979077130346
"3419","sams+mams_disp",4.50715499114989,-0.0310165744857279,0.0842558253557826
"3420","sams+mams_disp",4.5091549911499,-0.0311325310174036,0.0842208407528273
"3421","sams+mams_disp",4.51115499114991,-0.0312461256530973,0.0841851750292881
"3422","sams+mams_disp",4.51315499114992,-0.0313667461272322,0.0841400237503763
"3423","sams+mams_disp",4.51515499114993,-0.0314997121886434,0.0840819973468443
"3424","sams+mams_disp",4.51715499114994,-0.0316479235766401,0.0840112739394496
"3425","sams+mams_disp",4.51915499114989,-0.0318097536780496,0.0839321471168959
"3426","sams+mams_disp",4.5211549911499,-0.0319811510142571,0.0838512054519145
"3427","sams+mams_disp",4.52315499114991,-0.0321550784269594,0.0837710222141638
"3428","sams+mams_disp",4.52515499114992,-0.0323219097752196,0.0836935544474466
"3429","sams+mams_disp",4.52715499114993,-0.0324762082905152,0.0836221329433894
"3430","sams+mams_disp",4.52915499114994,-0.0326173811085763,0.0835560993322307
"3431","sams+mams_disp",4.53115499114989,-0.0327441230554916,0.0834954258410494
"3432","sams+mams_disp",4.5331549911499,-0.0328551891654091,0.0834440864672403
"3433","sams+mams_disp",4.53515499114991,-0.0329583726096307,0.0833995512729486
"3434","sams+mams_disp",4.53715499114992,-0.0330634956963263,0.0833584608868925
"3435","sams+mams_disp",4.53915499114993,-0.0331729930005273,0.0833215212453742
"3436","sams+mams_disp",4.54115499114994,-0.0332896520977855,0.0832823083184346
"3437","sams+mams_disp",4.54315499114989,-0.0334143499014241,0.0832363277257323
"3438","sams+mams_disp",4.5451549911499,-0.0335463804126937,0.083181904729019
"3439","sams+mams_disp",4.54715499114991,-0.0336860791521341,0.0831159142543058
"3440","sams+mams_disp",4.54915499114992,-0.033828441983511,0.0830443486294423
"3441","sams+mams_disp",4.55115499114993,-0.033968509924343,0.0829740737195116
"3442","sams+mams_disp",4.55315499114994,-0.0341004077494439,0.0829114505744125
"3443","sams+mams_disp",4.55515499114989,-0.0342180635867375,0.0828624121605229
"3444","sams+mams_disp",4.5571549911499,-0.0343198231470029,0.0828275388489084
"3445","sams+mams_disp",4.55915499114991,-0.034403784504574,0.0828092217984132
"3446","sams+mams_disp",4.56115499114992,-0.0344752717777094,0.0828006554696298
"3447","sams+mams_disp",4.56315499114993,-0.0345434551729893,0.0827888792404188
"3448","sams+mams_disp",4.56515499114994,-0.0346130008804239,0.0827692973106558
"3449","sams+mams_disp",4.56715499114989,-0.0346886989070965,0.0827419181312499
"3450","sams+mams_disp",4.5691549911499,-0.0347761642199991,0.0827114160162277
"3451","sams+mams_disp",4.57115499114991,-0.034879749342565,0.0826796116134297
"3452","sams+mams_disp",4.57315499114992,-0.034992009250363,0.082644684879056
"3453","sams+mams_disp",4.57515499114993,-0.035101740714748,0.0826079266507779
"3454","sams+mams_disp",4.57715499114994,-0.035207213699925,0.082571470583863
"3455","sams+mams_disp",4.57915499114989,-0.035306211645209,0.0825377477635574
"3456","sams+mams_disp",4.5811549911499,-0.0353972861381868,0.0825066693168297
"3457","sams+mams_disp",4.58315499114991,-0.0354762735387583,0.082482063287878
"3458","sams+mams_disp",4.58515499114992,-0.0355380303550949,0.0824690705680785
"3459","sams+mams_disp",4.58715499114993,-0.0355881166840041,0.082464969297955
"3460","sams+mams_disp",4.58915499114994,-0.0356297493323479,0.0824690662866124
"3461","sams+mams_disp",4.59115499114989,-0.0356662543585573,0.0824780565497938
"3462","sams+mams_disp",4.5931549911499,-0.0357088835460102,0.0824823916594616
"3463","sams+mams_disp",4.59515499114991,-0.03576463569664,0.082475071161037
"3464","sams+mams_disp",4.59715499114992,-0.0358365377655257,0.0824496669246794
"3465","sams+mams_disp",4.59915499114993,-0.0359260988573573,0.0824063021018847
"3466","sams+mams_disp",4.60115499114994,-0.0360296340888075,0.0823517615598386
"3467","sams+mams_disp",4.60315499114989,-0.0361380815341337,0.0822926143909864
"3468","sams+mams_disp",4.6051549911499,-0.0362408531648737,0.0822384605638084
"3469","sams+mams_disp",4.60715499114991,-0.036331068656013,0.082196413220275
"3470","sams+mams_disp",4.60915499114992,-0.0364056155940454,0.08216643175888
"3471","sams+mams_disp",4.61115499114993,-0.0364656199814006,0.0821422381521252
"3472","sams+mams_disp",4.61315499114988,-0.0365142141395253,0.0821152326588986
"3473","sams+mams_disp",4.61515499114989,-0.0365555354919801,0.0820848820006444
"3474","sams+mams_disp",4.6171549911499,-0.0365997384664982,0.082053021278558
"3475","sams+mams_disp",4.61915499114991,-0.0366564448345933,0.0820157235683746
"3476","sams+mams_disp",4.62115499114992,-0.0367288553803859,0.0819684194862251
"3477","sams+mams_disp",4.62315499114993,-0.036816949225205,0.0819084320864043
"3478","sams+mams_disp",4.62515499114988,-0.0369189026202013,0.0818357403922502
"3479","sams+mams_disp",4.62715499114989,-0.0370326941943499,0.0817542084723239
"3480","sams+mams_disp",4.6291549911499,-0.0371520709603541,0.0816696476992533
"3481","sams+mams_disp",4.63115499114991,-0.0372674470773836,0.0815827313467619
"3482","sams+mams_disp",4.63315499114992,-0.0373715892199067,0.0814924476509596
"3483","sams+mams_disp",4.63515499114993,-0.037459587448963,0.0814057508912762
"3484","sams+mams_disp",4.63715499114988,-0.0375322327375117,0.0813320293710272
"3485","sams+mams_disp",4.63915499114989,-0.037594191275567,0.0812756744906019
"3486","sams+mams_disp",4.6411549911499,-0.037651110075597,0.081230106510949
"3487","sams+mams_disp",4.64315499114991,-0.0377095324871184,0.0811813911336726
"3488","sams+mams_disp",4.64515499114992,-0.0377754779445572,0.0811205165420071
"3489","sams+mams_disp",4.64715499114993,-0.0378568061404335,0.081042348269366
"3490","sams+mams_disp",4.64915499114989,-0.0379570524086789,0.0809467554797037
"3491","sams+mams_disp",4.65115499114989,-0.0380734854988793,0.0808402632036421
"3492","sams+mams_disp",4.6531549911499,-0.0382019781858408,0.080730263959761
"3493","sams+mams_disp",4.65515499114991,-0.0383335287495884,0.0806238298427605
"3494","sams+mams_disp",4.65715499114992,-0.038456923278888,0.0805256724734109
"3495","sams+mams_disp",4.65915499114993,-0.0385638272096502,0.0804358765957887
"3496","sams+mams_disp",4.66115499114989,-0.0386496428145355,0.0803528735307504
"3497","sams+mams_disp",4.6631549911499,-0.0387149959740304,0.0802776898363178
"3498","sams+mams_disp",4.6651549911499,-0.0387662411565948,0.0802101992551977
"3499","sams+mams_disp",4.66715499114991,-0.0388117711929084,0.0801483414696934
"3500","sams+mams_disp",4.66915499114992,-0.0388591602669146,0.0800915432796935
"3501","sams+mams_disp",4.67115499114993,-0.0389165268720957,0.0800346982854788
"3502","sams+mams_disp",4.67315499114989,-0.03898684115189,0.0799718816921737
"3503","sams+mams_disp",4.6751549911499,-0.0390697272856515,0.0799011741656768
"3504","sams+mams_disp",4.67715499114991,-0.0391685239558578,0.0798207069271386
"3505","sams+mams_disp",4.67915499114991,-0.0392809679862702,0.0797306264611217
"3506","sams+mams_disp",4.68115499114992,-0.0393957770029819,0.0796337160050031
"3507","sams+mams_disp",4.68315499114993,-0.0395017108759353,0.0795366727787849
"3508","sams+mams_disp",4.68515499114989,-0.0395936028066635,0.0794482589780604
"3509","sams+mams_disp",4.6871549911499,-0.0396702296809969,0.079376385000164
"3510","sams+mams_disp",4.68915499114991,-0.0397283149682445,0.0793266435842897
"3511","sams+mams_disp",4.69115499114992,-0.0397669040670537,0.0792934872667954
"3512","sams+mams_disp",4.69315499114992,-0.0397926359837347,0.0792645136272085
"3513","sams+mams_disp",4.69515499114993,-0.0398154194556136,0.0792326212022069
"3514","sams+mams_disp",4.69715499114989,-0.0398436711065121,0.0791947748777805
"3515","sams+mams_disp",4.6991549911499,-0.0398854128023915,0.0791494958556208
"3516","sams+mams_disp",4.70115499114991,-0.0399480303303629,0.0790968274836795
"3517","sams+mams_disp",4.70315499114992,-0.0400289813187766,0.0790367781159599
"3518","sams+mams_disp",4.70515499114993,-0.0401186595323536,0.07897225077793
"3519","sams+mams_disp",4.70715499114993,-0.040209423781714,0.0789086517372502
"3520","sams+mams_disp",4.70915499114989,-0.0402906972051986,0.0788491124071027
"3521","sams+mams_disp",4.7111549911499,-0.0403574834324113,0.0787956149167157
"3522","sams+mams_disp",4.71315499114991,-0.0404122879313029,0.0787513499616056
"3523","sams+mams_disp",4.71515499114992,-0.0404502410630194,0.0787201861608266
"3524","sams+mams_disp",4.71715499114993,-0.0404703420971586,0.0786980722248853
"3525","sams+mams_disp",4.71915499114994,-0.0404801127800166,0.07867902532745
"3526","sams+mams_disp",4.72115499114989,-0.0404885577437555,0.0786670764855254
"3527","sams+mams_disp",4.7231549911499,-0.0405077784932415,0.0786598705977458
"3528","sams+mams_disp",4.72515499114991,-0.0405420493750933,0.0786471150918145
"3529","sams+mams_disp",4.72715499114992,-0.040589991410294,0.0786205641852176
"3530","sams+mams_disp",4.72915499114993,-0.0406510670889765,0.078575876943979
"3531","sams+mams_disp",4.73115499114994,-0.0407229714798438,0.0785190909117395
"3532","sams+mams_disp",4.73315499114989,-0.0408027222996288,0.0784580894865412
"3533","sams+mams_disp",4.7351549911499,-0.0408790755330774,0.0784013738314461
"3534","sams+mams_disp",4.73715499114991,-0.0409409498271597,0.0783592011759487
"3535","sams+mams_disp",4.73915499114992,-0.040986495214206,0.0783328309637871
"3536","sams+mams_disp",4.74115499114993,-0.0410145706374903,0.0783170381264018
"3537","sams+mams_disp",4.74315499114994,-0.0410277641089216,0.0783056235467009
"3538","sams+mams_disp",4.74515499114989,-0.0410339095841347,0.0782945732330504
"3539","sams+mams_disp",4.7471549911499,-0.0410442316546689,0.0782818958841764
"3540","sams+mams_disp",4.74915499114991,-0.0410681675826906,0.0782646222740806
"3541","sams+mams_disp",4.75115499114992,-0.0411069487369987,0.0782383627555394
"3542","sams+mams_disp",4.75315499114993,-0.041161066014188,0.0782012461496922
"3543","sams+mams_disp",4.75515499114994,-0.0412313307793841,0.0781551268716725
"3544","sams+mams_disp",4.75715499114989,-0.0413134322687757,0.0780991909540667
"3545","sams+mams_disp",4.7591549911499,-0.0413997166666558,0.0780365182962551
"3546","sams+mams_disp",4.76115499114991,-0.0414846258153894,0.077974239882001
"3547","sams+mams_disp",4.76315499114992,-0.0415628700701653,0.0779170912336497
"3548","sams+mams_disp",4.76515499114993,-0.0416263960037638,0.0778686448428406
"3549","sams+mams_disp",4.76715499114994,-0.0416733390807254,0.0778261195023529
"3550","sams+mams_disp",4.76915499114989,-0.0417103096560027,0.0777885821156338
"3551","sams+mams_disp",4.7711549911499,-0.0417460865792938,0.0777582879357378
"3552","sams+mams_disp",4.77315499114991,-0.0417846086812413,0.0777322108188112
"3553","sams+mams_disp",4.77515499114992,-0.0418279978410314,0.0777041008462153
"3554","sams+mams_disp",4.77715499114993,-0.041885293164274,0.077664484205012
"3555","sams+mams_disp",4.77915499114994,-0.0419621251564758,0.0776101493821079
"3556","sams+mams_disp",4.78115499114989,-0.042056390391438,0.0775423128496064
"3557","sams+mams_disp",4.7831549911499,-0.0421633498447761,0.0774608904650448
"3558","sams+mams_disp",4.78515499114991,-0.0422754866261213,0.0773723421705042
"3559","sams+mams_disp",4.78715499114992,-0.0423843015654114,0.0772867635122005
"3560","sams+mams_disp",4.78915499114993,-0.0424826919515784,0.0772126478184443
"3561","sams+mams_disp",4.79115499114994,-0.0425724203524065,0.0771484441614384
"3562","sams+mams_disp",4.79315499114989,-0.0426549487773728,0.0770881066911854
"3563","sams+mams_disp",4.7951549911499,-0.0427257843790071,0.0770324408725064
"3564","sams+mams_disp",4.79715499114991,-0.0427910631249138,0.0769778360494138
"3565","sams+mams_disp",4.79915499114992,-0.0428603917345942,0.0769205324156654
"3566","sams+mams_disp",4.80115499114993,-0.0429384742724842,0.0768611903186885
"3567","sams+mams_disp",4.80315499114994,-0.0430298196110839,0.0767941554677702
"3568","sams+mams_disp",4.80515499114989,-0.0431334838293425,0.0767159866425862
"3569","sams+mams_disp",4.8071549911499,-0.043246895422321,0.0766308235558551
"3570","sams+mams_disp",4.80915499114991,-0.0433695353308559,0.0765434562493861
"3571","sams+mams_disp",4.81115499114992,-0.0434984712859326,0.0764555756582588
"3572","sams+mams_disp",4.81315499114993,-0.0436280271440698,0.0763616546502707
"3573","sams+mams_disp",4.81515499114994,-0.0437501276286471,0.0762609245674721
"3574","sams+mams_disp",4.81715499114989,-0.043861216042833,0.0761669394771493
"3575","sams+mams_disp",4.8191549911499,-0.0439630073681326,0.0760913089212664
"3576","sams+mams_disp",4.82115499114991,-0.0440539065526345,0.0760336683535674
"3577","sams+mams_disp",4.82315499114992,-0.0441342534863052,0.0759826246286313
"3578","sams+mams_disp",4.82515499114993,-0.0442103050416395,0.0759266317926268
"3579","sams+mams_disp",4.82715499114994,-0.0442911003242475,0.0758642897694972
"3580","sams+mams_disp",4.82915499114989,-0.0443838294427958,0.0757960222868943
"3581","sams+mams_disp",4.8311549911499,-0.0444880961821912,0.075722222172746
"3582","sams+mams_disp",4.83315499114991,-0.0446025186512268,0.0756427030968429
"3583","sams+mams_disp",4.83515499114992,-0.0447239776412925,0.0755596904922044
"3584","sams+mams_disp",4.83715499114993,-0.0448485833652655,0.0754787402685356
"3585","sams+mams_disp",4.83915499114994,-0.04497516320516,0.0753995282024828
"3586","sams+mams_disp",4.84115499114989,-0.0450939943925132,0.0753255925984729
"3587","sams+mams_disp",4.8431549911499,-0.0451996081133269,0.0752592955552024
"3588","sams+mams_disp",4.84515499114991,-0.0452934605481334,0.0751981633105438
"3589","sams+mams_disp",4.84715499114992,-0.0453704688973757,0.0751467924253241
"3590","sams+mams_disp",4.84915499114993,-0.0454334450139709,0.0751038984067157
"3591","sams+mams_disp",4.85115499114994,-0.0454916314523727,0.0750664052589844
"3592","sams+mams_disp",4.85315499114989,-0.0455521658836015,0.0750341190295476
"3593","sams+mams_disp",4.8551549911499,-0.0456197878185576,0.0750022522889893
"3594","sams+mams_disp",4.85715499114991,-0.0456958956576916,0.0749678905391187
"3595","sams+mams_disp",4.85915499114992,-0.0457842456614751,0.0749248139090607
"3596","sams+mams_disp",4.86115499114993,-0.0458832549201089,0.0748685524158773
"3597","sams+mams_disp",4.86315499114988,-0.0459872273798825,0.074801972389604
"3598","sams+mams_disp",4.86515499114989,-0.0460905942005796,0.0747328097536705
"3599","sams+mams_disp",4.8671549911499,-0.0461873272043567,0.0746727822152129
"3600","sams+mams_disp",4.86915499114991,-0.0462764732448129,0.0746240596460621
"3601","sams+mams_disp",4.87115499114992,-0.0463518007021161,0.0745859331405904
"3602","sams+mams_disp",4.87315499114993,-0.0464074188148457,0.0745604390002491
"3603","sams+mams_disp",4.87515499114988,-0.0464473610928567,0.0745444291926805
"3604","sams+mams_disp",4.87715499114989,-0.0464784850387494,0.0745315553568642
"3605","sams+mams_disp",4.8791549911499,-0.0465121677102094,0.0745134367985828
"3606","sams+mams_disp",4.88115499114991,-0.0465570753066687,0.0744871241080666
"3607","sams+mams_disp",4.88315499114992,-0.0466163663661149,0.0744520052861276
"3608","sams+mams_disp",4.88515499114993,-0.0466916296250061,0.0744048702538638
"3609","sams+mams_disp",4.88715499114988,-0.0467801449997315,0.0743458384238621
"3610","sams+mams_disp",4.88915499114989,-0.0468776192064642,0.0742796671721171
"3611","sams+mams_disp",4.8911549911499,-0.0469783882392609,0.0742163239294008
"3612","sams+mams_disp",4.89315499114991,-0.0470741238494822,0.0741585111411154
"3613","sams+mams_disp",4.89515499114992,-0.0471551591072937,0.0741010345996576
"3614","sams+mams_disp",4.89715499114993,-0.0472184005341183,0.0740448726989337
"3615","sams+mams_disp",4.89915499114989,-0.0472683016480519,0.0739962060318723
"3616","sams+mams_disp",4.90115499114989,-0.0473084405111039,0.0739612243287153
"3617","sams+mams_disp",4.9031549911499,-0.0473435707131681,0.0739356590878066
"3618","sams+mams_disp",4.90515499114991,-0.0473789906379021,0.0739070203375879
