"","radtime","narrow.band","qrad.narrow","wide.band","qrad.wide"
"279",-2.33,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"280",-2.32,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"281",-2.31,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"282",-2.3,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"283",-2.29,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"284",-2.28,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"285",-2.27,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"286",-2.26,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"287",-2.25,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"288",-2.24,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"289",-2.23,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"290",-2.22,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"291",-2.21,4.65402600000013e-09,0.000176387585400006,-4.78279200000096e-08,-0.0278132640333388
"292",-2.2,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"293",-2.19,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"294",-2.18,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"295",-2.17,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"296",-2.16,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"297",-2.15,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"298",-2.14,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"299",-2.13,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"300",-2.12,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"301",-2.11,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"302",-2.1,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"303",-2.09,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"304",-2.08,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"305",-2.07,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"306",-2.06,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"307",-2.05,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"308",-2.04,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"309",-2.03,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"310",-2.02,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"311",-2.01,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"312",-2,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"313",-1.99,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"314",-1.98,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"315",-1.97,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"316",-1.96,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"317",-1.95,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"318",-1.94,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"319",-1.93,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"320",-1.92,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"321",-1.91,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"322",-1.9,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"323",-1.89,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"324",-1.88,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"325",-1.87,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"326",-1.86,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"327",-1.85,-1.32460740000001e-08,-0.000502026204599999,-4.78279200000096e-08,-0.0278132640333388
"328",-1.84,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"329",-1.83,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"330",-1.82,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"331",-1.81,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"332",-1.8,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"333",-1.79,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"334",-1.78,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"335",-1.77,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"336",-1.76,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"337",-1.75,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"338",-1.74,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"339",-1.73,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"340",-1.72,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"341",-1.71,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"342",-1.7,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"343",-1.69,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"344",-1.68,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"345",-1.67,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"346",-1.66,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"347",-1.65,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"348",-1.64,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"349",-1.63,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"350",-1.62,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"351",-1.61,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"352",-1.6,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"353",-1.59,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"354",-1.58,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"355",-1.57,-1.92127739999996e-08,-0.00072816413459998,9.76080000000126e-10,0.000567617633333461
"356",-1.56,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"357",-1.55,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"358",-1.54,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"359",-1.53,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"360",-1.52,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"361",-1.51,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"362",-1.5,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"363",-1.49,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"364",-1.48,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"365",-1.47,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"366",-1.46,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"367",-1.45,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"368",-1.44,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"369",-1.43,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"370",-1.42,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"371",-1.41,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"372",-1.4,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"373",-1.39,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"374",-1.38,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"375",-1.37,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"376",-1.36,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"377",-1.35,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"378",-1.34,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"379",-1.33,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"380",-1.32,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"381",-1.31,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"382",-1.3,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"383",-1.29,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"384",-1.28,1.65874260000008e-08,0.000628663445400031,9.76080000000126e-10,0.000567617633333461
"385",-1.27,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"386",-1.26,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"387",-1.25,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"388",-1.24,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"389",-1.23,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"390",-1.22,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"391",-1.21,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"392",-1.2,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"393",-1.19,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"394",-1.18,1.65874260000008e-08,0.000628663445400031,-4.78279200000096e-08,-0.0278132640333388
"395",-1.17,1.65874260000008e-08,0.000628663445400031,9.76080000000126e-10,0.000567617633333461
"396",-1.16,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"397",-1.15,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"398",-1.14,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"399",-1.13,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"400",-1.12,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"401",-1.11,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"402",-1.1,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"403",-1.09,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"404",-1.08,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"405",-1.07,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"406",-1.06,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"407",-1.05,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"408",-1.04,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"409",-1.03,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"410",-1.02,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"411",-1.01,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"412",-1,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"413",-0.99,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"414",-0.98,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"415",-0.970000000000001,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"416",-0.96,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"417",-0.95,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"418",-0.94,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"419",-0.930000000000001,-1.31267400000023e-09,-4.97503446000094e-05,-4.78279200000096e-08,-0.0278132640333388
"420",-0.92,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"421",-0.91,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"422",-0.9,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"423",-0.890000000000001,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"424",-0.88,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"425",-0.87,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"426",-0.86,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"427",-0.850000000000001,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"428",-0.84,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"429",-0.83,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"430",-0.82,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"431",-0.81,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"432",-0.8,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"433",-0.79,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"434",-0.78,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"435",-0.77,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"436",-0.76,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"437",-0.75,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"438",-0.74,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"439",-0.73,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"440",-0.720000000000001,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"441",-0.71,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"442",-0.7,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"443",-0.69,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"444",-0.680000000000001,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"445",-0.67,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"446",-0.66,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"447",-0.65,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"448",-0.640000000000001,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"449",-0.63,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"450",-0.62,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"451",-0.61,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"452",-0.600000000000001,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"453",-0.59,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"454",-0.58,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"455",-0.57,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"456",-0.56,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"457",-0.55,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"458",-0.54,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"459",-0.53,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"460",-0.52,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"461",-0.51,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"462",-0.5,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"463",-0.49,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"464",-0.48,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
