"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"718",25.367,4.38176091821345,0.031977938414826,3.815,0.35,0.7,12.3369066227515,0.589429170057066,-4.83550527914391,0.31612895375071,0.668852944909178
"719",25.4,4.38061628119855,0.0321294933926642,3.815,0.35,0.7,12.3561144260466,0.582334803753435,-4.82593764923322,0.313363527842559,0.661294582046825
"720",25.433,4.37946495802181,0.0322752564192934,3.815,0.35,0.7,12.375149396004,0.575265674117289,-4.8164826073095,0.310817435754873,0.653863956941239
"721",25.467,4.37827218723256,0.0324192622178255,3.815,0.35,0.7,12.3945781684677,0.56799213213338,-4.80685178403167,0.308430645385197,0.646331590731996
"722",25.5,4.3771085561049,0.0325529417164509,3.815,0.35,0.7,12.4132547611469,0.560926719430779,-4.79760467598907,0.306350595967578,0.639131811304261
"723",25.533,4.37593949157819,0.0326805391729507,3.815,0.35,0.7,12.4317493693603,0.553841392384722,-4.78844936540888,0.304510686887812,0.632034054737191
"724",25.567,4.37472975775847,0.0328055712847547,3.815,0.35,0.7,12.450609105405,0.54650670973315,-4.77910484394741,0.302873843871223,0.624821693833275
"725",25.6,4.37355094194341,0.032920629199352,3.815,0.35,0.7,12.4687189832025,0.539341799505092,-4.77011288690003,0.301543953683752,0.61791450274016
"726",25.633,4.37236795206355,0.0330294452488034,3.815,0.35,0.7,12.4866304272275,0.532120637988948,-4.76118932030131,0.300476638642714,0.611096214800737
"727",25.667,4.37114518377331,0.0331350041327945,3.815,0.35,0.7,12.5048699918285,0.524611628010006,-4.75205785349658,0.299659689820273,0.604163297417587
"728",25.7,4.3699549839073,0.0332310850062206,3.815,0.35,0.7,12.5223573375873,0.517247897876824,-4.74324637128968,0.299149041837042,0.597524507522506
"729",25.733,4.36876184814441,0.0333208897552526,3.815,0.35,0.7,12.53962439992,0.509802617609954,-4.73447586462756,0.298924182167424,0.590977474703076
"730",25.767,4.36752990818022,0.033406867571831,3.815,0.35,0.7,12.5571758590952,0.50204045639481,-4.72547170782714,0.298999379265182,0.584333165803613
"731",25.8,4.36633203469309,0.0334839894243139,3.815,0.35,0.7,12.5739708381187,0.494413646571317,-4.71675250680989,0.299377722453733,0.577989510819644
"732",25.833,4.36513241729679,0.0335549189747064,3.815,0.35,0.7,12.5905207009542,0.486692396166854,-4.70804160290935,0.300063952345356,0.571758571412577
"733",25.867,4.3638950246466,0.0336215762775817,3.815,0.35,0.7,12.6073068526531,0.478636869639037,-4.6990626612395,0.301099963997369,0.56546833801467
"734",25.9,4.36269302510645,0.033680105460782,3.815,0.35,0.7,12.6233333698084,0.470720857931632,-4.69033082063414,0.302431025974092,0.559502146165351
"735",25.933,4.36149040562123,0.0337326344300705,3.815,0.35,0.7,12.6390897516044,0.462710179632726,-4.68156877657953,0.304088211208652,0.553687954114795
"736",25.967,4.36025106729296,0.0337805695749609,3.815,0.35,0.7,12.6550328245927,0.454360460853934,-4.67249490495178,0.306141607094122,0.547874175319088
"737",26,4.35904826363525,0.0338211890258743,3.815,0.35,0.7,12.6702171792275,0.44616674804646,-4.66362811551073,0.308474278431909,0.542421558860302
"738",26.033,4.35784587753074,0.0338560969325498,3.815,0.35,0.7,12.6851090906343,0.437889766842192,-4.65468730598992,0.311144353739495,0.537176187827679
"739",26.067,4.35660783098119,0.0338862096505222,3.815,0.35,0.7,12.7001397454281,0.429281166127439,-4.64538189472693,0.314250022611984,0.532010710703616
"740",26.1,4.35540726714587,0.0339098819504096,3.815,0.35,0.7,12.7144192153893,0.420854372810784,-4.63624314972611,0.317609142152668,0.527251335031891
"741",26.133,4.35420805692527,0.0339282148607327,3.815,0.35,0.7,12.728389256078,0.412364983078782,-4.62698287141707,0.321307200364304,0.522764953182127
"742",26.167,4.35297422331353,0.0339416654195441,3.815,0.35,0.7,12.7424546860006,0.403561634321012,-4.61729787062059,0.325469708459578,0.518452045825464
"743",26.2,4.3517786233784,0.0339495920178228,3.815,0.35,0.7,12.7557848149171,0.39497118843068,-4.60774132410414,0.329848399050215,0.514589356716921
"744",26.233,4.3505852001403,0.0339526207878711,3.815,0.35,0.7,12.7687957598065,0.386344641832902,-4.59801450439744,0.334555914793385,0.511067356026808
"745",26.267,4.34935814827665,0.0339507860836044,3.815,0.35,0.7,12.7818656132078,0.377428781711628,-4.58779808077013,0.339743608972884,0.507817098079853
"746",26.3,4.34816988487368,0.0339443639552818,3.815,0.35,0.7,12.7942250074849,0.368757665748317,-4.57767704591006,0.345098728120513,0.505049847241382
"747",26.333,4.34698450003867,0.0339335403005119,3.815,0.35,0.7,12.8062635728081,0.360078647664764,-4.56733863667792,0.3507602523724,0.502682192989204
"748",26.367,4.34576642066302,0.033917968109054,3.815,0.35,0.7,12.8183326778874,0.351137817900316,-4.55644406203351,0.356903212297833,0.500677211492901
"749",26.4,4.34458749326471,0.0338987449987167,3.815,0.35,0.7,12.829724478187,0.342469845474556,-4.54561970674045,0.363154704795347,0.49916623951782
"750",26.433,4.34341202000464,0.0338756565033509,3.815,0.35,0.7,12.8408016106203,0.333819654416311,-4.53453529359384,0.369678529284311,0.49809414440288
"751",26.467,4.34220470987356,0.0338480189944351,3.815,0.35,0.7,12.8518890354233,0.324933603776955,-4.52282957726958,0.376670585953805,0.497456105788503
"752",26.5,4.34103673240635,0.0338176482748678,3.815,0.35,0.7,12.8623388272979,0.316341018964312,-4.51117894526638,0.383704676450282,0.497293594377803
"753",26.533,4.33987265620075,0.0337839733273965,3.815,0.35,0.7,12.8724865037641,0.307785667641265,-4.49923231000516,0.390967160726216,0.497581488775153
"754",26.567,4.3386775113611,0.03374602081402,3.815,0.35,0.7,12.8826311721487,0.299014808134872,-4.4866034197969,0.398671440520807,0.498346037378517
"755",26.6,4.33752170851633,0.0337062168617187,3.815,0.35,0.7,12.8921817696822,0.290547945128534,-4.47402581661159,0.406346959120282,0.499535744071146
"756",26.633,4.33637012618527,0.0336636803781042,3.815,0.35,0.7,12.9014469439191,0.282128818492085,-4.46112466073907,0.414199671727588,0.501156700327334
"757",26.667,4.33518814374335,0.0336171961468346,3.815,0.35,0.7,12.9107006530001,0.273505775095595,-4.44748669311565,0.422456683019962,0.50326440172028
"758",26.7,4.3340453552991,0.0335696910148855,3.815,0.35,0.7,12.919404734416,0.265186098489132,-4.43390798068607,0.430613500849565,0.505718947584333
"759",26.733,4.33290698181034,0.0335200216908769,3.815,0.35,0.7,12.9278415351036,0.256914291868662,-4.41998750120641,0.438892115946043,0.50855800338405
"760",26.767,4.33173876946003,0.0334667786369752,3.815,0.35,0.7,12.9362606094388,0.248439476476989,-4.40528361691215,0.447529279131721,0.511863877561523
"761",26.8,4.33060946188648,0.0334132806898205,3.815,0.35,0.7,12.9441724625367,0.240256673307908,-4.39065834603249,0.455997801180413,0.515419502687233
"762",26.833,4.32948464420082,0.0333581704101899,3.815,0.35,0.7,12.9518339240582,0.232111448130446,-4.37568267546909,0.464531727748023,0.519293222021794
"763",26.867,4.32833043674449,0.0332998900867671,3.815,0.35,0.7,12.9594708155862,0.223752866396239,-4.35988587557271,0.473373336510064,0.523591119996514
"764",26.9,4.32721472134403,0.0332420451525287,3.815,0.35,0.7,12.966638421336,0.215665966446502,-4.34419736925232,0.481984114396981,0.528034559109862
"765",26.933,4.3261034585456,0.0331831110787518,3.815,0.35,0.7,12.9735689063641,0.207597092020031,-4.32815901582831,0.490605965106866,0.532720156943223
"766",26.967,4.32496314062917,0.0331214256625164,3.815,0.35,0.7,12.9804648379137,0.199293947488602,-4.31127090951922,0.499482701706297,0.537774159670592
"767",27,4.32386079745493,0.0330607811579941,3.815,0.35,0.7,12.9869232457312,0.191235881576374,-4.29452944791275,0.508075350733931,0.542873580519167
"768",27.033,4.32276276641249,0.0329995309182528,3.815,0.35,0.7,12.9931523901355,0.183169133752434,-4.27744688855026,0.516629463518083,0.548139520683009
"769",27.067,4.32163590070227,0.0329359484972006,3.815,0.35,0.7,12.9993317619731,0.174838361462328,-4.25949461543228,0.525386680985188,0.553714382326722
"770",27.1,4.32054640751184,0.0328739208896137,3.815,0.35,0.7,13.0050983208063,0.166723030425488,-4.24173389324114,0.533817355993594,0.559247296313759
"771",27.133,4.31946099333551,0.0328117212076997,3.815,0.35,0.7,13.0106369356965,0.15856786294786,-4.22364751386775,0.542166639266234,0.564879130339486
"772",27.167,4.31834685338917,0.0327475947100271,3.815,0.35,0.7,13.0161038151877,0.15011254510312,-4.20467905940518,0.550670678183408,0.570764375209517
"773",27.2,4.31726941892008,0.0326854406002761,3.815,0.35,0.7,13.0211754574513,0.141843373195581,-4.18595119856857,0.558817421149081,0.57653833584525
"774",27.233,4.31619574951414,0.0326234896247812,3.815,0.35,0.7,13.0260134862394,0.13350174508923,-4.1669179282623,0.566847868176264,0.582356610332402
"775",27.267,4.31509335664235,0.0325599896356324,3.815,0.35,0.7,13.0307501927024,0.124820387758593,-4.14699626800885,0.574989781186082,0.588381999782984
"776",27.3,4.31402695754408,0.0324987806819867,3.815,0.35,0.7,13.0351027116219,0.116299407210961,-4.12736589332464,0.582755194347378,0.594246723723801
"777",27.333,4.31296394161002,0.0324380842163279,3.815,0.35,0.7,13.0392091270098,0.107674858539464,-4.1074531279003,0.590377599995709,0.600116310175108
"778",27.367,4.31187210508448,0.0323761758716039,3.815,0.35,0.7,13.0431767488626,0.0986706471543792,-4.08664990578953,0.598073906542551,0.606158637896823
"779",27.4,4.3108155259043,0.0323167777224621,3.815,0.35,0.7,13.0467658798331,0.0898073112231311,-4.06618805132987,0.605384904872396,0.612009996810909
"780",27.433,4.30976189381442,0.0322581295114901,3.815,0.35,0.7,13.0500903098337,0.0808135372051531,-4.04546770551502,0.612533675385041,0.617841671689694
"781",27.467,4.30867925385048,0.0321985536176657,3.815,0.35,0.7,13.0532309214224,0.0714028512809898,-4.02385736868016,0.619724193913179,0.623824048664681
"782",27.5,4.30763112954334,0.032141608988808,3.815,0.35,0.7,13.0559949910614,0.0621219260643185,-4.00263614567036,0.626529050677579,0.629601290533056
"783",27.533,4.30658547658056,0.0320855751902936,3.815,0.35,0.7,13.0584708291484,0.05269024454574,-3.98117977493367,0.633158493609169,0.635347101905504
"784",27.567,4.30551054960195,0.0320288336971645,3.815,0.35,0.7,13.0607111455245,0.0428098518977038,-3.9588351169208,0.639801834134765,0.641232462046107
"785",27.6,4.30446941011286,0.0319747497135384,3.815,0.35,0.7,13.062575023021,0.0330578642342683,-3.93692402022242,0.646065260506316,0.646910459971722
"786",27.633,4.30343024165121,0.0319216576735883,3.815,0.35,0.7,13.06412374234,0.0231430920507535,-3.91479981375422,0.652144258663537,0.652554776871248
"787",27.667,4.30236146742501,0.0318680036235337,3.815,0.35,0.7,13.0653799037218,0.0127555635435555,-3.89178964265784,0.658212060460019,0.658335644588941
"788",27.7,4.30132578396952,0.0318169435484332,3.815,0.35,0.7,13.0662599318674,0.00250540023664128,-3.86925405811339,0.663909498438634,0.663914225745604
"789",27.733,4.30029156224511,0.0317668750084426,3.815,0.35,0.7,13.0667962541726,-0.00791022310137944,-3.84652611055725,0.669415843772022,0.669462578134522
"790",27.767,4.2992273525504,0.0317163071006117,3.815,0.35,0.7,13.0669793496481,-0.0188132011117013,-3.82291528038529,0.674887139721383,0.675149307855217
"791",27.8,4.29819558528835,0.0316681865952049,3.815,0.35,0.7,13.0667888461774,-0.0295598026166137,-3.79981723415608,0.679999637212785,0.680641821033833
"792",27.833,4.29716477747561,0.0316209754833671,3.815,0.35,0.7,13.0662263274975,-0.0404648455355753,-3.7765469423261,0.684915381940959,0.686109673553396
"793",27.867,4.29610356602998,0.0315732374227231,3.815,0.35,0.7,13.0652481806438,-0.0518614021962981,-3.75239838436341,0.689772433675114,0.691719318290198
"794",27.9,4.29507421287967,0.0315277255140546,3.815,0.35,0.7,13.0639030276083,-0.0630735392768599,-3.72879898896009,0.694283312891158,0.697142445929116
"795",27.933,4.29404534023146,0.0314829605140224,3.815,0.35,0.7,13.0621595682497,-0.0744277589963243,-3.70504785115672,0.698592218538689,0.702545784352893
"796",27.967,4.29298563363498,0.0314375453597426,3.815,0.35,0.7,13.0599382780204,-0.086266932872837,-3.68042569613745,0.702818762416808,0.70809335296441
"797",28,4.29195727999854,0.0313940703420746,3.815,0.35,0.7,13.0573621206774,-0.0978862482148498,-3.65638827647224,0.70671279447207,0.713459663513012
"798",28.033,4.29092896781992,0.0313511024804396,3.815,0.35,0.7,13.054364947519,-0.109622902760679,-3.63222097622628,0.71040037012915,0.718808644000133
"799",28.067,4.2898693972733,0.0313072622607531,3.815,0.35,0.7,13.0508297606301,-0.121827609147295,-3.60719354572914,0.713982529512494,0.724301745683113
"800",28.1,4.28884076642456,0.0312650228068077,3.815,0.35,0.7,13.0469584584857,-0.133771693467605,-3.58278623072733,0.717247609117711,0.729615651393433
"801",28.133,4.28781179461389,0.031222978352851,3.815,0.35,0.7,13.042648286698,-0.145801413867612,-3.55827280200084,0.720303480226268,0.734911665380179
"802",28.167,4.2867511681095,0.0311797392653055,3.815,0.35,0.7,13.0377435763723,-0.158272879212227,-3.53291428370603,0.723232819777394,0.740348577291325
"803",28.2,4.28572117191941,0.0311377210720769,3.815,0.35,0.7,13.0325287675133,-0.170439965640917,-3.50821100509766,0.725863395805117,0.745605425984423
"804",28.233,4.28469052571051,0.031095520087405,3.815,0.35,0.7,13.0268630822825,-0.182655799215867,-3.48342714774648,0.728285049977797,0.750841031782593
"805",28.267,4.28362788026806,0.0310517036437287,3.815,0.35,0.7,13.020551451182,-0.195279091966671,-3.45781716204323,0.730562602075084,0.756211372111029
"806",28.3,4.28259566979258,0.0310087019695159,3.815,0.35,0.7,13.0139633148574,-0.207553727761362,-3.43289648061825,0.732563583372211,0.761398682419908
"807",28.333,4.28156259015563,0.0309650828688302,3.815,0.35,0.7,13.0069189107583,-0.219837096236139,-3.40792165372739,0.734360111099963,0.766559274718066
"808",28.367,4.28049724346301,0.0309193333571519,3.815,0.35,0.7,12.999183595563,-0.23248756062539,-3.38214255877596,0.735999891339152,0.771846037689375
"809",28.4,4.27946225868489,0.0308739818074087,3.815,0.35,0.7,12.9912129970785,-0.244747141495841,-3.3570843991898,0.737389578934893,0.776945657296676
"810",28.433,4.27842629158125,0.0308275322785894,3.815,0.35,0.7,12.9827879456767,-0.256974669992738,-3.33199799663646,0.7385839984114,0.782011703062842
"811",28.467,4.27735789210025,0.0307783508855837,3.815,0.35,0.7,12.9736346573415,-0.269525283665892,-3.30613046744671,0.739614644468383,0.787193559963033
"812",28.5,4.27631990979512,0.0307291567577222,3.815,0.35,0.7,12.9642947384749,-0.281647521057957,-3.28101147772824,0.740425493101303,0.792183840375705
"813",28.533,4.27528095313219,0.0306783513219478,3.815,0.35,0.7,12.9545097576994,-0.293698837437623,-3.25588796962071,0.74105462642141,0.797132966607697
"814",28.567,4.27420952734223,0.0306241371651557,3.815,0.35,0.7,12.9439678157456,-0.30602859887261,-3.23000590327673,0.741518301004603,0.80218632128246
"815",28.6,4.27316870563937,0.0305695235486279,3.815,0.35,0.7,12.9332947680845,-0.317899995664554,-3.204894560459,0.7417948990749,0.807044038164624
"816",28.633,4.2721270523504,0.0305127679020006,3.815,0.35,0.7,12.9221936009428,-0.329666515425169,-3.17979878067881,0.741906424394078,0.811852913987367
"817",28.667,4.27105304735,0.0304518660506012,3.815,0.35,0.7,12.9103158237396,-0.341669777770319,-3.15396476189253,0.741854848967729,0.816753851523549
"818",28.7,4.27000996510408,0.0303902206826682,3.815,0.35,0.7,12.8983682042884,-0.353194901274166,-3.12891739760189,0.741649231494804,0.821456158819752
"819",28.733,4.26896634031362,0.0303259027349176,3.815,0.35,0.7,12.8860162701913,-0.364589228198302,-3.10390108864037,0.741296255498902,0.826102562479337
"820",28.767,4.26789065951645,0.0302566590323235,3.815,0.35,0.7,12.8728767927064,-0.376185406246725,-3.078163458276,0.740784450552079,0.830829141311713
"821",28.8,4.26684634813884,0.0301863896207729,3.815,0.35,0.7,12.8597325484458,-0.387296197454098,-3.0532220868633,0.740149492823853,0.835355981776518
"822",28.833,4.26580193791563,0.0301129368257386,3.815,0.35,0.7,12.8462130492688,-0.398261168744142,-3.02832243396362,0.739383546553921,0.839821402111249
"823",28.867,4.26472596712132,0.0300337589634888,3.815,0.35,0.7,12.831902292647,-0.40940360059805,-3.00271454100036,0.7384623352556,0.844356517576433
"824",28.9,4.26368193210008,0.0299533543026773,3.815,0.35,0.7,12.8176528576544,-0.420067339337885,-2.97790687739545,0.737444338612197,0.848693538404524
"825",28.933,4.26263840091005,0.0298692964600472,3.815,0.35,0.7,12.8030598667542,-0.430583165273537,-2.95314724622823,0.736307955859461,0.852966158812245
"826",28.967,4.26156402167032,0.0297787202945266,3.815,0.35,0.7,12.7876763943205,-0.441265392619119,-2.92768893180254,0.735016438823076,0.857300596094194
"827",29,4.26052225070775,0.0296868160293233,3.815,0.35,0.7,12.7724178567436,-0.451489546254455,-2.90303049486799,0.733648061606819,0.861441982188293
"828",29.033,4.25948174443714,0.0295908522408352,3.815,0.35,0.7,12.7568466706336,-0.4615772417305,-2.87842314041212,0.732168047058488,0.865519265653271
"829",29.067,4.25841133145688,0.0294876118106546,3.815,0.35,0.7,12.7404865351246,-0.471834885144625,-2.85312410702131,0.730527118897056,0.869653971579199
"830",29.1,4.25737428605389,0.02938305916671,3.815,0.35,0.7,12.7243087762253,-0.481667171100833,-2.82862199539506,0.728821608917719,0.873604144530972
"831",29.133,4.25633941745664,0.0292741270801763,3.815,0.35,0.7,12.7078447358488,-0.491386775766878,-2.80417228201579,0.727003862917728,0.877493920261483
"832",29.167,4.25527581684932,0.0291572262059878,3.815,0.35,0.7,12.6905898594594,-0.501293699068101,-2.77903685271778,0.725011568791303,0.881440382332581
"833",29.2,4.25424640434486,0.02903916144167,3.815,0.35,0.7,12.6735654165926,-0.510816390992581,-2.75469471575877,0.722958984593178,0.885213578019838
"834",29.233,4.25322021805339,0.028916506354814,3.815,0.35,0.7,12.6562731563203,-0.520259353576211,-2.73040639288831,0.720785495169744,0.888932801189511
"835",29.267,4.25216670368172,0.0287852891331084,3.815,0.35,0.7,12.6381809179516,-0.529917879718969,-2.70543922696376,0.718414789936799,0.892710910455217
"836",29.3,4.25114822727402,0.0286532009294944,3.815,0.35,0.7,12.6203557687017,-0.539236550661095,-2.68126305052796,0.71598070743854,0.896328305361974
"837",29.333,4.25013414215332,0.0285164418076147,3.815,0.35,0.7,12.6022711056282,-0.548512903711141,-2.65714424198792,0.713409172388956,0.899899468155372
"838",29.367,4.24909434807681,0.0283706588058859,3.815,0.35,0.7,12.5833673549115,-0.558039180059964,-2.63235668576973,0.710608537742883,0.903533187212886
"839",29.4,4.24809043324836,0.0282244503577722,3.815,0.35,0.7,12.5647556450675,-0.567267371670239,-2.60836109594504,0.707735673533271,0.907018221731655
"840",29.433,4.24709216089427,0.0280736394088766,3.815,0.35,0.7,12.5458819330046,-0.576489572111979,-2.58443070081115,0.70470217848298,0.910464379925162
"841",29.467,4.24606998912565,0.0279135059992279,3.815,0.35,0.7,12.5261590384659,-0.585996374515828,-2.55984743244589,0.701399530519476,0.913976505364682
"842",29.5,4.24508448616211,0.0277535482693468,3.815,0.35,0.7,12.5067429958117,-0.595238702960604,-2.53606213163962,0.698012687965804,0.917349892932609
"843",29.533,4.24410592572635,0.0275892204841836,3.815,0.35,0.7,12.4870528307857,-0.60450486611224,-2.5123561731395,0.694437819201362,0.920689968388122
"844",29.567,4.24310543003585,0.0274154635842391,3.815,0.35,0.7,12.4664732741111,-0.614084800632901,-2.48802155976763,0.690548046719604,0.924097801748608
"845",29.6,4.24214229391899,0.0272426360988576,3.815,0.35,0.7,12.446208399679,-0.623421434487637,-2.46449721295838,0.68656264031899,0.927374004412678
"846",29.633,4.24118740512238,0.0270658451637996,3.815,0.35,0.7,12.4256503684254,-0.632800878160175,-2.44107432724936,0.682361183885438,0.930620081813102
"847",29.667,4.24021265343504,0.0268797347479196,3.815,0.35,0.7,12.4041551621319,-0.64251288265113,-2.41705752837996,0.677797330571432,0.933933630244904
"848",29.7,4.23927580420537,0.0266954504993671,3.815,0.35,0.7,12.3829796311344,-0.651988033411923,-2.39387003953018,0.67313132887333,0.937120153247769
"849",29.733,4.23834846225803,0.0265077877755426,3.815,0.35,0.7,12.3614887118774,-0.661511530923007,-2.37081494082054,0.668225194911431,0.940277840140094
"850",29.767,4.23740338213163,0.0263111499196086,3.815,0.35,0.7,12.3390089199591,-0.671372833532449,-2.34721247823117,0.662912674069144,0.943501295731432
"851",29.8,4.23649655070773,0.026117361434554,3.815,0.35,0.7,12.3168553000655,-0.680988998809979,-2.32446437155826,0.657501113754356,0.946601146781703
"852",29.833,4.23560038873523,0.025920955294288,3.815,0.35,0.7,12.2943648652186,-0.690645097568983,-2.30188800746744,0.651834374986306,0.94967294539218
"853",29.867,4.23468860230689,0.0257161642417737,3.815,0.35,0.7,12.2708340159479,-0.700629606227523,-2.27882252498674,0.645726792306609,0.952808971108646
"854",29.9,4.23381516853701,0.0255153486813921,3.815,0.35,0.7,12.2476411269394,-0.710348091505501,-2.25664028986952,0.63953721621988,0.955825434917789
"855",29.933,4.23295341482072,0.0253128424002967,3.815,0.35,0.7,12.2240944041468,-0.720085614832189,-2.234675692806,0.633091370713386,0.958815924127257
"856",29.967,4.23207807126636,0.0251027901726137,3.815,0.35,0.7,12.1994596805776,-0.730128450289756,-2.2122900860542,0.626185784615949,0.961871192404478
"857",30,4.23124090246991,0.0248979124278609,3.815,0.35,0.7,12.1751826862894,-0.739875522583537,-2.19081693259619,0.619232320543642,0.964813171408914
"858",30.033,4.23041622114664,0.0246924200121661,3.815,0.35,0.7,12.1505419526642,-0.749611283761001,-2.16961049010371,0.612039370395398,0.967734089332298
"859",30.067,4.22957983590033,0.0244804633832622,3.815,0.35,0.7,12.1247726108315,-0.759618163827129,-2.14805743822675,0.60438843663815,0.970724027289943
"860",30.1,4.22878113513346,0.0242749174555898,3.815,0.35,0.7,12.0993900833524,-0.769295350654582,-2.12744182000813,0.5967420314122,0.973609977656718
"861",30.133,4.2279954797694,0.0240699581687122,3.815,0.35,0.7,12.0736425865124,-0.778925416952655,-2.10714064667653,0.588892949482986,0.976483338887888
"862",30.167,4.22719979030722,0.0238598442980531,3.815,0.35,0.7,12.0467348323592,-0.788785051623401,-2.08656858355627,0.580611576808163,0.979434357569813
"863",30.2,4.2264409638848,0.0236573747207174,3.815,0.35,0.7,12.02025229504,-0.798281727854188,-2.06694980042586,0.572404270505186,0.982293421498099
"864",30.233,4.22569545338216,0.0234567885577436,3.815,0.35,0.7,11.993412641035,-0.807694355144788,-2.04768679648191,0.56405098350554,0.98515160423476
"865",30.267,4.22494130114331,0.0232525621118537,3.815,0.35,0.7,11.9653909187993,-0.817291938170192,-2.0282241989769,0.555315880175594,0.988100115865383
"866",30.3,4.22422285444497,0.0230571686486868,3.815,0.35,0.7,11.937841007701,-0.826498400654975,-2.00971709249565,0.546737890255548,0.990970194771931
"867",30.333,4.22351767995594,0.0228650164651264,3.815,0.35,0.7,11.9099503066492,-0.835586924470253,-1.99159583736008,0.538087917645924,0.993853165946652
"868",30.367,4.22280492686967,0.0226709125177568,3.815,0.35,0.7,11.880865421904,-0.844817066957818,-1.97333612833994,0.529129551148675,0.996841992756128
"869",30.4,4.22212639610083,0.0224867427367211,3.815,0.35,0.7,11.85230516333,-0.853636612803769,-1.95601712525042,0.520419109866264,0.999765730875531
"870",30.433,4.22146076598749,0.0223071960266138,3.815,0.35,0.7,11.8234274858155,-0.862310937186129,-1.9390988317829,0.5117232016441,1.00271670350688
"871",30.467,4.22078825210593,0.0221275242642559,3.815,0.35,0.7,11.7933521635304,-0.871088773838691,-1.92208810674269,0.502810930781806,1.00579047719764
"872",30.5,4.22014817750825,0.0219587596791469,3.815,0.35,0.7,11.7638579587829,-0.879447670785431,-1.90598462578425,0.494237984948499,1.00881087990558
"873",30.533,4.21952030496471,0.021795985976325,3.815,0.35,0.7,11.7340746877241,-0.887643352423421,-1.89027900444493,0.485772204601935,1.01187220332674
"874",30.567,4.21888585096571,0.0216350126067977,3.815,0.35,0.7,11.703097152654,-0.895912889268515,-1.87450827955195,0.477194389045882,1.01507358851185
"875",30.6,4.21828179410537,0.0214857547795265,3.815,0.35,0.7,11.672758023963,-0.903767420826234,-1.85959292323835,0.46904017827715,1.01823093637208
"876",30.633,4.2176889290076,0.0213438051990866,3.815,0.35,0.7,11.6421606448566,-0.911451605343428,-1.84505413777747,0.461084663058321,1.02144167498233
"877",30.667,4.21708938402435,0.0212056393467468,3.815,0.35,0.7,11.6103767826304,-0.919190612299823,-1.83045707531648,0.453126228128644,1.02480962151915
"878",30.7,4.21651798844696,0.0210798025393964,3.815,0.35,0.7,11.5792864355405,-0.92653058398686,-1.81664727701761,0.445661272340223,1.0281405024251
"879",30.733,4.21595649156136,0.0209625079908917,3.815,0.35,0.7,11.5479683499683,-0.933704242539063,-1.80317540996612,0.438478280315127,1.03153614325605
"880",30.767,4.21538782319438,0.0208509991810165,3.815,0.35,0.7,11.5154731003097,-0.940925192496206,-1.78963169455554,0.431398462235609,1.03510620280881
"881",30.8,4.214844914216,0.0207522157777578,3.815,0.35,0.7,11.4837214982469,-0.947773494200304,-1.77679474814588,0.424861597196239,1.03864429574364
"882",30.833,4.21431036839431,0.0206630978210653,3.815,0.35,0.7,11.4517696316445,-0.954469647813109,-1.76424247684754,0.418675434978509,1.04225785123017
"883",30.867,4.21376778820852,0.0205817503792485,3.815,0.35,0.7,11.4186484952404,-0.961216496229301,-1.75158630981825,0.412688294492521,1.04606346893221
"884",30.9,4.21324850426161,0.0205132943546251,3.815,0.35,0.7,11.3863138884915,-0.967624654598866,-1.73954906012428,0.407269151140643,1.04984076585852
"885",30.933,4.21273585403361,0.0204554955448219,3.815,0.35,0.7,11.3538011148007,-0.973902673685983,-1.72773263268872,0.402250232657178,1.05370378545655
"886",30.967,4.21221396871467,0.020407404397764,3.815,0.35,0.7,11.3201228984654,-0.980243751060206,-1.71576522260369,0.397510073349453,1.05777694714286
"887",31,4.21171291384918,0.0203721366430838,3.815,0.35,0.7,11.2872654478642,-0.986283931403928,-1.70432716295728,0.393336870294908,1.0618238492702
"888",31.033,4.21121662226181,0.0203483735962758,3.815,0.35,0.7,11.2542449925606,-0.992220575593729,-1.69304027258697,0.38959155003086,1.06596587491673
"889",31.067,4.21070959826935,0.0203361841563781,3.815,0.35,0.7,11.2200569773473,-0.998238500775836,-1.68154473974708,0.386184674280368,1.07033579174025
"890",31.1,4.21022100347261,0.0203365216055985,3.815,0.35,0.7,11.1867150731974,-1.00399305568618,-1.67049286505536,0.383318440620732,1.07467906036453
"891",31.133,4.2097352134435,0.0203490620486918,3.815,0.35,0.7,11.1532179071214,-1.00967155537928,-1.65952167741835,0.380885450933462,1.07912481969178
"892",31.167,4.20923694177288,0.0203749547542201,3.815,0.35,0.7,11.1185443485699,-1.01545170595399,-1.64827850086984,0.378828792184834,1.08381429263186
"893",31.2,4.20875482199652,0.0204128631449466,3.815,0.35,0.7,11.0847343385698,-1.02100192474779,-1.63740205621,0.377264226028211,1.08847288738827
"894",31.233,4.20827350910276,0.0204635260730124,3.815,0.35,0.7,11.0507700760854,-1.02650088468346,-1.62653951761165,0.376117605582203,1.09323763175478
"895",31.267,4.20777775687159,0.0205292239414337,3.815,0.35,0.7,11.0156143270059,-1.03212034705912,-1.61534061829085,0.375363787808619,1.09825788593184
"896",31.3,4.20729605121262,0.0206062319122175,3.815,0.35,0.7,10.9813336829672,-1.0375363098654,-1.60444395170679,0.375035998467403,1.10323777783194
