"","variablename","time","x_disp","y_disp"
"1203","sams+mams_disp",0.0751549911499296,0.00197004537590963,-0.000246875927395149
"1204","sams+mams_disp",0.0771549911499392,0.00184341936094098,-0.000278302195306012
"1205","sams+mams_disp",0.0791549911498919,0.00172312498069477,-0.00029963190837499
"1206","sams+mams_disp",0.0811549911499014,0.0016046493028034,-0.000307037905047773
"1207","sams+mams_disp",0.083154991149911,0.00148347698414649,-0.000302974346030026
"1208","sams+mams_disp",0.0851549911499205,0.00135854391769889,-0.000291085191884216
"1209","sams+mams_disp",0.0871549911499301,0.00123233655573957,-0.000274528712963005
"1210","sams+mams_disp",0.0891549911499396,0.00110566780469444,-0.000257688896440656
"1211","sams+mams_disp",0.0911549911498923,0.000979603218067912,-0.000245364126822217
"1212","sams+mams_disp",0.0931549911499019,0.000855521265326256,-0.000239646031752458
"1213","sams+mams_disp",0.0951549911499114,0.00073340507120315,-0.000238113018621741
"1214","sams+mams_disp",0.097154991149921,0.000614280170657794,-0.000238079622983274
"1215","sams+mams_disp",0.0991549911499305,0.000500104096287942,-0.000234846859648298
"1216","sams+mams_disp",0.101154991149883,0.000388266965160314,-0.000226350575911954
"1217","sams+mams_disp",0.103154991149893,0.000276101518385735,-0.000217446187997843
"1218","sams+mams_disp",0.105154991149902,0.000166901328733887,-0.000208495774322027
"1219","sams+mams_disp",0.107154991149912,5.8219480421888e-05,-0.000198685712288776
"1220","sams+mams_disp",0.109154991149921,-5.32086703743696e-05,-0.000185223937299269
"1221","sams+mams_disp",0.111154991149931,-0.000166332999126757,-0.000162987218073905
"1222","sams+mams_disp",0.113154991149884,-0.000282066217366134,-0.000135457476581449
"1223","sams+mams_disp",0.115154991149893,-0.000398637866750043,-0.000106599797397277
"1224","sams+mams_disp",0.117154991149903,-0.000517684849494323,-7.80198514695547e-05
"1225","sams+mams_disp",0.119154991149912,-0.000639838300973077,-5.13447515531492e-05
"1226","sams+mams_disp",0.121154991149922,-0.000759204408428427,-2.9018815246997e-05
"1227","sams+mams_disp",0.123154991149931,-0.000872130396756281,-1.60170296379501e-05
"1228","sams+mams_disp",0.125154991149884,-0.000975861737948433,-1.05420072742214e-05
"1229","sams+mams_disp",0.127154991149894,-0.00107357002066685,-6.78050203640688e-06
"1230","sams+mams_disp",0.129154991149903,-0.00117401158753495,-2.8966342615049e-06
"1231","sams+mams_disp",0.131154991149913,-0.00128185703438841,2.89515465348594e-06
"1232","sams+mams_disp",0.133154991149922,-0.00139689180406567,1.55466107883777e-05
"1233","sams+mams_disp",0.135154991149932,-0.00151682182259882,3.74548057949949e-05
"1234","sams+mams_disp",0.137154991149885,-0.00163912061924404,6.49891212892797e-05
"1235","sams+mams_disp",0.139154991149894,-0.00176077378645146,9.36684779248561e-05
"1236","sams+mams_disp",0.141154991149904,-0.00188089127359729,0.000119668995181304
"1237","sams+mams_disp",0.143154991149913,-0.00200215528625955,0.000140273571609301
"1238","sams+mams_disp",0.145154991149923,-0.0021239395103761,0.000155693511408504
"1239","sams+mams_disp",0.147154991149932,-0.00223998369834821,0.000168215435727024
"1240","sams+mams_disp",0.149154991149885,-0.00234878112858722,0.000177410361442996
"1241","sams+mams_disp",0.151154991149895,-0.00245483605514137,0.000181745548987892
"1242","sams+mams_disp",0.153154991149904,-0.00256329833203767,0.000182801208373716
"1243","sams+mams_disp",0.155154991149914,-0.0026768598078706,0.000180362550864835
"1244","sams+mams_disp",0.157154991149923,-0.00279198149490942,0.000176160841713789
"1245","sams+mams_disp",0.159154991149933,-0.00290659544773382,0.000175943638489403
"1246","sams+mams_disp",0.161154991149886,-0.00301998326157625,0.000185214395507525
"1247","sams+mams_disp",0.163154991149895,-0.00313101911425876,0.000208376996118464
"1248","sams+mams_disp",0.165154991149905,-0.00324539865429544,0.00024198049963405
"1249","sams+mams_disp",0.167154991149914,-0.00336442706387395,0.00027934853350994
"1250","sams+mams_disp",0.169154991149924,-0.00348037642809987,0.000317263134021673
"1251","sams+mams_disp",0.171154991149933,-0.00358881722658551,0.00035045213605756
"1252","sams+mams_disp",0.173154991149886,-0.00368971860184663,0.00037437491063948
"1253","sams+mams_disp",0.175154991149896,-0.00378456654323366,0.000389016345461434
"1254","sams+mams_disp",0.177154991149905,-0.00387818159546967,0.000395569718454252
"1255","sams+mams_disp",0.179154991149915,-0.00397429271362825,0.000396852341961197
"1256","sams+mams_disp",0.181154991149924,-0.00407042887443881,0.00039906275568298
"1257","sams+mams_disp",0.183154991149934,-0.00416320152128498,0.000409040103197405
"1258","sams+mams_disp",0.185154991149886,-0.00425243032965951,0.000432000096094786
"1259","sams+mams_disp",0.187154991149896,-0.00434339147693878,0.000468396232803584
"1260","sams+mams_disp",0.189154991149906,-0.00444048796518579,0.00051250249769699
"1261","sams+mams_disp",0.191154991149915,-0.00453943636589649,0.000557829308739918
"1262","sams+mams_disp",0.193154991149925,-0.0046371104126887,0.000602774024875813
"1263","sams+mams_disp",0.195154991149934,-0.00473320635041799,0.000650607611922812
"1264","sams+mams_disp",0.197154991149887,-0.00482632642359318,0.000700636008456061
"1265","sams+mams_disp",0.199154991149896,-0.00491654488343584,0.000744628485321316
"1266","sams+mams_disp",0.201154991149906,-0.00500224073843909,0.000775561353391847
"1267","sams+mams_disp",0.203154991149916,-0.00508221005760665,0.000795109050508573
"1268","sams+mams_disp",0.205154991149925,-0.00516031390542101,0.000809428482829501
"1269","sams+mams_disp",0.207154991149935,-0.0052401163415709,0.000821443411032366
"1270","sams+mams_disp",0.209154991149887,-0.00532144620256923,0.000835016711752784
"1271","sams+mams_disp",0.211154991149897,-0.00540418825431736,0.000856800508718657
"1272","sams+mams_disp",0.213154991149906,-0.00549184725174416,0.000889119018919469
"1273","sams+mams_disp",0.215154991149916,-0.00558811839941902,0.000928984881426186
"1274","sams+mams_disp",0.217154991149926,-0.00568777373512447,0.000975342668649957
"1275","sams+mams_disp",0.219154991149935,-0.00578244119064996,0.00102925450430299
"1276","sams+mams_disp",0.221154991149888,-0.00587007403551956,0.00108359369589059
"1277","sams+mams_disp",0.223154991149897,-0.00595187234337092,0.00112661954561198
"1278","sams+mams_disp",0.225154991149907,-0.00602895856147817,0.00115504889863558
"1279","sams+mams_disp",0.227154991149916,-0.0060993259778202,0.00117428219137398
"1280","sams+mams_disp",0.229154991149926,-0.0061664518645938,0.00119102037305005
"1281","sams+mams_disp",0.231154991149936,-0.00623840790986196,0.00120992379209156
"1282","sams+mams_disp",0.233154991149888,-0.00631320138395575,0.00123260448770724
"1283","sams+mams_disp",0.235154991149898,-0.0063874234800319,0.001258269332673
"1284","sams+mams_disp",0.237154991149907,-0.00646361899052959,0.00128905812117666
"1285","sams+mams_disp",0.239154991149917,-0.00654729745386209,0.00132736898113264
"1286","sams+mams_disp",0.241154991149926,-0.00663936917105035,0.00137145682462273
"1287","sams+mams_disp",0.243154991149936,-0.00673036903770214,0.00141838574394948
"1288","sams+mams_disp",0.245154991149889,-0.00681212266717519,0.00146816948263813
"1289","sams+mams_disp",0.247154991149898,-0.00688453941492641,0.00152207825378581
"1290","sams+mams_disp",0.249154991149908,-0.00695513601357599,0.00157302966251577
"1291","sams+mams_disp",0.251154991149917,-0.00702762791799582,0.00161571100277549
"1292","sams+mams_disp",0.253154991149927,-0.00709698629417512,0.00165247030914552
"1293","sams+mams_disp",0.255154991149936,-0.00716209399858723,0.00168203594322308
"1294","sams+mams_disp",0.257154991149889,-0.00722489313523018,0.00170673672497642
"1295","sams+mams_disp",0.259154991149899,-0.00728995979831733,0.0017329841909116
"1296","sams+mams_disp",0.261154991149908,-0.0073597679041045,0.00176781448403819
"1297","sams+mams_disp",0.263154991149918,-0.00743115550698779,0.00181741650848722
"1298","sams+mams_disp",0.265154991149927,-0.00750563463219586,0.00187877832503603
"1299","sams+mams_disp",0.267154991149937,-0.00758423226114576,0.00194717669725602
"1300","sams+mams_disp",0.26915499114989,-0.00766512779204302,0.00201684650680721
"1301","sams+mams_disp",0.271154991149899,-0.00774583959415722,0.00207909694142649
"1302","sams+mams_disp",0.273154991149909,-0.00782261171190209,0.0021325523596063
"1303","sams+mams_disp",0.275154991149918,-0.00789557046879725,0.00217978816533164
"1304","sams+mams_disp",0.277154991149928,-0.00796671775537344,0.00222010581210079
"1305","sams+mams_disp",0.279154991149937,-0.00804029312463981,0.00225023522885015
"1306","sams+mams_disp",0.28115499114989,-0.0081169812309079,0.00227142166679829
"1307","sams+mams_disp",0.2831549911499,-0.00819278600734825,0.00229250806102184
"1308","sams+mams_disp",0.285154991149909,-0.00827019824556651,0.00231836795217652
"1309","sams+mams_disp",0.287154991149919,-0.00835257612669853,0.00234541139929417
"1310","sams+mams_disp",0.289154991149928,-0.0084417875032869,0.00237106414348183
"1311","sams+mams_disp",0.291154991149938,-0.00853831500835344,0.00240003097775739
"1312","sams+mams_disp",0.293154991149891,-0.00863760617310984,0.00244070141386894
"1313","sams+mams_disp",0.2951549911499,-0.00873809545358083,0.00249253450244046
"1314","sams+mams_disp",0.29715499114991,-0.00884119506973231,0.00254423705618372
"1315","sams+mams_disp",0.299154991149919,-0.00894506465150626,0.00258866269639039
"1316","sams+mams_disp",0.301154991149929,-0.00904559675527121,0.00262305968459676
"1317","sams+mams_disp",0.303154991149938,-0.00914148619855398,0.00264462261160217
"1318","sams+mams_disp",0.305154991149891,-0.00923537661489965,0.00265564030313927
"1319","sams+mams_disp",0.307154991149901,-0.0093285134001487,0.00265932973450394
"1320","sams+mams_disp",0.30915499114991,-0.00942137677654833,0.00265907869673997
"1321","sams+mams_disp",0.31115499114992,-0.00951694788315211,0.00265842989132872
"1322","sams+mams_disp",0.313154991149929,-0.00962031726911222,0.00265930924512632
"1323","sams+mams_disp",0.315154991149939,-0.00973259002417578,0.00266747661292382
"1324","sams+mams_disp",0.317154991149891,-0.0098485502399729,0.0026849241172623
"1325","sams+mams_disp",0.319154991149901,-0.00996290679247937,0.00270858154843412
"1326","sams+mams_disp",0.321154991149911,-0.0100706708662763,0.00273685411305803
"1327","sams+mams_disp",0.32315499114992,-0.0101738149409778,0.00276277441886644
"1328","sams+mams_disp",0.32515499114993,-0.0102802930600526,0.00278169068462561
"1329","sams+mams_disp",0.327154991149939,-0.0103896442871056,0.00279704146739461
"1330","sams+mams_disp",0.329154991149892,-0.0104963156900925,0.00281013558553438
"1331","sams+mams_disp",0.331154991149901,-0.0105976834037289,0.0028208868462421
"1332","sams+mams_disp",0.333154991149911,-0.0106979103190771,0.0028280071566754
"1333","sams+mams_disp",0.335154991149921,-0.0108022812922553,0.00282922871783323
"1334","sams+mams_disp",0.33715499114993,-0.0109087770752034,0.00282692575605506
"1335","sams+mams_disp",0.33915499114994,-0.0110162636490353,0.00282490107506128
"1336","sams+mams_disp",0.341154991149892,-0.0111259695342241,0.00282618145181811
"1337","sams+mams_disp",0.343154991149902,-0.0112405157031688,0.00283517171126729
"1338","sams+mams_disp",0.345154991149911,-0.0113613245010846,0.00285414627908483
"1339","sams+mams_disp",0.347154991149921,-0.0114820161069182,0.00287994760685899
"1340","sams+mams_disp",0.349154991149931,-0.0116003706978198,0.00290647634020696
"1341","sams+mams_disp",0.351154991149883,-0.0117167060114812,0.00292894214095397
"1342","sams+mams_disp",0.353154991149893,-0.0118280394625583,0.00294322365015181
"1343","sams+mams_disp",0.355154991149902,-0.0119355180880181,0.00294577446616923
"1344","sams+mams_disp",0.357154991149912,-0.0120389157590366,0.00293766500373369
"1345","sams+mams_disp",0.359154991149921,-0.0121413510276612,0.00292238549601694
"1346","sams+mams_disp",0.361154991149931,-0.0122493787354856,0.00290466616709295
"1347","sams+mams_disp",0.363154991149884,-0.0123631039914186,0.00288969248051986
"1348","sams+mams_disp",0.365154991149893,-0.0124800818081513,0.00288030512692898
"1349","sams+mams_disp",0.367154991149903,-0.0125966926787496,0.00287983100156585
"1350","sams+mams_disp",0.369154991149912,-0.0127171260124585,0.00288578632799459
"1351","sams+mams_disp",0.371154991149922,-0.0128485880367623,0.00289025198178868
"1352","sams+mams_disp",0.373154991149931,-0.0129843175495359,0.00289137452009304
"1353","sams+mams_disp",0.375154991149884,-0.0131141725065472,0.00289012611310168
"1354","sams+mams_disp",0.377154991149894,-0.0132351274109597,0.00288810909016056
"1355","sams+mams_disp",0.379154991149903,-0.0133523263307544,0.00288629463787963
"1356","sams+mams_disp",0.381154991149913,-0.0134714432175633,0.00288169951863016
"1357","sams+mams_disp",0.383154991149922,-0.0135926632172033,0.00287018657959137
"1358","sams+mams_disp",0.385154991149932,-0.0137139564745419,0.00285020945556836
"1359","sams+mams_disp",0.387154991149885,-0.0138292946569185,0.00282445691950094
"1360","sams+mams_disp",0.389154991149894,-0.0139422861815463,0.00279321977792026
"1361","sams+mams_disp",0.391154991149904,-0.0140601367935398,0.00276152563642595
"1362","sams+mams_disp",0.393154991149913,-0.0141773962590067,0.00274194514388048
"1363","sams+mams_disp",0.395154991149923,-0.0142925130164542,0.00273702524009177
"1364","sams+mams_disp",0.397154991149932,-0.0144067705518807,0.00274449035832955
"1365","sams+mams_disp",0.399154991149885,-0.0145198149666597,0.00276274821827743
"1366","sams+mams_disp",0.401154991149895,-0.0146352783034467,0.00278582754708259
"1367","sams+mams_disp",0.403154991149904,-0.0147521191161004,0.00280819186445666
"1368","sams+mams_disp",0.405154991149914,-0.0148649069389143,0.00282320991189627
"1369","sams+mams_disp",0.407154991149923,-0.0149678800686954,0.00282570577823668
"1370","sams+mams_disp",0.409154991149933,-0.0150581489750648,0.00282000796294973
"1371","sams+mams_disp",0.411154991149886,-0.0151396600630639,0.00281582639646123
"1372","sams+mams_disp",0.413154991149895,-0.0152193943957343,0.0028168496018244
"1373","sams+mams_disp",0.415154991149905,-0.0153036281314228,0.00282070447760349
"1374","sams+mams_disp",0.417154991149914,-0.0153941886219868,0.00282726598185085
"1375","sams+mams_disp",0.419154991149924,-0.0154824501876928,0.00283980828470414
"1376","sams+mams_disp",0.421154991149933,-0.0155572896071789,0.00286624629119234
"1377","sams+mams_disp",0.423154991149886,-0.0156239430394337,0.00291103439791847
"1378","sams+mams_disp",0.425154991149896,-0.0156926721022509,0.00297064987710313
"1379","sams+mams_disp",0.427154991149905,-0.0157656421353585,0.00304213279672679
"1380","sams+mams_disp",0.429154991149915,-0.0158482170676171,0.00311753920050166
"1381","sams+mams_disp",0.431154991149924,-0.0159395902604955,0.00318575175109507
"1382","sams+mams_disp",0.433154991149934,-0.0160283120763149,0.00323783971523811
"1383","sams+mams_disp",0.435154991149886,-0.016102064041391,0.00326397910552645
"1384","sams+mams_disp",0.437154991149896,-0.0161545280502087,0.00326153305609175
"1385","sams+mams_disp",0.439154991149906,-0.0161996450140532,0.00323787939635378
"1386","sams+mams_disp",0.441154991149915,-0.0162545669691771,0.00321216663427493
"1387","sams+mams_disp",0.443154991149925,-0.016322523844711,0.00320906635213065
"1388","sams+mams_disp",0.445154991149934,-0.0164085160281524,0.00323651415947316
"1389","sams+mams_disp",0.447154991149887,-0.0165182555616768,0.00328752127794594
"1390","sams+mams_disp",0.449154991149896,-0.0166488085568715,0.0033561335174035
"1391","sams+mams_disp",0.451154991149906,-0.0167812269649456,0.00343342642562347
"1392","sams+mams_disp",0.453154991149916,-0.0168872321535112,0.0034996650750989
"1393","sams+mams_disp",0.455154991149925,-0.0169586212895666,0.00354190364832477
"1394","sams+mams_disp",0.457154991149935,-0.0170150656473871,0.00356722989174543
"1395","sams+mams_disp",0.459154991149887,-0.0170854995843371,0.00358373504648329
"1396","sams+mams_disp",0.461154991149897,-0.0171817897984648,0.00359719957171859
"1397","sams+mams_disp",0.463154991149906,-0.0172929745891023,0.00361708152285706
"1398","sams+mams_disp",0.465154991149916,-0.0174003677159717,0.00364317073998351
"1399","sams+mams_disp",0.467154991149926,-0.0174888653199748,0.00366356606786333
"1400","sams+mams_disp",0.469154991149935,-0.0175597918695466,0.00366694175838069
"1401","sams+mams_disp",0.471154991149888,-0.0176256953418675,0.00365962720585854
"1402","sams+mams_disp",0.473154991149897,-0.0176969164273308,0.00366736256933788
"1403","sams+mams_disp",0.475154991149907,-0.0177819675001977,0.00371259357007866
"1404","sams+mams_disp",0.477154991149916,-0.0178859916641475,0.00379705308033842
"1405","sams+mams_disp",0.479154991149926,-0.0180078206673344,0.0038970419803652
"1406","sams+mams_disp",0.481154991149936,-0.0181378254739072,0.00398113388057438
"1407","sams+mams_disp",0.483154991149888,-0.0182607797582875,0.00403746472008934
"1408","sams+mams_disp",0.485154991149898,-0.0183603077470843,0.00407164423521076
"1409","sams+mams_disp",0.487154991149907,-0.0184269110675857,0.0040950421260431
"1410","sams+mams_disp",0.489154991149917,-0.0184738561025057,0.00411705513792537
"1411","sams+mams_disp",0.491154991149926,-0.0185286138818242,0.00413822660247954
"1412","sams+mams_disp",0.493154991149936,-0.0186076855376184,0.00415721431278711
"1413","sams+mams_disp",0.495154991149889,-0.0187092128602253,0.00417329926896769
