"","variablename","time","x_disp","y_disp"
"3096","sams+mams_disp",5.10215404319763,0.320646918432263,-0.525360339044109
"3097","sams+mams_disp",5.10415404319764,0.320776301956824,-0.525616250101872
"3098","sams+mams_disp",5.10615404319765,0.32090472405645,-0.525876898439823
"3099","sams+mams_disp",5.10815404319766,0.321031282626926,-0.526139078541664
"3100","sams+mams_disp",5.11015404319767,0.321153232300969,-0.526396377460117
"3101","sams+mams_disp",5.11215404319762,0.321268262611446,-0.526640456271781
"3102","sams+mams_disp",5.11415404319763,0.321378314697952,-0.526868631714386
"3103","sams+mams_disp",5.11615404319764,0.32148762377401,-0.527089951933501
"3104","sams+mams_disp",5.11815404319765,0.321603908111321,-0.527311198843138
"3105","sams+mams_disp",5.12015404319766,0.321727908293722,-0.527531958751756
"3106","sams+mams_disp",5.12215404319761,0.321855329803125,-0.52775561396558
"3107","sams+mams_disp",5.12415404319762,0.321985328875469,-0.52798876429751
"3108","sams+mams_disp",5.12615404319763,0.322116973030887,-0.528232421621255
"3109","sams+mams_disp",5.12815404319764,0.322248858245943,-0.528482446663395
"3110","sams+mams_disp",5.13015404319765,0.322380134006397,-0.528735347645126
"3111","sams+mams_disp",5.13215404319766,0.322511292588314,-0.528992512880681
"3112","sams+mams_disp",5.13415404319761,0.32264516518171,-0.529254234540521
"3113","sams+mams_disp",5.13615404319762,0.322783871803977,-0.529511628817554
"3114","sams+mams_disp",5.13815404319763,0.32292228719115,-0.52976053012869
"3115","sams+mams_disp",5.14015404319764,0.323052321815449,-0.530004259071169
"3116","sams+mams_disp",5.14215404319765,0.323172233665564,-0.530242331640925
"3117","sams+mams_disp",5.14415404319766,0.32328622757948,-0.530473092118899
"3118","sams+mams_disp",5.14615404319761,0.323402331369727,-0.530695601343903
"3119","sams+mams_disp",5.14815404319762,0.3235249485206,-0.530917173554812
"3120","sams+mams_disp",5.15015404319763,0.323652786867673,-0.531146697298179
"3121","sams+mams_disp",5.15215404319764,0.323784516638617,-0.531385012650003
"3122","sams+mams_disp",5.15415404319765,0.32392169566316,-0.531636678872443
"3123","sams+mams_disp",5.15615404319766,0.324067617996649,-0.531901062387222
"3124","sams+mams_disp",5.15815404319761,0.324218012264248,-0.532168614325378
"3125","sams+mams_disp",5.16015404319762,0.324364788937827,-0.532431150430093
"3126","sams+mams_disp",5.16215404319763,0.324502699804505,-0.532684875498206
"3127","sams+mams_disp",5.16415404319764,0.324631577557757,-0.532934053482501
"3128","sams+mams_disp",5.16615404319765,0.32475888348301,-0.533176070418949
"3129","sams+mams_disp",5.16815404319766,0.324885535595834,-0.533405842782214
"3130","sams+mams_disp",5.17015404319761,0.325010069603964,-0.533631036401233
"3131","sams+mams_disp",5.17215404319762,0.325136513878161,-0.533858281941789
"3132","sams+mams_disp",5.17415404319763,0.325267119580799,-0.534087515995818
"3133","sams+mams_disp",5.17615404319764,0.325406657594832,-0.53431513663361
"3134","sams+mams_disp",5.17815404319765,0.32555127071318,-0.534546875880506
"3135","sams+mams_disp",5.18015404319766,0.325695144678159,-0.534792975308601
"3136","sams+mams_disp",5.18215404319761,0.325844478021509,-0.535047385553474
"3137","sams+mams_disp",5.18415404319762,0.325998285226945,-0.535305777908938
"3138","sams+mams_disp",5.18615404319763,0.326154279453061,-0.535567627039396
"3139","sams+mams_disp",5.18815404319764,0.326309482454041,-0.535829152983211
"3140","sams+mams_disp",5.19015404319765,0.326453778221932,-0.536090881273011
"3141","sams+mams_disp",5.19215404319766,0.326588285828639,-0.53633966853304
"3142","sams+mams_disp",5.19415404319761,0.326717772299857,-0.536565573497632
"3143","sams+mams_disp",5.19615404319762,0.326845963697839,-0.536783486557265
"3144","sams+mams_disp",5.19815404319763,0.326979355559672,-0.537001007671436
"3145","sams+mams_disp",5.20015404319764,0.327119904935873,-0.53721711473328
"3146","sams+mams_disp",5.20215404319765,0.327271481087568,-0.537441170260545
"3147","sams+mams_disp",5.20415404319766,0.327432756171254,-0.537681134459651
"3148","sams+mams_disp",5.20615404319761,0.327594187456035,-0.53793666587029
"3149","sams+mams_disp",5.20815404319762,0.327751535871029,-0.538199389251577
"3150","sams+mams_disp",5.21015404319763,0.327903655343528,-0.538458506851824
"3151","sams+mams_disp",5.21215404319764,0.328052609961627,-0.538712843794518
"3152","sams+mams_disp",5.21415404319765,0.328199087272536,-0.538967336339539
"3153","sams+mams_disp",5.21615404319766,0.328341033795378,-0.539219719888976
"3154","sams+mams_disp",5.21815404319761,0.32848320932386,-0.539459497327052
"3155","sams+mams_disp",5.22015404319762,0.328627129258465,-0.5396848998476
"3156","sams+mams_disp",5.22215404319763,0.32877129362767,-0.539902065226949
"3157","sams+mams_disp",5.22415404319764,0.328918064970799,-0.540113773269625
"3158","sams+mams_disp",5.22615404319765,0.329066775991034,-0.540327145998922
"3159","sams+mams_disp",5.22815404319766,0.329216711176472,-0.540548623661015
"3160","sams+mams_disp",5.23015404319762,0.329367988171989,-0.540779318374423
"3161","sams+mams_disp",5.23215404319762,0.329521620458879,-0.541020129876226
"3162","sams+mams_disp",5.23415404319763,0.329680027952661,-0.541269391526187
"3163","sams+mams_disp",5.23615404319764,0.329842515873853,-0.541524180359053
"3164","sams+mams_disp",5.23815404319765,0.330007462266644,-0.541778879938368
"3165","sams+mams_disp",5.24015404319766,0.33017012758759,-0.542028980043079
"3166","sams+mams_disp",5.24215404319762,0.330326108352468,-0.542272508714109
"3167","sams+mams_disp",5.24415404319763,0.330478154750027,-0.542505106371393
"3168","sams+mams_disp",5.24615404319763,0.33062709270479,-0.542725080205544
"3169","sams+mams_disp",5.24815404319764,0.330772782875117,-0.542934787400572
"3170","sams+mams_disp",5.25015404319765,0.330920745406637,-0.543139341244515
"3171","sams+mams_disp",5.25215404319766,0.331074321605152,-0.543345875117913
"3172","sams+mams_disp",5.25415404319762,0.331231098787568,-0.543562651523395
"3173","sams+mams_disp",5.25615404319763,0.331386676844744,-0.54379287427417
"3174","sams+mams_disp",5.25815404319764,0.331540144993608,-0.544029690162534
"3175","sams+mams_disp",5.26015404319764,0.331697992503215,-0.544264515657936
"3176","sams+mams_disp",5.26215404319765,0.331867061577041,-0.544497196967574
"3177","sams+mams_disp",5.26415404319766,0.332045648775844,-0.544737032090772
"3178","sams+mams_disp",5.26615404319762,0.332224954363542,-0.544980447202635
"3179","sams+mams_disp",5.26815404319763,0.332393721081002,-0.54521577282638
"3180","sams+mams_disp",5.27015404319764,0.33254624845812,-0.545445161764855
"3181","sams+mams_disp",5.27215404319765,0.332690612522405,-0.545664185277814
"3182","sams+mams_disp",5.27415404319765,0.332837814510895,-0.545867374302463
"3183","sams+mams_disp",5.27615404319766,0.33299185097236,-0.54606167523987
"3184","sams+mams_disp",5.27815404319762,0.333152961053635,-0.54625545979148
"3185","sams+mams_disp",5.28015404319763,0.333319833304485,-0.546458679347902
"3186","sams+mams_disp",5.28215404319764,0.333493870301921,-0.546670954899829
"3187","sams+mams_disp",5.28415404319765,0.333673984795458,-0.546887975844493
"3188","sams+mams_disp",5.28615404319766,0.333854030807569,-0.547114184925694
"3189","sams+mams_disp",5.28815404319766,0.334029277955769,-0.547351736841582
"3190","sams+mams_disp",5.29015404319762,0.334198066676547,-0.547595993695764
"3191","sams+mams_disp",5.29215404319763,0.334364041548637,-0.547833699219185
"3192","sams+mams_disp",5.29415404319764,0.334527619150531,-0.548057289653553
"3193","sams+mams_disp",5.29615404319765,0.334687278296173,-0.548270399350509
"3194","sams+mams_disp",5.29815404319766,0.334848645686524,-0.548472777488067
"3195","sams+mams_disp",5.30015404319767,0.33501464412028,-0.548666078120138
"3196","sams+mams_disp",5.30215404319762,0.335184823268611,-0.548857229524967
"3197","sams+mams_disp",5.30415404319763,0.335355387157527,-0.549053873539488
"3198","sams+mams_disp",5.30615404319764,0.335522336827417,-0.549259287228059
"3199","sams+mams_disp",5.30815404319765,0.335691113351415,-0.549466589815981
"3200","sams+mams_disp",5.31015404319766,0.33586403250033,-0.549674348608227
"3201","sams+mams_disp",5.31215404319767,0.336039385048981,-0.549888796893758
"3202","sams+mams_disp",5.31415404319762,0.336216465128334,-0.550111184479122
"3203","sams+mams_disp",5.31615404319763,0.336393625710903,-0.550341529718106
"3204","sams+mams_disp",5.31815404319764,0.336572963670957,-0.550572565637979
"3205","sams+mams_disp",5.32015404319765,0.336749700893057,-0.550792451894514
"3206","sams+mams_disp",5.32215404319766,0.336916101265964,-0.551000803086725
"3207","sams+mams_disp",5.32415404319767,0.33707360738518,-0.551200551143561
"3208","sams+mams_disp",5.32615404319762,0.337230366636832,-0.551390822099786
"3209","sams+mams_disp",5.32815404319763,0.337398046590764,-0.551571806857914
"3210","sams+mams_disp",5.33015404319764,0.337574290493157,-0.551749086777275
"3211","sams+mams_disp",5.33215404319765,0.337749042604743,-0.55193445451927
"3212","sams+mams_disp",5.33415404319766,0.337921005457632,-0.552135654294309
"3213","sams+mams_disp",5.33615404319767,0.338090209427368,-0.552351776941331
"3214","sams+mams_disp",5.33815404319762,0.338263940296396,-0.552573987736323
"3215","sams+mams_disp",5.34015404319763,0.338446017182052,-0.552792265945221
"3216","sams+mams_disp",5.34215404319764,0.338625349648919,-0.553008936141941
"3217","sams+mams_disp",5.34415404319765,0.33879561814502,-0.553226515068325
"3218","sams+mams_disp",5.34615404319766,0.338959461964457,-0.553437197338755
"3219","sams+mams_disp",5.34815404319767,0.339125892989598,-0.553637834404853
"3220","sams+mams_disp",5.35015404319762,0.339298181650022,-0.553832297833191
"3221","sams+mams_disp",5.35215404319763,0.339466088025102,-0.554023653671426
"3222","sams+mams_disp",5.35415404319764,0.339629744706443,-0.554209737618135
"3223","sams+mams_disp",5.35615404319765,0.339797071986903,-0.554387979909192
"3224","sams+mams_disp",5.35815404319766,0.339968021168997,-0.554566510867436
"3225","sams+mams_disp",5.36015404319767,0.340138992513908,-0.554754068113395
"3226","sams+mams_disp",5.36215404319762,0.340306952328265,-0.554949771922457
"3227","sams+mams_disp",5.36415404319763,0.340479267877963,-0.555152793467669
"3228","sams+mams_disp",5.36615404319764,0.340661733652566,-0.555365157551105
"3229","sams+mams_disp",5.36815404319765,0.340843776564912,-0.555584500394381
"3230","sams+mams_disp",5.37015404319766,0.34101841892714,-0.555803433371263
"3231","sams+mams_disp",5.37215404319761,0.341186892634808,-0.556015032149137
"3232","sams+mams_disp",5.37415404319762,0.341350408850925,-0.556213312981086
"3233","sams+mams_disp",5.37615404319763,0.341509198043505,-0.556397840711147
"3234","sams+mams_disp",5.37815404319764,0.34165977570799,-0.556575768809844
"3235","sams+mams_disp",5.38015404319765,0.341807049176221,-0.556749407438124
"3236","sams+mams_disp",5.38215404319766,0.341965341704861,-0.556919876552498
"3237","sams+mams_disp",5.38415404319761,0.342138786291652,-0.557095818570958
"3238","sams+mams_disp",5.38615404319762,0.342317756794097,-0.557283078511496
"3239","sams+mams_disp",5.38815404319763,0.342491799216224,-0.557480241729216
"3240","sams+mams_disp",5.39015404319764,0.342660690322231,-0.557682606049146
"3241","sams+mams_disp",5.39215404319765,0.342831547623736,-0.55788549234028
"3242","sams+mams_disp",5.39415404319766,0.343006565871423,-0.558088329202515
"3243","sams+mams_disp",5.39615404319761,0.34317722642304,-0.558293443635618
"3244","sams+mams_disp",5.39815404319762,0.343335941187672,-0.558500333659689
"3245","sams+mams_disp",5.40015404319763,0.343488028772116,-0.558703033299333
"3246","sams+mams_disp",5.40215404319764,0.343640338612282,-0.55889436304166
"3247","sams+mams_disp",5.40415404319765,0.343792744384614,-0.55907272848333
"3248","sams+mams_disp",5.40615404319766,0.343943891245063,-0.559243122483102
"3249","sams+mams_disp",5.40815404319761,0.344093882856009,-0.559410430475081
"3250","sams+mams_disp",5.41015404319762,0.344246533513329,-0.559579096569433
"3251","sams+mams_disp",5.41215404319763,0.344406485848291,-0.559756010066053
"3252","sams+mams_disp",5.41415404319764,0.344571677219277,-0.559943629033335
"3253","sams+mams_disp",5.41615404319765,0.344737867591055,-0.560138606643519
"3254","sams+mams_disp",5.41815404319766,0.344905554061215,-0.560337574518828
"3255","sams+mams_disp",5.42015404319761,0.345072290678239,-0.560541823827209
"3256","sams+mams_disp",5.42215404319762,0.345233952641056,-0.560751790788973
"3257","sams+mams_disp",5.42415404319763,0.34538984324164,-0.560959169019744
"3258","sams+mams_disp",5.42615404319764,0.345539854478234,-0.561154786345461
"3259","sams+mams_disp",5.42815404319765,0.345690887376649,-0.561332815901648
"3260","sams+mams_disp",5.43015404319766,0.345844646340433,-0.561498519531436
"3261","sams+mams_disp",5.43215404319761,0.345991439654393,-0.56166669229355
"3262","sams+mams_disp",5.43415404319762,0.3461311299054,-0.561841011514508
"3263","sams+mams_disp",5.43615404319763,0.34627199610642,-0.562020530372798
"3264","sams+mams_disp",5.43815404319764,0.346420777280702,-0.56220461855099
"3265","sams+mams_disp",5.44015404319765,0.346576351463335,-0.562389233481832
"3266","sams+mams_disp",5.44215404319766,0.346733582300849,-0.562576251515672
"3267","sams+mams_disp",5.44415404319761,0.346893470738485,-0.562770391820547
"3268","sams+mams_disp",5.44615404319762,0.347055311871495,-0.562975290108812
"3269","sams+mams_disp",5.44815404319763,0.347216410958362,-0.56318670531983
"3270","sams+mams_disp",5.45015404319764,0.347370534270133,-0.563394907110981
"3271","sams+mams_disp",5.45215404319765,0.34751129427174,-0.563595822667787
"3272","sams+mams_disp",5.45415404319766,0.347645976745421,-0.563783938740469
"3273","sams+mams_disp",5.45615404319761,0.347782505359024,-0.56395968794123
"3274","sams+mams_disp",5.45815404319762,0.347922542086821,-0.564130073381465
"3275","sams+mams_disp",5.46015404319763,0.348063063842798,-0.564297711496273
"3276","sams+mams_disp",5.46215404319764,0.348199176313165,-0.564469658403977
"3277","sams+mams_disp",5.46415404319765,0.348338456017325,-0.564650846216126
"3278","sams+mams_disp",5.46615404319766,0.348486055702011,-0.564840539770729
"3279","sams+mams_disp",5.46815404319761,0.348633989019382,-0.565038578927713
"3280","sams+mams_disp",5.47015404319762,0.348778058845652,-0.565240711022104
"3281","sams+mams_disp",5.47215404319763,0.348921957010176,-0.565446357763051
"3282","sams+mams_disp",5.47415404319764,0.349068409111909,-0.565657023241018
"3283","sams+mams_disp",5.47615404319765,0.349212426335615,-0.565866011280962
"3284","sams+mams_disp",5.47815404319766,0.34935019342133,-0.566065587022171
"3285","sams+mams_disp",5.48015404319762,0.349483056534283,-0.56625564671995
"3286","sams+mams_disp",5.48215404319762,0.349612273123988,-0.566440636231984
"3287","sams+mams_disp",5.48415404319763,0.349738446843438,-0.566620591975101
"3288","sams+mams_disp",5.48615404319764,0.349856929275675,-0.566797238486936
"3289","sams+mams_disp",5.48815404319765,0.349969395412866,-0.56697606967668
"3290","sams+mams_disp",5.49015404319766,0.350086781884171,-0.567158131748198
"3291","sams+mams_disp",5.49215404319762,0.350212788715717,-0.567344365162805
"3292","sams+mams_disp",5.49415404319763,0.35034706827655,-0.567534225594806
"3293","sams+mams_disp",5.49615404319763,0.350486349654753,-0.567731396687286
"3294","sams+mams_disp",5.49815404319764,0.350626077006488,-0.56794492415028
"3295","sams+mams_disp",5.50015404319765,0.350763872363689,-0.568168434996829
"3296","sams+mams_disp",5.50215404319766,0.35089277105658,-0.568386337439351
"3297","sams+mams_disp",5.50415404319762,0.351009789053117,-0.568592466935581
"3298","sams+mams_disp",5.50615404319763,0.35111804635174,-0.568789869522332
"3299","sams+mams_disp",5.50815404319764,0.35122531184999,-0.568979395188151
"3300","sams+mams_disp",5.51015404319764,0.351341236280409,-0.569156771845095
"3301","sams+mams_disp",5.51215404319765,0.351464165865399,-0.56932853279704
"3302","sams+mams_disp",5.51415404319766,0.351590918409018,-0.569507822564834
"3303","sams+mams_disp",5.51615404319762,0.351717093801971,-0.569699390568583
"3304","sams+mams_disp",5.51815404319763,0.351836510869515,-0.569899784491563
"3305","sams+mams_disp",5.52015404319764,0.351953604435785,-0.570102748440945
"3306","sams+mams_disp",5.52215404319765,0.352070846970723,-0.570309540942296
"3307","sams+mams_disp",5.52415404319765,0.352189444333721,-0.570522391367816
