"","variablename","time","x_disp","y_disp"
"2167","sams+mams_disp",3.36715498542787,-0.574863045158819,-0.925380927695464
"2168","sams+mams_disp",3.36915498542785,-0.575195408312765,-0.925913280172236
"2169","sams+mams_disp",3.37115498542786,-0.575525645761421,-0.926446697911208
"2170","sams+mams_disp",3.37315498542787,-0.575855426711011,-0.926979973762515
"2171","sams+mams_disp",3.37515498542786,-0.576189303630263,-0.927514953679068
"2172","sams+mams_disp",3.37715498542786,-0.576529060959747,-0.928048173935219
"2173","sams+mams_disp",3.37915498542787,-0.576873972098135,-0.928574601975947
"2174","sams+mams_disp",3.38115498542786,-0.577212337171753,-0.929095203170334
"2175","sams+mams_disp",3.38315498542786,-0.577532442806667,-0.929616741875676
"2176","sams+mams_disp",3.38515498542787,-0.577838679468686,-0.930143516659959
"2177","sams+mams_disp",3.38715498542786,-0.578154409297383,-0.930664236117322
"2178","sams+mams_disp",3.38915498542787,-0.578493800297148,-0.93117358432368
"2179","sams+mams_disp",3.39115498542787,-0.578846091342082,-0.931678618686184
"2180","sams+mams_disp",3.39315498542786,-0.57919081609118,-0.932187486911583
"2181","sams+mams_disp",3.39515498542787,-0.579511458465857,-0.932713378750259
"2182","sams+mams_disp",3.39715498542787,-0.579812569488062,-0.933259294126843
"2183","sams+mams_disp",3.39915498542786,-0.5801196163682,-0.933811942610887
"2184","sams+mams_disp",3.40115498542787,-0.580450955073555,-0.934350426371381
"2185","sams+mams_disp",3.40315498542788,-0.580797273341216,-0.934863527048108
"2186","sams+mams_disp",3.40515498542786,-0.58114410375074,-0.935365222446898
"2187","sams+mams_disp",3.40715498542787,-0.581489196104048,-0.935872890040331
"2188","sams+mams_disp",3.40915498542785,-0.581831087555503,-0.936391496283009
"2189","sams+mams_disp",3.41115498542786,-0.582169549565313,-0.936918360012267
"2190","sams+mams_disp",3.41315498542787,-0.582496703305419,-0.93744445611276
"2191","sams+mams_disp",3.41515498542785,-0.58280709516725,-0.937962037516184
"2192","sams+mams_disp",3.41715498542786,-0.583117678541038,-0.938471999048164
"2193","sams+mams_disp",3.41915498542787,-0.583448407724279,-0.938981492082843
"2194","sams+mams_disp",3.42115498542785,-0.583802259516738,-0.939498683094205
"2195","sams+mams_disp",3.42315498542786,-0.584162101167983,-0.940026690598221
"2196","sams+mams_disp",3.42515498542787,-0.584512632101091,-0.940561458913178
"2197","sams+mams_disp",3.42715498542785,-0.584852182627229,-0.941097768607948
"2198","sams+mams_disp",3.42915498542786,-0.585181306737614,-0.941627044855662
"2199","sams+mams_disp",3.43115498542787,-0.585507829259381,-0.942142592684504
"2200","sams+mams_disp",3.43315498542785,-0.58583985080996,-0.942650534069664
"2201","sams+mams_disp",3.43515498542786,-0.586178690072034,-0.943157630324011
"2202","sams+mams_disp",3.43715498542787,-0.586522800787536,-0.943666584630223
"2203","sams+mams_disp",3.43915498542785,-0.586865567363851,-0.94417400357031
"2204","sams+mams_disp",3.44115498542786,-0.587203181773244,-0.944674242982548
"2205","sams+mams_disp",3.44315498542787,-0.587534729857792,-0.945177673487181
"2206","sams+mams_disp",3.44515498542785,-0.587861346600804,-0.945692891041182
"2207","sams+mams_disp",3.44715498542786,-0.588188914725359,-0.946216709287964
"2208","sams+mams_disp",3.44915498542787,-0.588521993932474,-0.946746622011157
"2209","sams+mams_disp",3.45115498542785,-0.588866695484837,-0.947274789927826
"2210","sams+mams_disp",3.45315498542786,-0.589222071473782,-0.947795876002364
"2211","sams+mams_disp",3.45515498542787,-0.589575568136433,-0.948311517990897
"2212","sams+mams_disp",3.45715498542785,-0.589920744901218,-0.948823161048792
"2213","sams+mams_disp",3.45915498542786,-0.590258625374353,-0.949333253587083
"2214","sams+mams_disp",3.46115498542787,-0.590594393159902,-0.94984178142132
"2215","sams+mams_disp",3.46315498542785,-0.590933717870263,-0.950348397536934
"2216","sams+mams_disp",3.46515498542786,-0.591276139533533,-0.9508523392316
"2217","sams+mams_disp",3.46715498542787,-0.591621483128971,-0.951352371151302
"2218","sams+mams_disp",3.46915498542785,-0.591969842676063,-0.95185526448349
"2219","sams+mams_disp",3.47115498542786,-0.592317025390487,-0.952365634672525
"2220","sams+mams_disp",3.47315498542787,-0.592658650448998,-0.952879292824862
"2221","sams+mams_disp",3.47515498542785,-0.592992596387676,-0.953395713721192
"2222","sams+mams_disp",3.47715498542786,-0.593323606124972,-0.953916367399639
"2223","sams+mams_disp",3.47915498542787,-0.593661235409608,-0.95444111343703
"2224","sams+mams_disp",3.48115498542785,-0.594005720013491,-0.954965828164036
"2225","sams+mams_disp",3.48315498542786,-0.594354821792285,-0.955480606703581
"2226","sams+mams_disp",3.48515498542787,-0.594709770230784,-0.955985078143558
"2227","sams+mams_disp",3.48715498542785,-0.595066955464997,-0.956483516055357
"2228","sams+mams_disp",3.48915498542786,-0.595421724256557,-0.95697709088453
"2229","sams+mams_disp",3.49115498542787,-0.595769001967343,-0.957472829304864
"2230","sams+mams_disp",3.49315498542785,-0.596108320910996,-0.957974194983875
"2231","sams+mams_disp",3.49515498542786,-0.596443127984109,-0.958481165761058
"2232","sams+mams_disp",3.49715498542787,-0.596779456340574,-0.958992279736686
"2233","sams+mams_disp",3.49915498542785,-0.597127295182811,-0.959502210923085
"2234","sams+mams_disp",3.50115498542786,-0.597484459885422,-0.960012186030367
"2235","sams+mams_disp",3.50315498542787,-0.597844742755688,-0.960524436807315
"2236","sams+mams_disp",3.50515498542785,-0.598202489127576,-0.96103888124337
"2237","sams+mams_disp",3.50715498542786,-0.598552300357178,-0.961553923325778
"2238","sams+mams_disp",3.50915498542787,-0.598901617961731,-0.962066392425586
"2239","sams+mams_disp",3.51115498542785,-0.599255575402144,-0.962576631870118
"2240","sams+mams_disp",3.51315498542786,-0.59961359120445,-0.963082090575284
"2241","sams+mams_disp",3.51515498542787,-0.599972148559861,-0.963580518984409
"2242","sams+mams_disp",3.51715498542785,-0.600328142898645,-0.964074173804115
"2243","sams+mams_disp",3.51915498542786,-0.600687979113513,-0.964566084913952
"2244","sams+mams_disp",3.52115498542787,-0.601049130251347,-0.965058329819296
"2245","sams+mams_disp",3.52315498542785,-0.601401568055284,-0.96555053193184
"2246","sams+mams_disp",3.52515498542786,-0.601744909697806,-0.966047965056018
"2247","sams+mams_disp",3.52715498542787,-0.60208625436894,-0.966557537590047
"2248","sams+mams_disp",3.52915498542785,-0.60243545771526,-0.967074744812219
"2249","sams+mams_disp",3.53115498542786,-0.602796635376886,-0.967590805951917
"2250","sams+mams_disp",3.53315498542787,-0.603163233958676,-0.968103939900077
"2251","sams+mams_disp",3.53515498542785,-0.603525751230555,-0.968612563713157
"2252","sams+mams_disp",3.53715498542786,-0.603883857883548,-0.969111347027444
"2253","sams+mams_disp",3.53915498542787,-0.604243153618389,-0.969600987719174
"2254","sams+mams_disp",3.54115498542785,-0.604604854419669,-0.970086640958642
"2255","sams+mams_disp",3.54315498542786,-0.604967528299146,-0.970573602909455
"2256","sams+mams_disp",3.54515498542787,-0.605327413997482,-0.971063337385194
"2257","sams+mams_disp",3.54715498542785,-0.605684292135982,-0.971552053974645
"2258","sams+mams_disp",3.54915498542786,-0.606042911419074,-0.972042140407848
"2259","sams+mams_disp",3.55115498542787,-0.606401363975658,-0.972535959603151
"2260","sams+mams_disp",3.55315498542785,-0.606757306552205,-0.973030650208997
"2261","sams+mams_disp",3.55515498542786,-0.607111710682895,-0.973530598676381
"2262","sams+mams_disp",3.55715498542787,-0.607464583117984,-0.974042339946057
"2263","sams+mams_disp",3.55915498542785,-0.6078199348708,-0.974563791286233
"2264","sams+mams_disp",3.56115498542786,-0.608180229732407,-0.975084086078215
"2265","sams+mams_disp",3.56315498542787,-0.608543861658096,-0.975591313621635
"2266","sams+mams_disp",3.56515498542785,-0.608909933847151,-0.976081835573981
"2267","sams+mams_disp",3.56715498542786,-0.60927654228571,-0.976558860653463
"2268","sams+mams_disp",3.56915498542787,-0.609641308523512,-0.977030145322486
"2269","sams+mams_disp",3.57115498542785,-0.610003431707995,-0.977504601824063
"2270","sams+mams_disp",3.57315498542786,-0.610361867982412,-0.977986887631793
"2271","sams+mams_disp",3.57515498542787,-0.610714840620601,-0.978477682298825
"2272","sams+mams_disp",3.57715498542785,-0.61106638281493,-0.978975911917813
"2273","sams+mams_disp",3.57915498542786,-0.611418589510999,-0.979480710700693
"2274","sams+mams_disp",3.58115498542787,-0.611768251512173,-0.979987426999469
"2275","sams+mams_disp",3.58315498542785,-0.612121488759886,-0.980493258702927
"2276","sams+mams_disp",3.58515498542786,-0.612482400018988,-0.981000786242813
"2277","sams+mams_disp",3.58715498542787,-0.612846355676485,-0.98150449387727
"2278","sams+mams_disp",3.58915498542785,-0.613211583345751,-0.98200068885738
"2279","sams+mams_disp",3.59115498542786,-0.613579058418153,-0.982493769484789
"2280","sams+mams_disp",3.59315498542787,-0.613949878269151,-0.982983990097508
"2281","sams+mams_disp",3.59515498542785,-0.614318195372668,-0.983471138690384
"2282","sams+mams_disp",3.59715498542786,-0.614676655963317,-0.983953517590237
"2283","sams+mams_disp",3.59915498542787,-0.615028332306597,-0.98443187799276
"2284","sams+mams_disp",3.60115498542785,-0.615381720865587,-0.984914020204137
"2285","sams+mams_disp",3.60315498542786,-0.61574244641272,-0.985402530963808
"2286","sams+mams_disp",3.60515498542787,-0.616107161374132,-0.985897346820104
"2287","sams+mams_disp",3.60715498542785,-0.61646810745938,-0.98640146134393
"2288","sams+mams_disp",3.60915498542786,-0.616825260560871,-0.986915502273446
"2289","sams+mams_disp",3.61115498542787,-0.617185662010633,-0.987433050750982
"2290","sams+mams_disp",3.61315498542785,-0.617553393216229,-0.987942675244686
"2291","sams+mams_disp",3.61515498542786,-0.617925999547383,-0.988439260521171
"2292","sams+mams_disp",3.61715498542787,-0.61829935138159,-0.988924191538526
"2293","sams+mams_disp",3.61915498542785,-0.618672690777638,-0.989398738752102
"2294","sams+mams_disp",3.62115498542786,-0.619050851298329,-0.989869087199539
"2295","sams+mams_disp",3.62315498542787,-0.619435287110771,-0.990347395511377
"2296","sams+mams_disp",3.62515498542786,-0.619815187909766,-0.990836796183701
"2297","sams+mams_disp",3.62715498542786,-0.620184317555749,-0.991328412002175
"2298","sams+mams_disp",3.62915498542787,-0.620547825420162,-0.991820840460846
"2299","sams+mams_disp",3.63115498542786,-0.62090903737978,-0.992317913946857
"2300","sams+mams_disp",3.63315498542786,-0.621272670798964,-0.992818068743409
"2301","sams+mams_disp",3.63515498542787,-0.62164151299195,-0.993319593092184
"2302","sams+mams_disp",3.63715498542786,-0.622013368725755,-0.99381922410599
"2303","sams+mams_disp",3.63915498542787,-0.622389712900135,-0.994316574744549
"2304","sams+mams_disp",3.64115498542787,-0.622771306831343,-0.994813251251348
"2305","sams+mams_disp",3.64315498542786,-0.623157274451133,-0.995308145568973
"2306","sams+mams_disp",3.64515498542787,-0.623541351654893,-0.995798987630864
"2307","sams+mams_disp",3.64715498542787,-0.623914043927023,-0.996276239276043
"2308","sams+mams_disp",3.64915498542786,-0.6242803251364,-0.996737796339795
"2309","sams+mams_disp",3.65115498542787,-0.624652724938559,-0.997196983276667
"2310","sams+mams_disp",3.65315498542788,-0.625033257759958,-0.997667531339562
"2311","sams+mams_disp",3.65515498542786,-0.625413907841803,-0.998154975606872
"2312","sams+mams_disp",3.65715498542787,-0.625788413972309,-0.998651835155375
"2313","sams+mams_disp",3.65915498542785,-0.626158353267081,-0.9991515824341
"2314","sams+mams_disp",3.66115498542786,-0.626532055365267,-0.999654852972353
"2315","sams+mams_disp",3.66315498542787,-0.626912283473615,-1.00015961861353
"2316","sams+mams_disp",3.66515498542785,-0.627288719080393,-1.00066166462602
"2317","sams+mams_disp",3.66715498542786,-0.627662210289124,-1.00115571304499
"2318","sams+mams_disp",3.66915498542787,-0.628045560135217,-1.00164055069146
"2319","sams+mams_disp",3.67115498542785,-0.628439971585212,-1.0021182378363
"2320","sams+mams_disp",3.67315498542786,-0.628832381724524,-1.00259152838542
"2321","sams+mams_disp",3.67515498542787,-0.629207496726207,-1.00306504173849
"2322","sams+mams_disp",3.67715498542785,-0.629569719110095,-1.00354024043156
"2323","sams+mams_disp",3.67915498542786,-0.629934362471345,-1.00401848372278
"2324","sams+mams_disp",3.68115498542787,-0.630307063154125,-1.00450059758607
"2325","sams+mams_disp",3.68315498542785,-0.630685374242558,-1.00498219289102
"2326","sams+mams_disp",3.68515498542786,-0.631063602498793,-1.00546058758263
"2327","sams+mams_disp",3.68715498542787,-0.631442560347081,-1.00594200950542
"2328","sams+mams_disp",3.68915498542785,-0.631823325876759,-1.00643670283015
"2329","sams+mams_disp",3.69115498542786,-0.632201801287269,-1.006944224747
"2330","sams+mams_disp",3.69315498542787,-0.632574364661338,-1.00745114292941
"2331","sams+mams_disp",3.69515498542785,-0.632941087839701,-1.00794376336417
"2332","sams+mams_disp",3.69715498542786,-0.633309494786959,-1.0084204384561
"2333","sams+mams_disp",3.69915498542787,-0.633681426355094,-1.00889074611491
"2334","sams+mams_disp",3.70115498542785,-0.634053085605794,-1.00936024175446
"2335","sams+mams_disp",3.70315498542786,-0.634429049115434,-1.00982849515368
"2336","sams+mams_disp",3.70515498542787,-0.634813520275552,-1.01029905481462
"2337","sams+mams_disp",3.70715498542785,-0.635195539313607,-1.01077830508469
"2338","sams+mams_disp",3.70915498542786,-0.635561379392955,-1.01126597250174
"2339","sams+mams_disp",3.71115498542787,-0.635914396766287,-1.01175675041866
"2340","sams+mams_disp",3.71315498542785,-0.636268615275275,-1.01224950112276
"2341","sams+mams_disp",3.71515498542786,-0.636634292680501,-1.01274032049794
"2342","sams+mams_disp",3.71715498542787,-0.637006417023217,-1.01322436636679
"2343","sams+mams_disp",3.71915498542785,-0.63738086977025,-1.01370593381115
"2344","sams+mams_disp",3.72115498542786,-0.637759738152618,-1.01418937087458
"2345","sams+mams_disp",3.72315498542787,-0.638131565782643,-1.01467381302392
"2346","sams+mams_disp",3.72515498542785,-0.638493356092704,-1.01515572849178
"2347","sams+mams_disp",3.72715498542786,-0.638853142199165,-1.01563290190953
"2348","sams+mams_disp",3.72915498542787,-0.639215327104015,-1.01610605690585
"2349","sams+mams_disp",3.73115498542785,-0.639581950787801,-1.01657541975594
"2350","sams+mams_disp",3.73315498542786,-0.639946380300715,-1.01704335695717
"2351","sams+mams_disp",3.73515498542787,-0.640306930525237,-1.01751684520224
"2352","sams+mams_disp",3.73715498542785,-0.640668134161908,-1.01800126713181
"2353","sams+mams_disp",3.73915498542786,-0.641033757291492,-1.01849469699506
"2354","sams+mams_disp",3.74115498542787,-0.641401342873067,-1.0189941156043
"2355","sams+mams_disp",3.74315498542785,-0.641762257030496,-1.01949394046234
"2356","sams+mams_disp",3.74515498542786,-0.642119052752737,-1.01998597787143
"2357","sams+mams_disp",3.74715498542787,-0.642479780031104,-1.02047026858569
"2358","sams+mams_disp",3.74915498542785,-0.642854384192323,-1.02094694722529
"2359","sams+mams_disp",3.75115498542786,-0.643240066350789,-1.02141449003698
"2360","sams+mams_disp",3.75315498542787,-0.643617526488015,-1.02187700552609
"2361","sams+mams_disp",3.75515498542785,-0.643982017827764,-1.02234056570287
"2362","sams+mams_disp",3.75715498542786,-0.644338100070925,-1.02281110492027
"2363","sams+mams_disp",3.75915498542787,-0.644693900353462,-1.02329000481253
"2364","sams+mams_disp",3.76115498542785,-0.645056089233375,-1.02377198005649
"2365","sams+mams_disp",3.76315498542786,-0.645419606536937,-1.02425084145811
"2366","sams+mams_disp",3.76515498542787,-0.645782869844753,-1.02473071044659
"2367","sams+mams_disp",3.76715498542785,-0.646149327982176,-1.02522129260859
"2368","sams+mams_disp",3.76915498542786,-0.646524171785883,-1.02572006891695
"2369","sams+mams_disp",3.77115498542787,-0.646906721905128,-1.02621529946848
"2370","sams+mams_disp",3.77315498542785,-0.647285570649431,-1.02669891963049
"2371","sams+mams_disp",3.77515498542786,-0.647655547432641,-1.02717367181276
"2372","sams+mams_disp",3.77715498542787,-0.648021846948578,-1.02764706684495
"2373","sams+mams_disp",3.77915498542785,-0.648389856751431,-1.02811921412454
"2374","sams+mams_disp",3.78115498542786,-0.648760912881454,-1.02858462086241
"2375","sams+mams_disp",3.78315498542787,-0.649132599280341,-1.02904273924991
"2376","sams+mams_disp",3.78515498542785,-0.649503162365102,-1.0295014653869
"2377","sams+mams_disp",3.78715498542786,-0.649874970461106,-1.0299683856557
"2378","sams+mams_disp",3.78915498542787,-0.650246137394028,-1.03044617555006
"2379","sams+mams_disp",3.79115498542785,-0.650612836814172,-1.03093351236112
"2380","sams+mams_disp",3.79315498542786,-0.65097524518885,-1.03142760229534
