"","variablename","time","x_disp","y_disp"
"1974","sams+mams_disp",2.10815393257141,0.604100467030026,0.110484200622577
"1975","sams+mams_disp",2.11015393257141,0.604772808970083,0.110481663734902
"1976","sams+mams_disp",2.11215393257141,0.605451244802037,0.110479690279618
"1977","sams+mams_disp",2.11415393257141,0.606139452125327,0.110482329075274
"1978","sams+mams_disp",2.11615393257141,0.606836225792258,0.110487050301257
"1979","sams+mams_disp",2.11815393257141,0.607542626257057,0.110491925065335
"1980","sams+mams_disp",2.12015393257141,0.608258682166516,0.110496595039107
"1981","sams+mams_disp",2.12215393257141,0.608981378218874,0.11050215565964
"1982","sams+mams_disp",2.12415393257141,0.609706052593539,0.110508317546013
"1983","sams+mams_disp",2.12615393257141,0.610426815499826,0.110515042920991
"1984","sams+mams_disp",2.12815393257141,0.611137650902001,0.110528523792813
"1985","sams+mams_disp",2.13015393257141,0.61183807227289,0.110552459416061
"1986","sams+mams_disp",2.13215393257141,0.612529493551468,0.110578937382103
"1987","sams+mams_disp",2.13415393257142,0.613213421903249,0.110597578022491
"1988","sams+mams_disp",2.13615393257141,0.613897488321529,0.110608734685411
"1989","sams+mams_disp",2.13815393257141,0.614588416782259,0.110618570199257
"1990","sams+mams_disp",2.14015393257142,0.615289853323609,0.110624573141858
"1991","sams+mams_disp",2.14215393257141,0.616002616105806,0.110624059691765
"1992","sams+mams_disp",2.14415393257141,0.616723396066178,0.110623504691845
"1993","sams+mams_disp",2.14615393257141,0.617447568772052,0.110628587259618
"1994","sams+mams_disp",2.14815393257141,0.61817019077947,0.110642257923747
"1995","sams+mams_disp",2.15015393257141,0.618890581340052,0.110663647597856
"1996","sams+mams_disp",2.15215393257141,0.619603733405374,0.110684969023484
"1997","sams+mams_disp",2.15415393257141,0.62030646075911,0.110705032520695
"1998","sams+mams_disp",2.15615393257141,0.62100537861214,0.110729306957224
"1999","sams+mams_disp",2.15815393257141,0.621697226943022,0.110752406797553
"2000","sams+mams_disp",2.16015393257141,0.622383955259141,0.110767822437333
"2001","sams+mams_disp",2.16215393257141,0.623077184367132,0.110779197986458
"2002","sams+mams_disp",2.16415393257141,0.623774814723712,0.110790173256449
"2003","sams+mams_disp",2.16615393257141,0.624478872064773,0.110802537506867
"2004","sams+mams_disp",2.16815393257141,0.625195901192497,0.110814489482141
"2005","sams+mams_disp",2.17015393257141,0.625918719282106,0.110820863077169
"2006","sams+mams_disp",2.17215393257141,0.626646765521671,0.110824611869132
"2007","sams+mams_disp",2.17415393257141,0.627383630597241,0.110835043685926
"2008","sams+mams_disp",2.17615393257141,0.628116866798534,0.110853582328482
"2009","sams+mams_disp",2.17815393257141,0.628840350295489,0.110877070989256
"2010","sams+mams_disp",2.18015393257141,0.62955407477722,0.110907368651485
"2011","sams+mams_disp",2.18215393257141,0.63025164887385,0.110941956910476
"2012","sams+mams_disp",2.18415393257141,0.6309394105446,0.110974063888655
"2013","sams+mams_disp",2.18615393257141,0.631625368544872,0.110998947890916
"2014","sams+mams_disp",2.18815393257141,0.632312138562632,0.111013630441164
"2015","sams+mams_disp",2.19015393257141,0.633004752896686,0.111023353037061
"2016","sams+mams_disp",2.19215393257141,0.63370554027147,0.111031326116866
"2017","sams+mams_disp",2.19415393257141,0.634416256943884,0.111035648090459
"2018","sams+mams_disp",2.19615393257141,0.635134525634764,0.111042523406414
"2019","sams+mams_disp",2.19815393257142,0.635862294391966,0.111056727771992
"2020","sams+mams_disp",2.20015393257141,0.636596989282579,0.11107544607174
"2021","sams+mams_disp",2.20215393257141,0.637327459520178,0.111097189772528
"2022","sams+mams_disp",2.20415393257142,0.638054744680317,0.111123793368811
"2023","sams+mams_disp",2.20615393257141,0.638774945264011,0.111154549644058
"2024","sams+mams_disp",2.20815393257141,0.639485076075815,0.111183895061055
"2025","sams+mams_disp",2.21015393257141,0.640186433550782,0.111207480518882
"2026","sams+mams_disp",2.21215393257141,0.640872202912109,0.111225732354743
"2027","sams+mams_disp",2.21415393257141,0.64155454198979,0.111247767715484
"2028","sams+mams_disp",2.21615393257141,0.642247739234138,0.111278051100745
"2029","sams+mams_disp",2.21815393257141,0.642947487280042,0.11129916094031
"2030","sams+mams_disp",2.22015393257141,0.643653695815426,0.111304091512419
"2031","sams+mams_disp",2.22215393257141,0.644369783638759,0.1113116631841
"2032","sams+mams_disp",2.22415393257141,0.645093903208056,0.111328989177522
"2033","sams+mams_disp",2.22615393257141,0.645823752501921,0.111348929651064
"2034","sams+mams_disp",2.22815393257141,0.646555556811459,0.111366230488088
"2035","sams+mams_disp",2.23015393257141,0.647279743892904,0.111380149976595
"2036","sams+mams_disp",2.23215393257141,0.647993400412169,0.111402554332785
"2037","sams+mams_disp",2.23415393257141,0.64869999566391,0.111438684537192
"2038","sams+mams_disp",2.23615393257141,0.649397994320049,0.11147469054421
"2039","sams+mams_disp",2.23815393257141,0.650088781186261,0.111500033499645
"2040","sams+mams_disp",2.24015393257141,0.650775867801052,0.111514523732795
"2041","sams+mams_disp",2.24215393257141,0.651466437475706,0.111523641673392
"2042","sams+mams_disp",2.24415393257141,0.652167044728834,0.111534439625569
"2043","sams+mams_disp",2.24615393257141,0.652871965830667,0.11155117241572
"2044","sams+mams_disp",2.24815393257141,0.653580543823689,0.111576141200844
"2045","sams+mams_disp",2.25015393257141,0.654298392215368,0.111606109111766
"2046","sams+mams_disp",2.25215393257141,0.655023864000366,0.111632468604155
"2047","sams+mams_disp",2.25415393257141,0.655754023024475,0.111655746316106
"2048","sams+mams_disp",2.25615393257142,0.656483483988372,0.111685729173376
"2049","sams+mams_disp",2.25815393257141,0.657202279888136,0.111721746470553
"2050","sams+mams_disp",2.26015393257141,0.657907861070514,0.111759252662179
"2051","sams+mams_disp",2.26215393257142,0.658607808032611,0.111800748676526
"2052","sams+mams_disp",2.26415393257141,0.659301989189232,0.111842634322003
"2053","sams+mams_disp",2.26615393257141,0.65998543730556,0.111877309208522
"2054","sams+mams_disp",2.26815393257142,0.660667833876933,0.111905802907332
"2055","sams+mams_disp",2.27015393257141,0.661359074527837,0.111933931844847
"2056","sams+mams_disp",2.27215393257141,0.662060092010227,0.111958670784888
"2057","sams+mams_disp",2.27415393257141,0.662771483073571,0.111974889129389
"2058","sams+mams_disp",2.27615393257141,0.663489373955775,0.111990390550471
"2059","sams+mams_disp",2.27815393257141,0.664212289536804,0.11201609191939
"2060","sams+mams_disp",2.28015393257141,0.664941245112564,0.112055886467826
"2061","sams+mams_disp",2.28215393257141,0.665669581286869,0.11210183031294
"2062","sams+mams_disp",2.28415393257141,0.666389627737041,0.112145385043661
"2063","sams+mams_disp",2.28615393257141,0.667099433016523,0.112193502825391
"2064","sams+mams_disp",2.28815393257141,0.667799011206603,0.112246406082865
"2065","sams+mams_disp",2.29015393257141,0.668486450672041,0.112290999555189
"2066","sams+mams_disp",2.29215393257141,0.669168429259732,0.112323289360372
"2067","sams+mams_disp",2.29415393257141,0.669853984133831,0.112353647461478
"2068","sams+mams_disp",2.29615393257141,0.670543354187357,0.112393844325598
"2069","sams+mams_disp",2.29815393257141,0.671243884423089,0.11243694059455
"2070","sams+mams_disp",2.30015393257141,0.671956891670544,0.11247027715405
"2071","sams+mams_disp",2.30215393257141,0.672673255735103,0.112499788509848
"2072","sams+mams_disp",2.30415393257141,0.673395734572516,0.112537861798101
"2073","sams+mams_disp",2.30615393257141,0.674126320904744,0.112586843573574
"2074","sams+mams_disp",2.30815393257141,0.674858853029578,0.112636219031327
"2075","sams+mams_disp",2.31015393257141,0.675583702375829,0.112677653700038
"2076","sams+mams_disp",2.31215393257141,0.676294910687855,0.112720530915134
"2077","sams+mams_disp",2.31415393257141,0.676996867390501,0.112774480599894
"2078","sams+mams_disp",2.31615393257141,0.677689231625352,0.112834446643963
"2079","sams+mams_disp",2.31815393257141,0.678371581442714,0.112890956982021
"2080","sams+mams_disp",2.32015393257142,0.679050887963892,0.112939479831002
"2081","sams+mams_disp",2.32215393257141,0.679733676087693,0.112981197123873
"2082","sams+mams_disp",2.32415393257141,0.680432041496898,0.113018465540119
"2083","sams+mams_disp",2.32615393257142,0.681149447177564,0.113053168184539
"2084","sams+mams_disp",2.32815393257141,0.681872903055895,0.113090178239558
"2085","sams+mams_disp",2.33015393257141,0.682600118763821,0.113137264186372
"2086","sams+mams_disp",2.33215393257142,0.683333557038937,0.11319684675785
"2087","sams+mams_disp",2.33415393257141,0.684063764596331,0.113257022178125
"2088","sams+mams_disp",2.33615393257141,0.684785072087632,0.113308022800109
"2089","sams+mams_disp",2.33815393257141,0.685499905835527,0.11335885837836
"2090","sams+mams_disp",2.34015393257141,0.686206488220223,0.113414078864454
"2091","sams+mams_disp",2.34215393257141,0.686901761696109,0.113466948679825
"2092","sams+mams_disp",2.34415393257141,0.687592636692217,0.113518502495603
"2093","sams+mams_disp",2.34615393257141,0.688283319576723,0.113572851824351
"2094","sams+mams_disp",2.34815393257141,0.688973794326882,0.113633538417225
"2095","sams+mams_disp",2.35015393257141,0.689672082810934,0.113697938024683
"2096","sams+mams_disp",2.35215393257141,0.69037686820166,0.11375011676076
"2097","sams+mams_disp",2.35415393257141,0.691089952880441,0.113785945273094
"2098","sams+mams_disp",2.35615393257141,0.691820751284744,0.113819370440928
"2099","sams+mams_disp",2.35815393257141,0.692556894854121,0.113862572500896
"2100","sams+mams_disp",2.36015393257141,0.693288983716606,0.113925824732406
"2101","sams+mams_disp",2.36215393257141,0.694017519935604,0.11400811349469
"2102","sams+mams_disp",2.36415393257141,0.694733682419858,0.114091777300973
"2103","sams+mams_disp",2.36615393257141,0.695436815184859,0.114167022199803
"2104","sams+mams_disp",2.36815393257141,0.696134887658919,0.11423508128993
"2105","sams+mams_disp",2.37015393257141,0.696831961030241,0.114292789456591
"2106","sams+mams_disp",2.37215393257141,0.697527289484183,0.114339048772772
"2107","sams+mams_disp",2.37415393257141,0.698224289877753,0.114383981599262
"2108","sams+mams_disp",2.37615393257141,0.698932246522753,0.114439801418067
"2109","sams+mams_disp",2.37815393257141,0.699650118386387,0.114505693023209
"2110","sams+mams_disp",2.38015393257141,0.700373031460375,0.114569758616901
"2111","sams+mams_disp",2.38215393257141,0.701102776959296,0.114627937763955
"2112","sams+mams_disp",2.38415393257142,0.701835389833679,0.114685662731216
"2113","sams+mams_disp",2.38615393257141,0.702565249776382,0.114745848562976
"2114","sams+mams_disp",2.38815393257141,0.703294025642143,0.114808345138166
"2115","sams+mams_disp",2.39015393257142,0.704019317813598,0.114872880535491
"2116","sams+mams_disp",2.39215393257141,0.704737250584904,0.114942200790186
"2117","sams+mams_disp",2.39415393257141,0.70544523885863,0.115017392925254
"2118","sams+mams_disp",2.39615393257141,0.706140209068704,0.115093238465097
"2119","sams+mams_disp",2.39815393257141,0.706832385076266,0.115166810246465
"2120","sams+mams_disp",2.40015393257141,0.707530474351583,0.115235838841348
"2121","sams+mams_disp",2.40215393257141,0.708234582747527,0.115299022939791
"2122","sams+mams_disp",2.40415393257141,0.708950373301599,0.115359849301434
"2123","sams+mams_disp",2.40615393257141,0.70967826601747,0.115419625058695
"2124","sams+mams_disp",2.40815393257141,0.71041737524068,0.115480232586678
"2125","sams+mams_disp",2.41015393257141,0.711163682513389,0.11554285670231
"2126","sams+mams_disp",2.41215393257141,0.711906368198002,0.115607733617361
"2127","sams+mams_disp",2.41415393257141,0.712641014707102,0.115678494860009
"2128","sams+mams_disp",2.41615393257141,0.713362890297915,0.115756465071758
"2129","sams+mams_disp",2.41815393257141,0.714073429788081,0.115840848492803
"2130","sams+mams_disp",2.42015393257141,0.714777319762056,0.115922990153145
"2131","sams+mams_disp",2.42215393257141,0.715471862472143,0.115990246350605
"2132","sams+mams_disp",2.42415393257141,0.71616243205085,0.116044599626309
"2133","sams+mams_disp",2.42615393257141,0.716856198214677,0.116099327083007
"2134","sams+mams_disp",2.42815393257141,0.717555660602642,0.116163045874748
"2135","sams+mams_disp",2.43015393257141,0.718265093074853,0.116230092867197
"2136","sams+mams_disp",2.43215393257141,0.718986130012592,0.116290833314442
"2137","sams+mams_disp",2.43415393257141,0.719719010311171,0.116346541866406
"2138","sams+mams_disp",2.43615393257141,0.720463220738084,0.116406637020635
"2139","sams+mams_disp",2.43815393257141,0.721212909372495,0.116477110301776
"2140","sams+mams_disp",2.44015393257141,0.721957518774188,0.11655131404273
"2141","sams+mams_disp",2.44215393257141,0.722689261600798,0.116622607405805
"2142","sams+mams_disp",2.44415393257141,0.723406485506837,0.116695342547471
"2143","sams+mams_disp",2.44615393257141,0.724111375980523,0.116773705151715
"2144","sams+mams_disp",2.44815393257142,0.724807949056301,0.116855138705623
"2145","sams+mams_disp",2.45015393257141,0.725500982603713,0.116933218117788
"2146","sams+mams_disp",2.45215393257141,0.7261986223058,0.11700265159244
"2147","sams+mams_disp",2.45415393257142,0.7269049492587,0.117060333697957
"2148","sams+mams_disp",2.45615393257141,0.727618484943683,0.117110610619104
"2149","sams+mams_disp",2.45815393257141,0.728341066215587,0.117165046468265
"2150","sams+mams_disp",2.46015393257141,0.729071051895734,0.117228044098673
"2151","sams+mams_disp",2.46215393257141,0.729807264028273,0.117296777022855
"2152","sams+mams_disp",2.46415393257141,0.730551688051265,0.11736846369557
"2153","sams+mams_disp",2.46615393257141,0.731295280971614,0.117442664833275
"2154","sams+mams_disp",2.46815393257141,0.732026734194309,0.117518431766575
"2155","sams+mams_disp",2.47015393257141,0.732743467477842,0.117591083271871
"2156","sams+mams_disp",2.47215393257141,0.733449942594931,0.117659820791785
"2157","sams+mams_disp",2.47415393257141,0.73415234115573,0.117726339065872
"2158","sams+mams_disp",2.47615393257141,0.734850914193082,0.117790856967659
"2159","sams+mams_disp",2.47815393257141,0.735549323281392,0.117857322512342
"2160","sams+mams_disp",2.48015393257141,0.736253246507889,0.117928312959179
"2161","sams+mams_disp",2.48215393257141,0.736963382587431,0.117998776997531
"2162","sams+mams_disp",2.48415393257141,0.737683278020763,0.118061789740515
"2163","sams+mams_disp",2.48615393257141,0.738414910477835,0.118116725950935
"2164","sams+mams_disp",2.48815393257141,0.739155673009523,0.118167527994588
"2165","sams+mams_disp",2.49015393257141,0.739898945062505,0.118221717450016
"2166","sams+mams_disp",2.49215393257141,0.740638536772012,0.118288129716228
"2167","sams+mams_disp",2.49415393257141,0.741372801619216,0.118363127322105
"2168","sams+mams_disp",2.49615393257141,0.742095737649664,0.118441809806275
"2169","sams+mams_disp",2.49815393257141,0.742805530342154,0.118526168844559
"2170","sams+mams_disp",2.50015393257141,0.743504983781482,0.118605306896371
"2171","sams+mams_disp",2.50215393257141,0.744195213773994,0.118669059054251
"2172","sams+mams_disp",2.50415393257141,0.744887946490416,0.118725304047599
"2173","sams+mams_disp",2.50615393257142,0.74559213363647,0.118784098856781
"2174","sams+mams_disp",2.50815393257141,0.746306188903662,0.118846086707895
"2175","sams+mams_disp",2.51015393257141,0.747029305785083,0.118904093515467
"2176","sams+mams_disp",2.51215393257142,0.74775825290608,0.118956859026111
"2177","sams+mams_disp",2.51415393257141,0.7484926287114,0.119013421481136
"2178","sams+mams_disp",2.51615393257141,0.749233562602171,0.119077963362817
"2179","sams+mams_disp",2.51815393257142,0.749974713704704,0.119142708569566
"2180","sams+mams_disp",2.52015393257141,0.750707771734557,0.119201247358779
"2181","sams+mams_disp",2.52215393257141,0.751429438311647,0.119262977623057
"2182","sams+mams_disp",2.52415393257141,0.752141634291992,0.119335483941948
"2183","sams+mams_disp",2.52615393257141,0.752843712429936,0.119410497921561
"2184","sams+mams_disp",2.52815393257141,0.753534009213182,0.119480323504803
