"","variablename","time","x_disp","y_disp"
"1752","sams+mams_disp",2.37715420913696,-0.170663853690151,-0.916061064070634
"1753","sams+mams_disp",2.37915420913697,-0.170922739355396,-0.916927756373014
"1754","sams+mams_disp",2.38115420913698,-0.171193186398592,-0.917806342431991
"1755","sams+mams_disp",2.38315420913699,-0.171464994265241,-0.918695972316348
"1756","sams+mams_disp",2.38515420913694,-0.171733571054656,-0.919589179117685
"1757","sams+mams_disp",2.38715420913695,-0.171996769153065,-0.920474564442428
"1758","sams+mams_disp",2.38915420913696,-0.172247792720863,-0.92134980285337
"1759","sams+mams_disp",2.39115420913697,-0.172487886237403,-0.922219432008546
"1760","sams+mams_disp",2.39315420913698,-0.172722109677544,-0.92308197467951
"1761","sams+mams_disp",2.39515420913699,-0.17294602554593,-0.923935250011883
"1762","sams+mams_disp",2.39715420913694,-0.173161465359518,-0.924786292570718
"1763","sams+mams_disp",2.39915420913695,-0.173379480367325,-0.925644938072989
"1764","sams+mams_disp",2.40115420913696,-0.173605490828619,-0.92651151001847
"1765","sams+mams_disp",2.40315420913697,-0.173846765999614,-0.927386859406754
"1766","sams+mams_disp",2.40515420913698,-0.174103913796594,-0.92827296137216
"1767","sams+mams_disp",2.40715420913699,-0.174368567121195,-0.929165384947248
"1768","sams+mams_disp",2.40915420913694,-0.17463872111391,-0.93005812743048
"1769","sams+mams_disp",2.41115420913695,-0.174907619269104,-0.930943163883067
"1770","sams+mams_disp",2.41315420913696,-0.175167310124939,-0.931822269192748
"1771","sams+mams_disp",2.41515420913697,-0.175413765995935,-0.932700741766463
"1772","sams+mams_disp",2.41715420913698,-0.175643147595726,-0.933574804530336
"1773","sams+mams_disp",2.41915420913699,-0.175860141995278,-0.934445633954158
"1774","sams+mams_disp",2.42115420913694,-0.176068984696048,-0.935313742260655
"1775","sams+mams_disp",2.42315420913695,-0.176275013411083,-0.936178778420226
"1776","sams+mams_disp",2.42515420913696,-0.176490621951208,-0.937043555280298
"1777","sams+mams_disp",2.42715420913697,-0.17672343888404,-0.937905883949048
"1778","sams+mams_disp",2.42915420913698,-0.176973694363753,-0.938770364788392
"1779","sams+mams_disp",2.43115420913699,-0.17723937673346,-0.939648647223906
"1780","sams+mams_disp",2.43315420913694,-0.177518838501313,-0.940545550930056
"1781","sams+mams_disp",2.43515420913695,-0.177802286005948,-0.941453716437707
"1782","sams+mams_disp",2.43715420913696,-0.178078075620589,-0.94236063070789
"1783","sams+mams_disp",2.43915420913697,-0.178341960190454,-0.943258801469816
"1784","sams+mams_disp",2.44115420913698,-0.17858654712876,-0.944141246080013
"1785","sams+mams_disp",2.44315420913699,-0.178811067798452,-0.945006773920588
"1786","sams+mams_disp",2.44515420913694,-0.179023357612396,-0.945864668334791
"1787","sams+mams_disp",2.44715420913695,-0.179228459551991,-0.94672247422247
"1788","sams+mams_disp",2.44915420913696,-0.179434165329018,-0.947582848452241
"1789","sams+mams_disp",2.45115420913697,-0.179646842035988,-0.948448179789397
"1790","sams+mams_disp",2.45315420913698,-0.179871135470744,-0.949321340563996
"1791","sams+mams_disp",2.45515420913699,-0.180113349605561,-0.950201405285705
"1792","sams+mams_disp",2.45715420913695,-0.180373527170787,-0.951084397377817
"1793","sams+mams_disp",2.45915420913695,-0.180647854610104,-0.951970648204815
"1794","sams+mams_disp",2.46115420913696,-0.180930418339671,-0.952864471407406
"1795","sams+mams_disp",2.46315420913697,-0.181209982601137,-0.953763448784648
"1796","sams+mams_disp",2.46515420913698,-0.181476731399499,-0.954658024169037
"1797","sams+mams_disp",2.46715420913699,-0.181725993686531,-0.955544939139086
"1798","sams+mams_disp",2.46915420913695,-0.181958193351102,-0.956426289757426
"1799","sams+mams_disp",2.47115420913696,-0.182181750902248,-0.957303635376163
"1800","sams+mams_disp",2.47315420913696,-0.182403358270426,-0.958174571622649
"1801","sams+mams_disp",2.47515420913697,-0.182623915189092,-0.959036146917255
"1802","sams+mams_disp",2.47715420913698,-0.182846875900894,-0.959894943747092
"1803","sams+mams_disp",2.47915420913699,-0.183074582243109,-0.960755668250541
"1804","sams+mams_disp",2.48115420913695,-0.183311236216759,-0.961622042420749
"1805","sams+mams_disp",2.48315420913696,-0.183563063617316,-0.962503154103634
"1806","sams+mams_disp",2.48515420913697,-0.183827899351008,-0.96340001314596
"1807","sams+mams_disp",2.48715420913697,-0.184099123351023,-0.964304427860718
"1808","sams+mams_disp",2.48915420913698,-0.184369177458442,-0.965200054010513
"1809","sams+mams_disp",2.49115420913699,-0.184632889048142,-0.966078547062778
"1810","sams+mams_disp",2.49315420913695,-0.184887210284081,-0.966949256574215
"1811","sams+mams_disp",2.49515420913696,-0.185129403600405,-0.96781871797662
"1812","sams+mams_disp",2.49715420913697,-0.185363770049056,-0.968688741988292
"1813","sams+mams_disp",2.49915420913698,-0.185594148920966,-0.969557882219129
"1814","sams+mams_disp",2.50115420913698,-0.185821218054612,-0.970425210396823
"1815","sams+mams_disp",2.50315420913699,-0.186047609162985,-0.971294809013413
"1816","sams+mams_disp",2.50515420913695,-0.186279462583111,-0.972165924438441
"1817","sams+mams_disp",2.50715420913696,-0.186525427518678,-0.973037369742904
"1818","sams+mams_disp",2.50915420913697,-0.18678365982867,-0.973909100715568
"1819","sams+mams_disp",2.51115420913698,-0.187048173094872,-0.974782665183276
"1820","sams+mams_disp",2.51315420913699,-0.187315797123696,-0.975661098148597
"1821","sams+mams_disp",2.51515420913699,-0.187580739722701,-0.976541145051701
"1822","sams+mams_disp",2.51715420913695,-0.18784002589251,-0.977418878105845
"1823","sams+mams_disp",2.51915420913696,-0.188089978520211,-0.978292720194753
"1824","sams+mams_disp",2.52115420913697,-0.188329662425881,-0.979162188427125
"1825","sams+mams_disp",2.52315420913698,-0.188563279121758,-0.980025696139087
"1826","sams+mams_disp",2.52515420913699,-0.188792916011296,-0.980881434425241
"1827","sams+mams_disp",2.527154209137,-0.18902222204714,-0.981732347548904
"1828","sams+mams_disp",2.52915420913695,-0.189254093083392,-0.98258342525655
"1829","sams+mams_disp",2.53115420913696,-0.189491327862427,-0.98344073367233
"1830","sams+mams_disp",2.53315420913697,-0.189738349798312,-0.98430682375435
"1831","sams+mams_disp",2.53515420913698,-0.189996660714127,-0.985180390861652
"1832","sams+mams_disp",2.53715420913699,-0.190264768494084,-0.986058390943179
"1833","sams+mams_disp",2.539154209137,-0.190539310664844,-0.986935963642983
"1834","sams+mams_disp",2.54115420913695,-0.190815287461874,-0.98781029442098
"1835","sams+mams_disp",2.54315420913696,-0.191083390298312,-0.988676372463614
"1836","sams+mams_disp",2.54515420913697,-0.191338357205397,-0.989535429935081
"1837","sams+mams_disp",2.54715420913698,-0.191580185752882,-0.990394181698522
"1838","sams+mams_disp",2.54915420913699,-0.191808142752457,-0.991251280692895
"1839","sams+mams_disp",2.551154209137,-0.192027439674401,-0.992102087191925
"1840","sams+mams_disp",2.55315420913695,-0.192245112706276,-0.992944066797689
"1841","sams+mams_disp",2.55515420913696,-0.192467918842539,-0.993784759723876
"1842","sams+mams_disp",2.55715420913697,-0.192697242402351,-0.994624946978933
"1843","sams+mams_disp",2.55915420913698,-0.192935524273911,-0.995461253463116
"1844","sams+mams_disp",2.56115420913699,-0.193196750405486,-0.996309521721393
"1845","sams+mams_disp",2.563154209137,-0.193474157978257,-0.997170194923751
"1846","sams+mams_disp",2.56515420913695,-0.193753865926097,-0.998038583083398
"1847","sams+mams_disp",2.56715420913696,-0.194038350097173,-0.99891966269757
"1848","sams+mams_disp",2.56915420913697,-0.194316119812796,-0.999794489285735
"1849","sams+mams_disp",2.57115420913698,-0.194577745578918,-1.00065233728384
"1850","sams+mams_disp",2.57315420913699,-0.194825666826499,-1.0014976170816
"1851","sams+mams_disp",2.575154209137,-0.195060352602735,-1.0023317441928
"1852","sams+mams_disp",2.57715420913695,-0.195286621079553,-1.00316302149384
"1853","sams+mams_disp",2.57915420913696,-0.195501905610237,-1.00398716596677
"1854","sams+mams_disp",2.58115420913697,-0.195712588823523,-1.00480609576746
"1855","sams+mams_disp",2.58315420913698,-0.19593707036761,-1.0056344306643
"1856","sams+mams_disp",2.58515420913699,-0.196174635989115,-1.00647038911945
"1857","sams+mams_disp",2.587154209137,-0.196424170365914,-1.00731382298399
"1858","sams+mams_disp",2.58915420913695,-0.196690465448828,-1.00816177998378
"1859","sams+mams_disp",2.59115420913696,-0.196967406635442,-1.00900488926974
"1860","sams+mams_disp",2.59315420913697,-0.197247410516454,-1.00984715234487
"1861","sams+mams_disp",2.59515420913698,-0.197521592393858,-1.01069066546724
"1862","sams+mams_disp",2.59715420913699,-0.197782959778887,-1.01153557727109
"1863","sams+mams_disp",2.59915420913694,-0.198030959136641,-1.01238138994501
"1864","sams+mams_disp",2.60115420913695,-0.198266608193291,-1.01321939328129
"1865","sams+mams_disp",2.60315420913696,-0.198494924682125,-1.01404733675578
"1866","sams+mams_disp",2.60515420913697,-0.198719730896036,-1.01486667933927
"1867","sams+mams_disp",2.60715420913698,-0.198945393923968,-1.01568113214656
"1868","sams+mams_disp",2.60915420913699,-0.199177858911013,-1.01649677289883
"1869","sams+mams_disp",2.61115420913694,-0.199417812916424,-1.0173136002628
"1870","sams+mams_disp",2.61315420913695,-0.199668079932957,-1.0181365034487
"1871","sams+mams_disp",2.61515420913696,-0.199928336582171,-1.01896946574062
"1872","sams+mams_disp",2.61715420913697,-0.200193148037002,-1.01980812220608
"1873","sams+mams_disp",2.61915420913698,-0.20046166700164,-1.02064853733184
"1874","sams+mams_disp",2.62115420913699,-0.200729624471902,-1.0214838821469
"1875","sams+mams_disp",2.62315420913694,-0.200989429756876,-1.02230983586135
"1876","sams+mams_disp",2.62515420913695,-0.201236168061684,-1.02312744843173
"1877","sams+mams_disp",2.62715420913696,-0.201470014186091,-1.02393877296521
"1878","sams+mams_disp",2.62915420913697,-0.20169804413355,-1.02474794121699
"1879","sams+mams_disp",2.63115420913698,-0.201928193827371,-1.02555939604233
"1880","sams+mams_disp",2.63315420913699,-0.202165418849059,-1.02637644093152
"1881","sams+mams_disp",2.63515420913694,-0.202407627423443,-1.02719312577732
"1882","sams+mams_disp",2.63715420913695,-0.202653467763359,-1.02800447819377
"1883","sams+mams_disp",2.63915420913696,-0.202909244809517,-1.02881809462999
"1884","sams+mams_disp",2.64115420913697,-0.203175831590044,-1.02963655564447
"1885","sams+mams_disp",2.64315420913698,-0.203446225906596,-1.03045712457231
"1886","sams+mams_disp",2.64515420913699,-0.203714459796231,-1.0312785839982
"1887","sams+mams_disp",2.64715420913694,-0.203977168844148,-1.03209645433672
"1888","sams+mams_disp",2.64915420913695,-0.204228961437874,-1.03290887455336
"1889","sams+mams_disp",2.65115420913696,-0.20446734424699,-1.03371776918115
"1890","sams+mams_disp",2.65315420913697,-0.204698037118345,-1.03452160740086
"1891","sams+mams_disp",2.65515420913698,-0.204925601362088,-1.0353180913431
"1892","sams+mams_disp",2.65715420913699,-0.205151191143214,-1.0361072617087
"1893","sams+mams_disp",2.65915420913694,-0.205375942178289,-1.03689215776485
"1894","sams+mams_disp",2.66115420913695,-0.205605699101982,-1.03768202831313
"1895","sams+mams_disp",2.66315420913696,-0.205848957196864,-1.03848085425377
"1896","sams+mams_disp",2.66515420913697,-0.206105989347463,-1.03928649568437
"1897","sams+mams_disp",2.66715420913698,-0.206375581178453,-1.04010237992346
"1898","sams+mams_disp",2.66915420913699,-0.206655873008019,-1.04092458198164
"1899","sams+mams_disp",2.67115420913694,-0.206937697057538,-1.04174227135418
"1900","sams+mams_disp",2.67315420913695,-0.207213961787337,-1.04255218155877
"1901","sams+mams_disp",2.67515420913696,-0.207479794162145,-1.04335393234893
"1902","sams+mams_disp",2.67715420913697,-0.207728848454629,-1.04414820445037
"1903","sams+mams_disp",2.67915420913698,-0.207961644208174,-1.04493784761754
"1904","sams+mams_disp",2.68115420913699,-0.208184352834562,-1.04572411463764
"1905","sams+mams_disp",2.68315420913694,-0.208400809737236,-1.04650631996716
"1906","sams+mams_disp",2.68515420913695,-0.208616015653748,-1.04728617760213
"1907","sams+mams_disp",2.68715420913696,-0.208837234984379,-1.04806714753819
"1908","sams+mams_disp",2.68915420913697,-0.209072134171169,-1.04885008171246
"1909","sams+mams_disp",2.69115420913698,-0.209326847726775,-1.0496375445028
"1910","sams+mams_disp",2.69315420913699,-0.209597425169518,-1.05043414235107
"1911","sams+mams_disp",2.69515420913694,-0.209876766702795,-1.0512417200013
"1912","sams+mams_disp",2.69715420913695,-0.210159563744596,-1.05205662073222
"1913","sams+mams_disp",2.69915420913696,-0.210436171214481,-1.0528684161392
"1914","sams+mams_disp",2.70115420913697,-0.210701250426401,-1.05367089158989
"1915","sams+mams_disp",2.70315420913698,-0.210953612253122,-1.05446630583076
"1916","sams+mams_disp",2.70515420913699,-0.211193317875707,-1.05525424973934
"1917","sams+mams_disp",2.70715420913695,-0.211422307091953,-1.05602959048831
"1918","sams+mams_disp",2.70915420913695,-0.211641724841516,-1.05679263069373
"1919","sams+mams_disp",2.71115420913696,-0.211862567989719,-1.05755553559825
"1920","sams+mams_disp",2.71315420913697,-0.212092161631402,-1.05832566016985
"1921","sams+mams_disp",2.71515420913698,-0.212327049580176,-1.05910086824663
"1922","sams+mams_disp",2.71715420913699,-0.212574655981802,-1.05988446781692
"1923","sams+mams_disp",2.71915420913695,-0.212834638520625,-1.06067326676308
"1924","sams+mams_disp",2.72115420913696,-0.213097208395776,-1.06146088997682
"1925","sams+mams_disp",2.72315420913696,-0.213367410532379,-1.06225169617168
"1926","sams+mams_disp",2.72515420913697,-0.213641688233606,-1.06304138379177
"1927","sams+mams_disp",2.72715420913698,-0.213905442778978,-1.06382233247187
"1928","sams+mams_disp",2.72915420913699,-0.214158602304845,-1.06460095727176
"1929","sams+mams_disp",2.73115420913695,-0.21440410830785,-1.06538120992657
"1930","sams+mams_disp",2.73315420913696,-0.214640535682225,-1.06615989939276
"1931","sams+mams_disp",2.73515420913697,-0.214871232333512,-1.06693473144779
"1932","sams+mams_disp",2.73715420913697,-0.21509822788508,-1.06770013328015
"1933","sams+mams_disp",2.73915420913698,-0.215324592993095,-1.06845532645256
"1934","sams+mams_disp",2.74115420913699,-0.215560711752957,-1.06921039088938
"1935","sams+mams_disp",2.74315420913695,-0.215807561588426,-1.06997127388516
"1936","sams+mams_disp",2.74515420913696,-0.216060066983853,-1.07074074910957
"1937","sams+mams_disp",2.74715420913697,-0.216323956040706,-1.07152492788633
"1938","sams+mams_disp",2.74915420913698,-0.216597120479144,-1.07231754870376
"1939","sams+mams_disp",2.75115420913698,-0.216867641848695,-1.07310366034829
"1940","sams+mams_disp",2.75315420913699,-0.217131035070002,-1.07387878013273
"1941","sams+mams_disp",2.75515420913695,-0.217382270756446,-1.07464546016111
"1942","sams+mams_disp",2.75715420913696,-0.217619645093354,-1.07540808631593
"1943","sams+mams_disp",2.75915420913697,-0.217849517402827,-1.07616985831695
"1944","sams+mams_disp",2.76115420913698,-0.218073656561246,-1.07692893779245
"1945","sams+mams_disp",2.76315420913699,-0.21829295938988,-1.07768615917693
"1946","sams+mams_disp",2.76515420913699,-0.218516026053453,-1.07844645831197
"1947","sams+mams_disp",2.76715420913695,-0.218753687358649,-1.07921007406149
"1948","sams+mams_disp",2.76915420913696,-0.219009943801408,-1.07997267666872
"1949","sams+mams_disp",2.77115420913697,-0.219281276561606,-1.08073551491138
"1950","sams+mams_disp",2.77315420913698,-0.219559737091885,-1.08150470842604
"1951","sams+mams_disp",2.77515420913699,-0.219837632247156,-1.08228233298266
"1952","sams+mams_disp",2.777154209137,-0.220110084133942,-1.08306295042626
"1953","sams+mams_disp",2.77915420913695,-0.220371687544973,-1.08383619423887
"1954","sams+mams_disp",2.78115420913696,-0.220621888947655,-1.0846023427231
"1955","sams+mams_disp",2.78315420913697,-0.220860870912154,-1.08536601544498
"1956","sams+mams_disp",2.78515420913698,-0.221086266839604,-1.08612034853322
"1957","sams+mams_disp",2.78715420913699,-0.221305503303729,-1.08686315422254
"1958","sams+mams_disp",2.789154209137,-0.221525074610526,-1.08759942038673
"1959","sams+mams_disp",2.79115420913695,-0.221747084186183,-1.0883361047211
"1960","sams+mams_disp",2.79315420913696,-0.221981381044213,-1.08908382190641
"1961","sams+mams_disp",2.79515420913697,-0.2222347348031,-1.08984537816744
"1962","sams+mams_disp",2.79715420913698,-0.222503847082756,-1.09061769012189
"1963","sams+mams_disp",2.79915420913699,-0.222781448142742,-1.09139657317233
"1964","sams+mams_disp",2.801154209137,-0.223061809881584,-1.09217534642723
"1965","sams+mams_disp",2.80315420913695,-0.223338246681976,-1.09294704728948
"1966","sams+mams_disp",2.80515420913696,-0.223602069522088,-1.09370691666628
