"","variablename","time","x_disp","y_disp"
"1853","sams+mams_disp",3.12215495491029,0.523093177064247,-1.23004454420723
"1854","sams+mams_disp",3.1241549549103,0.523487877257426,-1.23082595109644
"1855","sams+mams_disp",3.12615495491031,0.523882578738551,-1.23160517006289
"1856","sams+mams_disp",3.12815495491026,0.524275407869281,-1.2323730057246
"1857","sams+mams_disp",3.13015495491027,0.524667834245653,-1.23312872580172
"1858","sams+mams_disp",3.13215495491028,0.525061425822443,-1.23387553183341
"1859","sams+mams_disp",3.13415495491029,0.525456581820585,-1.23461351614977
"1860","sams+mams_disp",3.1361549549103,0.525854754478597,-1.23534518579812
"1861","sams+mams_disp",3.13815495491031,0.526257074440365,-1.23607739436571
"1862","sams+mams_disp",3.14015495491026,0.526657902468817,-1.23681550595447
"1863","sams+mams_disp",3.14215495491027,0.52705552162459,-1.23756422352352
"1864","sams+mams_disp",3.14415495491028,0.527453906759812,-1.23832436986264
"1865","sams+mams_disp",3.14615495491029,0.52785139204311,-1.23908791645721
"1866","sams+mams_disp",3.1481549549103,0.528245166534657,-1.23985035284632
"1867","sams+mams_disp",3.15015495491031,0.528632848891104,-1.24061227630287
"1868","sams+mams_disp",3.15215495491026,0.529015393289171,-1.24137347537404
"1869","sams+mams_disp",3.15415495491027,0.529397543129544,-1.24213731511706
"1870","sams+mams_disp",3.15615495491028,0.529781978206921,-1.24290285135428
"1871","sams+mams_disp",3.15815495491029,0.530169935720543,-1.24366144241871
"1872","sams+mams_disp",3.1601549549103,0.530560934965828,-1.24440805988834
"1873","sams+mams_disp",3.16215495491031,0.53095521460739,-1.24514356534395
"1874","sams+mams_disp",3.16415495491026,0.531350267942726,-1.24587150554651
"1875","sams+mams_disp",3.16615495491027,0.531745169724357,-1.24659878425658
"1876","sams+mams_disp",3.16815495491028,0.532143435314665,-1.24733306983797
"1877","sams+mams_disp",3.17015495491029,0.532540554191841,-1.24807963935027
"1878","sams+mams_disp",3.1721549549103,0.532931842259667,-1.24884047540644
"1879","sams+mams_disp",3.17415495491031,0.533316098480384,-1.24960996227338
"1880","sams+mams_disp",3.17615495491026,0.533696095704037,-1.2503794667019
"1881","sams+mams_disp",3.17815495491027,0.534079490486954,-1.25114426084616
"1882","sams+mams_disp",3.18015495491028,0.534464303117347,-1.25190033521896
"1883","sams+mams_disp",3.18215495491029,0.534847757852478,-1.2526455478813
"1884","sams+mams_disp",3.1841549549103,0.535229954015516,-1.25338070284119
"1885","sams+mams_disp",3.18615495491031,0.535610201166192,-1.25410789065387
"1886","sams+mams_disp",3.18815495491026,0.535995343918664,-1.25483483490677
"1887","sams+mams_disp",3.19015495491027,0.536386594400527,-1.25556927587115
"1888","sams+mams_disp",3.19215495491028,0.536777439717292,-1.25630997657144
"1889","sams+mams_disp",3.19415495491029,0.537164789763685,-1.25705476470029
"1890","sams+mams_disp",3.1961549549103,0.537547334053607,-1.25780188850029
"1891","sams+mams_disp",3.19815495491031,0.537927846883355,-1.258550562297
"1892","sams+mams_disp",3.20015495491026,0.538309957402724,-1.25930509401456
"1893","sams+mams_disp",3.20215495491027,0.538691799687767,-1.26006334508629
"1894","sams+mams_disp",3.20415495491028,0.53907066983623,-1.26082474670588
"1895","sams+mams_disp",3.20615495491029,0.539447458862971,-1.2615910076179
"1896","sams+mams_disp",3.2081549549103,0.539825003261697,-1.26235081353404
"1897","sams+mams_disp",3.21015495491031,0.540204317960011,-1.26309707178993
"1898","sams+mams_disp",3.21215495491026,0.540585271812962,-1.26382864036059
"1899","sams+mams_disp",3.21415495491027,0.540967986322746,-1.2645474116616
"1900","sams+mams_disp",3.21615495491028,0.541348871393728,-1.26526589178381
"1901","sams+mams_disp",3.21815495491029,0.541729203761307,-1.26599129648899
"1902","sams+mams_disp",3.2201549549103,0.542115962559589,-1.26672429126536
"1903","sams+mams_disp",3.22215495491031,0.542505058184704,-1.2674655556168
"1904","sams+mams_disp",3.22415495491026,0.542891072225035,-1.26821864652776
"1905","sams+mams_disp",3.22615495491027,0.54327450901052,-1.26898461278707
"1906","sams+mams_disp",3.22815495491028,0.543654482829876,-1.26975218319916
"1907","sams+mams_disp",3.23015495491029,0.544030134972374,-1.27051334152079
"1908","sams+mams_disp",3.2321549549103,0.544402522794902,-1.27126710202397
"1909","sams+mams_disp",3.23415495491031,0.544779808147849,-1.27201512913789
"1910","sams+mams_disp",3.23615495491026,0.54516149441587,-1.27275812694956
"1911","sams+mams_disp",3.23815495491027,0.545539801612184,-1.27349244426048
"1912","sams+mams_disp",3.24015495491028,0.545920338116227,-1.27422309255853
"1913","sams+mams_disp",3.24215495491029,0.546305112568577,-1.27495456623616
"1914","sams+mams_disp",3.2441549549103,0.546690104794717,-1.27568548497057
"1915","sams+mams_disp",3.24615495491031,0.547074255508915,-1.27641517952653
"1916","sams+mams_disp",3.24815495491026,0.547456758554764,-1.27714194275354
"1917","sams+mams_disp",3.25015495491027,0.54783943694488,-1.27787379273851
"1918","sams+mams_disp",3.25215495491028,0.54822074152855,-1.27861952412396
"1919","sams+mams_disp",3.25415495491029,0.548600684841731,-1.27937774883066
"1920","sams+mams_disp",3.2561549549103,0.548980366670604,-1.28014174355991
"1921","sams+mams_disp",3.25815495491031,0.549358186756524,-1.28090377889219
"1922","sams+mams_disp",3.26015495491026,0.549738787248524,-1.28166193612085
"1923","sams+mams_disp",3.26215495491027,0.55012174819306,-1.28240975268258
"1924","sams+mams_disp",3.26415495491028,0.550501022935593,-1.28314274847513
"1925","sams+mams_disp",3.26615495491029,0.550877250326136,-1.28386841258354
"1926","sams+mams_disp",3.2681549549103,0.551254644363661,-1.28459021299728
"1927","sams+mams_disp",3.27015495491031,0.551638806677464,-1.28531292414843
"1928","sams+mams_disp",3.27215495491026,0.552028988969201,-1.28604235796839
"1929","sams+mams_disp",3.27415495491027,0.552417710185295,-1.28677862211281
"1930","sams+mams_disp",3.27615495491028,0.552800275622359,-1.28752511227289
"1931","sams+mams_disp",3.27815495491029,0.553179520809948,-1.28827856568096
"1932","sams+mams_disp",3.2801549549103,0.553562782156269,-1.28903018980294
"1933","sams+mams_disp",3.28215495491031,0.553947382759315,-1.28977853332839
"1934","sams+mams_disp",3.28415495491026,0.554326002603968,-1.29052561618263
"1935","sams+mams_disp",3.28615495491027,0.554697546725708,-1.29127474939199
"1936","sams+mams_disp",3.28815495491028,0.555066617255151,-1.29202412032908
"1937","sams+mams_disp",3.29015495491029,0.555442183645701,-1.29276665463486
"1938","sams+mams_disp",3.2921549549103,0.555823440222989,-1.29349903819341
"1939","sams+mams_disp",3.29415495491031,0.556204276688341,-1.2942221229112
"1940","sams+mams_disp",3.29615495491026,0.556584418697823,-1.29493989059936
"1941","sams+mams_disp",3.29815495491027,0.556967260111733,-1.29565826150474
"1942","sams+mams_disp",3.30015495491028,0.557357534687691,-1.29638485833685
"1943","sams+mams_disp",3.30215495491029,0.557748822104415,-1.2971245553712
"1944","sams+mams_disp",3.3041549549103,0.558131749830634,-1.29787713911033
"1945","sams+mams_disp",3.30615495491031,0.558508116289094,-1.29864130161527
"1946","sams+mams_disp",3.30815495491026,0.558883252622277,-1.29941026434106
"1947","sams+mams_disp",3.31015495491027,0.55925930777686,-1.30017414207424
"1948","sams+mams_disp",3.31215495491028,0.559629917360743,-1.30092726926375
"1949","sams+mams_disp",3.31415495491029,0.559991866873779,-1.30166690618005
"1950","sams+mams_disp",3.3161549549103,0.560356022068994,-1.30239322340147
"1951","sams+mams_disp",3.31815495491031,0.560730743925447,-1.30311022849809
"1952","sams+mams_disp",3.32015495491027,0.561113850228127,-1.30382820891026
"1953","sams+mams_disp",3.32215495491027,0.56149826975173,-1.30455629826982
"1954","sams+mams_disp",3.32415495491028,0.561880129860052,-1.30529318942756
"1955","sams+mams_disp",3.32615495491029,0.562261823950149,-1.30603419436469
"1956","sams+mams_disp",3.3281549549103,0.562642103251191,-1.30677582062084
"1957","sams+mams_disp",3.33015495491031,0.563019470202455,-1.30752170563084
"1958","sams+mams_disp",3.33215495491027,0.563394051127343,-1.30827811033543
"1959","sams+mams_disp",3.33415495491028,0.563761249199032,-1.30904256807403
"1960","sams+mams_disp",3.33615495491028,0.564122345492571,-1.30981269256855
"1961","sams+mams_disp",3.33815495491029,0.564485295498097,-1.3105814359941
"1962","sams+mams_disp",3.3401549549103,0.564853701847274,-1.31133763681101
"1963","sams+mams_disp",3.34215495491031,0.565223833174193,-1.31207916557374
"1964","sams+mams_disp",3.34415495491027,0.565590676073573,-1.31280889519293
"1965","sams+mams_disp",3.34615495491028,0.565954172687215,-1.31353423089385
"1966","sams+mams_disp",3.34815495491029,0.566317353333571,-1.31425813090863
"1967","sams+mams_disp",3.35015495491029,0.566684825446678,-1.31498257752558
"1968","sams+mams_disp",3.3521549549103,0.567053196130596,-1.31571660635403
"1969","sams+mams_disp",3.35415495491026,0.567417534910293,-1.31646258865662
"1970","sams+mams_disp",3.35615495491027,0.567783721134005,-1.3172214374868
"1971","sams+mams_disp",3.35815495491028,0.568153559010361,-1.31798992666491
"1972","sams+mams_disp",3.36015495491029,0.568521462338934,-1.3187580669251
"1973","sams+mams_disp",3.3621549549103,0.568877510382898,-1.3195209362533
"1974","sams+mams_disp",3.3641549549103,0.56922249049511,-1.32027625598103
"1975","sams+mams_disp",3.36615495491026,0.569575172810392,-1.32102539201729
"1976","sams+mams_disp",3.36815495491027,0.569941023473263,-1.32176918937543
"1977","sams+mams_disp",3.37015495491028,0.570312767308334,-1.32250949344629
"1978","sams+mams_disp",3.37215495491029,0.5706847443459,-1.32325160705406
"1979","sams+mams_disp",3.3741549549103,0.571053039038542,-1.32399474671031
"1980","sams+mams_disp",3.37615495491031,0.571421791134141,-1.32473697234089
"1981","sams+mams_disp",3.37815495491026,0.571793519388995,-1.32547793624562
"1982","sams+mams_disp",3.38015495491027,0.572164718565935,-1.32622124129987
"1983","sams+mams_disp",3.38215495491028,0.572530975055527,-1.32697507039007
"1984","sams+mams_disp",3.38415495491029,0.57288996440825,-1.32774025963526
"1985","sams+mams_disp",3.3861549549103,0.573243755051518,-1.32851018571668
"1986","sams+mams_disp",3.38815495491031,0.573595188300662,-1.32927989799457
"1987","sams+mams_disp",3.39015495491026,0.573949617959472,-1.33004835127933
"1988","sams+mams_disp",3.39215495491027,0.574307760504245,-1.33081130403391
"1989","sams+mams_disp",3.39415495491028,0.574664612654836,-1.3315637645535
"1990","sams+mams_disp",3.39615495491029,0.575021691257927,-1.3323068625376
"1991","sams+mams_disp",3.3981549549103,0.575382030489253,-1.33304371037292
"1992","sams+mams_disp",3.40015495491031,0.575747244590181,-1.33378170597968
"1993","sams+mams_disp",3.40215495491026,0.576117617547659,-1.33452828003998
"1994","sams+mams_disp",3.40415495491027,0.576488685126333,-1.33528413390091
"1995","sams+mams_disp",3.40615495491028,0.576856091092644,-1.33604904397879
"1996","sams+mams_disp",3.40815495491029,0.577219794463764,-1.33682020813336
"1997","sams+mams_disp",3.4101549549103,0.577583083508851,-1.33759420291742
"1998","sams+mams_disp",3.41215495491031,0.577944323254118,-1.3383700559153
"1999","sams+mams_disp",3.41415495491026,0.578299471828438,-1.33914351755971
"2000","sams+mams_disp",3.41615495491027,0.578654108199898,-1.33991260012441
"2001","sams+mams_disp",3.41815495491028,0.579015183538029,-1.34067754729431
"2002","sams+mams_disp",3.42015495491029,0.579381911936932,-1.34143802893406
"2003","sams+mams_disp",3.4221549549103,0.579749517692003,-1.34219695212218
"2004","sams+mams_disp",3.42415495491031,0.580114085737903,-1.34295169874388
"2005","sams+mams_disp",3.42615495491026,0.580478427978645,-1.34370012641274
"2006","sams+mams_disp",3.42815495491027,0.580845100778282,-1.34444673700474
"2007","sams+mams_disp",3.43015495491028,0.581212758935986,-1.34519550933908
"2008","sams+mams_disp",3.43215495491029,0.581580866300161,-1.34595357319224
"2009","sams+mams_disp",3.4341549549103,0.581943889706986,-1.34672248754401
"2010","sams+mams_disp",3.43615495491031,0.582299757836278,-1.34750126878296
"2011","sams+mams_disp",3.43815495491026,0.582654925242233,-1.34829230311931
"2012","sams+mams_disp",3.44015495491027,0.583012914519272,-1.34908787299798
"2013","sams+mams_disp",3.44215495491028,0.583373203980081,-1.34987850850804
"2014","sams+mams_disp",3.44415495491029,0.583732617696532,-1.35065672241048
"2015","sams+mams_disp",3.4461549549103,0.584091434833889,-1.3514183277426
"2016","sams+mams_disp",3.44815495491031,0.584451363652806,-1.3521701506587
"2017","sams+mams_disp",3.45015495491026,0.58481337327658,-1.35292191626769
"2018","sams+mams_disp",3.45215495491027,0.585181020050315,-1.35368116739082
"2019","sams+mams_disp",3.45415495491028,0.585547714417491,-1.35444600334572
"2020","sams+mams_disp",3.45615495491029,0.585909669565005,-1.35521332441436
"2021","sams+mams_disp",3.4581549549103,0.586272883932626,-1.35598486038338
"2022","sams+mams_disp",3.46015495491031,0.586636046069824,-1.35675800971841
"2023","sams+mams_disp",3.46215495491026,0.586997863329763,-1.35753611152146
"2024","sams+mams_disp",3.46415495491027,0.587356031513317,-1.35832042652028
"2025","sams+mams_disp",3.46615495491028,0.587710205400528,-1.35910512269344
"2026","sams+mams_disp",3.46815495491029,0.588068048779959,-1.35988886191774
"2027","sams+mams_disp",3.4701549549103,0.588433524449699,-1.36066869972718
"2028","sams+mams_disp",3.47215495491031,0.588806593355458,-1.36144543560756
"2029","sams+mams_disp",3.47415495491026,0.589181483668827,-1.36222272681152
"2030","sams+mams_disp",3.47615495491027,0.589553598563271,-1.36299662497384
"2031","sams+mams_disp",3.47815495491028,0.589924897982282,-1.36376033371099
"2032","sams+mams_disp",3.48015495491029,0.590295117224934,-1.36451262715352
"2033","sams+mams_disp",3.4821549549103,0.590666455863506,-1.36526527501496
"2034","sams+mams_disp",3.48415495491031,0.591040217633917,-1.3660314386243
"2035","sams+mams_disp",3.48615495491026,0.591414146069983,-1.36681285701288
"2036","sams+mams_disp",3.48815495491027,0.59178608981445,-1.36760521493625
"2037","sams+mams_disp",3.49015495491028,0.592153733578711,-1.3683992588671
"2038","sams+mams_disp",3.49215495491029,0.592520709405596,-1.369186621476
"2039","sams+mams_disp",3.4941549549103,0.592889105490595,-1.36996631663524
"2040","sams+mams_disp",3.49615495491031,0.593256928621852,-1.37073954555925
"2041","sams+mams_disp",3.49815495491026,0.593624988330769,-1.37151007898755
"2042","sams+mams_disp",3.50015495491027,0.593995777337468,-1.37228205872119
"2043","sams+mams_disp",3.50215495491028,0.594373353423879,-1.37305494806893
"2044","sams+mams_disp",3.50415495491029,0.594757097990489,-1.37382763189932
"2045","sams+mams_disp",3.5061549549103,0.595143965772339,-1.37459848347108
"2046","sams+mams_disp",3.50815495491031,0.595531930289222,-1.37536816338599
"2047","sams+mams_disp",3.51015495491026,0.595917233656898,-1.37614289276581
"2048","sams+mams_disp",3.51215495491027,0.596300536904261,-1.37692665957759
"2049","sams+mams_disp",3.51415495491028,0.596682126428949,-1.37771717026342
"2050","sams+mams_disp",3.51615495491029,0.597061212467772,-1.37850901537795
"2051","sams+mams_disp",3.5181549549103,0.597439185544002,-1.37929876274288
"2052","sams+mams_disp",3.52015495491031,0.59781651189757,-1.38008790762389
"2053","sams+mams_disp",3.52215495491026,0.598198672137686,-1.3808794121204
"2054","sams+mams_disp",3.52415495491027,0.598585405420595,-1.38166798739245
"2055","sams+mams_disp",3.52615495491028,0.598969810720476,-1.3824470761304
"2056","sams+mams_disp",3.52815495491029,0.599350636373723,-1.38321743948692
"2057","sams+mams_disp",3.5301549549103,0.599728565588085,-1.38397767258511
"2058","sams+mams_disp",3.53215495491031,0.600110534104077,-1.38473426912709
"2059","sams+mams_disp",3.53415495491026,0.600499959889326,-1.38550030503638
"2060","sams+mams_disp",3.53615495491027,0.600891111134195,-1.38628283910268
"2061","sams+mams_disp",3.53815495491028,0.601279744428764,-1.38708098929583
"2062","sams+mams_disp",3.54015495491029,0.601664044474813,-1.38788055521842
"2063","sams+mams_disp",3.5421549549103,0.602050663508405,-1.38867768310931
"2064","sams+mams_disp",3.54415495491031,0.602441859924367,-1.38947538154676
"2065","sams+mams_disp",3.54615495491026,0.602831853215402,-1.39026934816245
"2066","sams+mams_disp",3.54815495491027,0.603220862278029,-1.39106279512524
"2067","sams+mams_disp",3.55015495491028,0.603609119026787,-1.39185017867648
"2068","sams+mams_disp",3.55215495491029,0.603999132092707,-1.39262825906176
"2069","sams+mams_disp",3.5541549549103,0.604390903404328,-1.39340183762362
"2070","sams+mams_disp",3.55615495491031,0.604783530375392,-1.39416806838929
"2071","sams+mams_disp",3.55815495491026,0.605180464724495,-1.39493450290543
"2072","sams+mams_disp",3.56015495491027,0.605577659759017,-1.39570337521831
